,CCI,ADJ,REF
2005-01-03,15.920576,,32.308357
2005-01-04,15.248879,,31.781164
2005-01-05,,,31.447393
2005-01-06,12.44038,,30.278624
2005-01-07,,,30.251408
2005-01-08,11.867861,,30.445438
2005-01-09,,,30.062939
2005-01-10,11.867861,,29.844322
2005-01-11,12.44038,,29.690826
2005-01-12,12.44038,,28.825846
2005-01-13,10.62203,,27.978745
2005-01-14,,,27.574244
2005-01-15,10.62203,,27.330467
2005-01-16,,,26.990488
2005-01-17,13.0129,,26.906776
2005-01-18,,,26.798988
2005-01-19,15.920576,,27.885363
2005-01-20,14.221,,29.714495
2005-01-21,,,29.120647
2005-01-22,12.44038,,28.575928
2005-01-23,,,28.090916
2005-01-24,19.092556,,31.607187
2005-01-25,,,31.98291
2005-01-26,12.44038,,30.90325
2005-01-27,12.44038,,29.989315
2005-01-28,12.44038,,29.602528
2005-01-29,13.0129,,28.864798
2005-01-30,,,28.288239
2005-01-31,11.867861,,28.702137
2005-02-01,,,28.093075
2005-02-02,12.44038,,28.819775
2005-02-03,,,30.04773
2005-02-04,24.302082,,35.490856
2005-02-05,22.396826,,35.281006
2005-02-06,,,34.744175
2005-02-07,17.497364,,33.515186
2005-02-08,,,32.1242
2005-02-09,14.221,,31.015242
2005-02-10,,,31.194517
2005-02-11,15.248879,,34.807266
2005-02-12,17.044817,,35.955475
2005-02-13,12.44038,,35.049877
2005-02-14,10.030875,,33.153393
2005-02-15,,,31.817358
2005-02-16,11.765895,,30.410734
2005-02-17,,,29.06974
2005-02-18,13.0129,,28.494406
2005-02-19,,,33.43945
2005-02-20,12.44038,,32.244263
2005-02-21,10.634334,,30.603271
2005-02-22,,,29.99477
2005-02-23,22.05007,,33.38794
2005-02-24,,,34.14659
2005-02-25,23.401278,,35.299797
2005-02-26,,,63.74661
2005-02-27,24.302082,,53.890633
2005-02-28,22.950874,,47.781998
2005-03-01,20.2352,,47.254375
2005-03-02,19.092556,,47.054653
2005-03-03,,,47.431114
2005-03-04,17.497364,,46.666958
2005-03-05,,,46.586136
2005-03-06,23.401278,,57.47649
2005-03-07,,,51.862823
2005-03-08,17.497364,,49.19136
2005-03-09,18.24231,,51.084824
2005-03-10,,,47.982906
2005-03-11,16.59227,,47.80269
2005-03-12,,,48.288708
2005-03-13,14.221,,46.514168
2005-03-14,,,45.98534
2005-03-15,14.221,,46.34791
2005-03-16,15.248879,,46.868046
2005-03-17,21.445114,,48.28887
2005-03-18,16.59227,,47.000546
2005-03-19,,,45.39698
2005-03-20,11.867861,,45.02412
2005-03-21,,,44.77317
2005-03-22,10.62203,,44.103237
2005-03-23,,,44.230278
2005-03-24,10.030875,,44.10885
2005-03-25,9.439719,,43.557392
2005-03-26,,,42.927845
2005-03-27,8.82906,,43.137447
2005-03-28,,,43.484436
2005-03-29,9.980481,,42.616405
2005-03-30,,,41.15587
2005-03-31,9.954897,,39.870087
2005-04-01,8.82906,,38.575928
2005-04-02,8.709103,,38.320045
2005-04-03,8.709103,,37.52643
2005-04-04,,,35.765255
2005-04-05,8.709103,,34.165512
2005-04-06,,,32.349377
2005-04-07,8.709103,,31.164152
2005-04-08,,,30.036768
2005-04-09,8.589145,,28.791037
2005-04-10,8.589145,,27.246403
2005-04-11,,,26.404491
2005-04-12,8.82906,,25.123587
2005-04-13,,,24.537142
2005-04-14,8.589145,,23.876255
2005-04-15,,,23.569431
2005-04-16,10.793499,,23.302355
2005-04-17,10.62203,,23.125748
2005-04-18,12.44038,,23.300877
2005-04-19,12.484786,,24.575348
2005-04-20,,,23.729021
2005-04-21,9.439719,,23.57499
2005-04-22,,,23.110523
2005-04-23,10.62203,,23.700546
2005-04-24,,,37.928112
2005-04-25,17.949911,,38.072826
2005-04-26,11.867861,,34.027855
2005-04-27,,,32.27778
2005-04-28,11.867861,,30.65004
2005-04-29,,,29.534922
2005-04-30,9.823772,,27.20961
2005-05-01,,,25.6606
2005-05-02,10.030875,,25.229671
2005-05-03,11.190255,,24.908234
2005-05-04,9.439719,,33.548462
2005-05-05,10.030875,,38.219734
2005-05-06,,,35.887615
2005-05-07,10.030875,,34.193523
2005-05-08,,,32.491535
2005-05-09,8.709103,,30.36945
2005-05-10,,,29.65191
2005-05-11,9.439719,,29.321733
2005-05-12,14.221,,41.43868
2005-05-13,,,40.634937
2005-05-14,12.44038,,38.517017
2005-05-15,,,48.620358
2005-05-16,20.2352,,57.428432
2005-05-17,,,52.941765
2005-05-18,15.248879,,43.668766
2005-05-19,12.563591,,42.382317
2005-05-20,10.62203,,41.632538
2005-05-21,11.475299,,40.585102
2005-05-22,,,38.709305
2005-05-23,10.030875,,36.794678
2005-05-24,,,35.29861
2005-05-25,8.82906,,34.044327
2005-05-26,,,32.984344
2005-05-27,11.867861,,33.42267
2005-05-28,20.2352,,44.943726
2005-05-29,,,44.855507
2005-05-30,17.044817,,40.26308
2005-05-31,,,39.48051
2005-06-01,11.559835,,36.175873
2005-06-02,,,34.2726
2005-06-03,12.44038,,33.45091
2005-06-04,16.330467,,33.194447
2005-06-05,10.62203,,31.885302
2005-06-06,13.791004,,31.143532
2005-06-07,,,30.406797
2005-06-08,10.030875,,28.935427
2005-06-09,,,28.182566
2005-06-10,10.62203,,27.517748
2005-06-11,,,26.688326
2005-06-12,10.030875,,25.625402
2005-06-13,10.030875,,24.452738
2005-06-14,,,23.868713
2005-06-15,9.439719,,23.162497
2005-06-16,,,49.26578
2005-06-17,15.920576,,42.254223
2005-06-18,,,39.218792
2005-06-19,9.439719,,36.430367
2005-06-20,10.244899,,34.97559
2005-06-21,11.867861,,34.909283
2005-06-22,11.1310215,,36.189217
2005-06-23,,,34.526035
2005-06-24,11.867861,,33.103893
2005-06-25,,,46.46898
2005-06-26,14.221,,43.578957
2005-06-27,,,45.757164
2005-06-28,11.144279,,41.641052
2005-06-29,10.62203,,42.0615
2005-06-30,,,45.67594
2005-07-01,11.623971,,44.73618
2005-07-02,,,42.480133
2005-07-03,12.44038,,39.826168
2005-07-04,,,37.09559
2005-07-05,10.62203,,36.25226
2005-07-06,16.489893,,61.984306
2005-07-07,14.221,,46.887794
2005-07-08,14.221,,42.70501
2005-07-09,,,41.36223
2005-07-10,11.867861,,41.88131
2005-07-11,,,42.930634
2005-07-12,11.867861,,46.380253
2005-07-13,,,44.369102
2005-07-14,13.273752,,43.39386
2005-07-15,14.221,,41.742012
2005-07-16,,,41.601013
2005-07-17,14.221,,42.762226
2005-07-18,,,43.621323
2005-07-19,12.44038,,41.59335
2005-07-20,,,39.97113
2005-07-21,24.302082,,67.44704
2005-07-22,23.236944,,59.419155
2005-07-23,19.092556,,57.4427
2005-07-24,18.521233,,50.575584
2005-07-25,,,69.90483
2005-07-26,22.05007,,76.28134
2005-07-27,,,64.60937
2005-07-28,17.258766,,63.606773
2005-07-29,,,62.37952
2005-07-30,13.0129,,60.22713
2005-07-31,12.44038,,58.82467
2005-08-01,,,58.17568
2005-08-02,17.949911,,58.78576
2005-08-03,,,56.56968
2005-08-04,21.445114,,61.155552
2005-08-05,,,58.038322
2005-08-06,17.949911,,57.423145
2005-08-07,17.949911,,57.831062
2005-08-08,14.221,,55.8641
2005-08-09,14.221,,55.713577
2005-08-10,,,53.72703
2005-08-11,11.867861,,52.572216
2005-08-12,,,53.371452
2005-08-13,13.0129,,52.564674
2005-08-14,,,52.324562
2005-08-15,12.44038,,52.55903
2005-08-16,12.303555,,51.81288
2005-08-17,,,50.96014
2005-08-18,12.736075,,50.435562
2005-08-19,,,54.161877
2005-08-20,12.44038,,50.34201
2005-08-21,,,50.46097
2005-08-22,12.44038,,52.65712
2005-08-23,18.521233,,50.595837
2005-08-24,12.44038,,48.91742
2005-08-25,15.248879,,48.970394
2005-08-26,,,48.383217
2005-08-27,12.44038,,47.511734
2005-08-28,,,48.244522
2005-08-29,12.828003,,47.32249
2005-08-30,,,51.529457
2005-08-31,22.05007,,52.93348
2005-09-01,22.370024,,55.296906
2005-09-02,,,58.973896
2005-09-03,20.411951,,56.79954
2005-09-04,,,58.45535
2005-09-05,22.500473,,63.233097
2005-09-06,,,62.815887
2005-09-07,19.663877,,58.583282
2005-09-08,20.840157,,67.16205
2005-09-09,17.949911,,59.703453
2005-09-10,19.092556,,58.60494
2005-09-11,,,62.218887
2005-09-12,20.2352,,63.190125
2005-09-13,,,58.59909
2005-09-14,17.949911,,57.785427
2005-09-15,,,56.4577
2005-09-16,15.248879,,56.266266
2005-09-17,14.221,,55.342896
2005-09-18,,,54.321365
2005-09-19,12.44038,,53.480976
2005-09-20,,,52.78166
2005-09-21,13.0129,,53.768806
2005-09-22,,,52.537334
2005-09-23,11.867861,,51.118504
2005-09-24,11.867861,,50.75996
2005-09-25,10.62203,,50.22371
2005-09-26,11.867861,,49.571495
2005-09-27,,,49.327927
2005-09-28,11.867861,,49.850693
2005-09-29,,,48.619305
2005-09-30,10.555964,,48.31263
2005-10-01,,,49.089275
2005-10-02,11.867861,,47.484932
2005-10-03,12.309019,,47.78669
2005-10-04,,,65.103935
2005-10-05,16.629362,,55.702736
2005-10-06,,,57.251793
2005-10-07,15.248879,,58.881622
2005-10-08,,,55.358677
2005-10-09,15.248879,,53.45205
2005-10-10,18.521233,,53.46008
2005-10-11,15.248879,,54.31788
2005-10-12,17.497364,,57.517616
2005-10-13,,,56.595825
2005-10-14,17.497364,,56.302094
2005-10-15,,,55.38597
2005-10-16,15.248879,,54.949093
2005-10-17,,,54.417694
2005-10-18,14.221,,53.59994
2005-10-19,12.138041,,52.52164
2005-10-20,,,51.71921
2005-10-21,10.62203,,50.978313
2005-10-22,,,50.64901
2005-10-23,13.0129,,50.67796
2005-10-24,,,51.023323
2005-10-25,16.537182,,51.791245
2005-10-26,15.920576,,50.539177
2005-10-27,13.0129,,49.893322
2005-10-28,14.221,,50.591076
2005-10-29,,,54.6225
2005-10-30,16.605072,,51.412373
2005-10-31,,,50.19513
2005-11-01,14.221,,49.747406
2005-11-02,,,49.80065
2005-11-03,11.867861,,50.396328
2005-11-04,10.62203,,49.205738
2005-11-05,,,48.813435
2005-11-06,11.867861,,48.413895
2005-11-07,,,48.547215
2005-11-08,14.221,,49.240658
2005-11-09,,,49.317623
2005-11-10,14.819075,,48.614937
2005-11-11,15.248879,,49.244534
2005-11-12,13.694584,,49.055717
2005-11-13,12.44038,,47.715042
2005-11-14,,,47.559063
2005-11-15,13.0129,,47.87112
2005-11-16,,,47.412106
2005-11-17,,,47.97022
2005-11-18,,,47.661205
2005-11-19,14.221,,47.971554
2005-11-20,16.59227,,48.066883
2005-11-21,,,47.991707
2005-11-22,15.248879,,46.949272
2005-11-23,,,46.639114
2005-11-24,12.44038,,46.34004
2005-11-25,,,45.83898
2005-11-26,12.803874,,46.01883
2005-11-27,10.62203,,45.494144
2005-11-28,10.62203,,44.269154
2005-11-29,10.2816725,,43.50979
2005-11-30,,,43.47376
2005-12-01,11.867861,,42.47965
2005-12-02,,,41.337543
2005-12-03,13.0129,,41.093056
2005-12-04,,,39.733887
2005-12-05,10.030875,,38.79011
2005-12-06,15.248879,,38.526646
2005-12-07,,,39.474556
2005-12-08,17.949911,,41.363247
2005-12-09,,,50.205147
2005-12-10,20.840157,,46.850395
2005-12-11,,,45.217937
2005-12-12,17.044817,,44.851017
2005-12-13,15.920576,,43.38191
2005-12-14,14.221,,42.626858
2005-12-15,15.248879,,41.072727
2005-12-16,,,41.69049
2005-12-17,14.221,,40.716698
2005-12-18,,,39.78114
2005-12-19,15.920576,,40.15318
2005-12-20,,,40.22806
2005-12-21,14.221,,39.619347
2005-12-22,14.221,,38.899364
2005-12-23,,,38.322475
2005-12-24,10.030875,,37.410526
2005-12-25,,,36.636738
2005-12-26,10.62203,,36.60209
2005-12-27,,,35.778664
2005-12-28,8.82906,,35.161297
2005-12-29,9.439719,,34.754078
2005-12-30,9.439719,,34.275475
2005-12-31,9.439719,,33.999714
2006-01-01,,,33.588642
2006-01-02,8.82906,,32.924347
2006-01-03,,,32.40634
2006-01-04,9.439719,,32.126236
2006-01-05,,,31.353622
2006-01-06,10.030875,,31.271904
2006-01-07,8.82906,,30.915985
2006-01-08,,,30.372547
2006-01-09,8.82906,,29.48671
2006-01-10,,,28.627544
2006-01-11,11.867861,,28.336182
2006-01-12,,,27.883795
2006-01-13,9.439719,,27.34846
2006-01-14,9.439719,,26.856565
2006-01-15,10.62203,,26.588493
2006-01-16,10.62203,,25.980286
2006-01-17,,,25.519947
2006-01-18,8.589145,,25.268723
2006-01-19,,,24.832878
2006-01-20,9.439719,,24.220392
2006-01-21,,,23.701365
2006-01-22,15.248879,,23.85118
2006-01-23,14.221,,23.611368
2006-01-24,,,23.693106
2006-01-25,13.0129,,24.375776
2006-01-26,,,45.413494
2006-01-27,20.2352,,45.80187
2006-01-28,,,43.666958
2006-01-29,17.044817,,43.05903
2006-01-30,15.248879,,42.420555
2006-01-31,13.0129,,41.105988
2006-02-01,12.44038,,40.54495
2006-02-02,,,39.72672
2006-02-03,9.439719,,38.27842
2006-02-04,,,36.841698
2006-02-05,10.030875,,36.029457
2006-02-06,,,34.358727
2006-02-07,9.875599,,32.589603
2006-02-08,9.439719,,31.873535
2006-02-09,,,31.041735
2006-02-10,13.0129,,30.346405
2006-02-11,,,29.243479
2006-02-12,10.62203,,29.193836
2006-02-13,,,28.61165
2006-02-14,8.82906,,27.896917
2006-02-15,10.030875,,27.021875
2006-02-16,10.030875,,26.21494
2006-02-17,10.068892,,25.421568
2006-02-18,,,24.876352
2006-02-19,11.867861,,24.869963
2006-02-20,,,24.782454
2006-02-21,11.867861,,24.106651
2006-02-22,,,23.746262
2006-02-23,10.389381,,23.191872
2006-02-24,11.867861,,23.660408
2006-02-25,,,26.405647
2006-02-26,10.62203,,25.338736
2006-02-27,,,25.364613
2006-02-28,9.419762,,24.87996
2006-03-01,,,24.183311
2006-03-02,9.439719,,23.618132
2006-03-03,8.82906,,23.106697
2006-03-04,10.030875,,22.674234
2006-03-05,10.030875,,22.437557
2006-03-06,,,21.904749
2006-03-07,9.439719,,21.52568
2006-03-08,,,21.055027
2006-03-09,8.589145,,20.514692
2006-03-10,,,19.999876
2006-03-11,8.709103,,19.604362
2006-03-12,8.589145,,19.202885
2006-03-13,,,18.72436
2006-03-14,9.439719,,18.18124
2006-03-15,,,18.184258
2006-03-16,10.62203,,18.237278
2006-03-17,,,21.554596
2006-03-18,16.59227,,30.892416
2006-03-19,15.006357,,30.023579
2006-03-20,10.030875,,28.177462
2006-03-21,9.439719,,26.907936
2006-03-22,,,26.050753
2006-03-23,11.867861,,25.975653
2006-03-24,,,27.835693
2006-03-25,13.0129,,27.356342
2006-03-26,,,26.595655
2006-03-27,11.867861,,25.582058
2006-03-28,10.62203,,25.023907
2006-03-29,,,28.243103
2006-03-30,14.878952,,30.64048
2006-03-31,,,28.132158
2006-04-01,8.82906,,26.562231
2006-04-02,,,25.448772
2006-04-03,9.439719,,23.842794
2006-04-04,10.959319,,22.755388
2006-04-05,8.82906,,21.936571
2006-04-06,8.709103,,20.937735
2006-04-07,,,19.936571
2006-04-08,8.589145,,18.965775
2006-04-09,,,18.469719
2006-04-10,10.030875,,18.095913
2006-04-11,,,17.818224
2006-04-12,11.039268,,17.451542
2006-04-13,9.439719,,17.197163
2006-04-14,,,16.972956
2006-04-15,10.149607,,16.625721
2006-04-16,,,16.195887
2006-04-17,8.82906,,15.720473
2006-04-18,,,15.325224
2006-04-19,8.82906,,15.085244
2006-04-20,11.569389,,15.582073
2006-04-21,10.030875,,15.240794
2006-04-22,16.59227,,16.99236
2006-04-23,,,25.456268
2006-04-24,20.840157,,41.581932
2006-04-25,,,36.36795
2006-04-26,12.44038,,35.52806
2006-04-27,,,39.9573
2006-04-28,11.988304,,36.324345
2006-04-29,10.62203,,33.409195
2006-04-30,,,30.547443
2006-05-01,12.793911,,34.240932
2006-05-02,,,34.088356
2006-05-03,17.404972,,39.668854
2006-05-04,,,35.59755
2006-05-05,11.867861,,32.964184
2006-05-06,10.62203,,30.229599
2006-05-07,10.030875,,27.729168
2006-05-08,10.62203,,26.207634
2006-05-09,,,24.629059
2006-05-10,10.030875,,23.118717
2006-05-11,,,27.131111
2006-05-12,22.05007,,48.639824
2006-05-13,,,43.355923
2006-05-14,16.59227,,38.774124
2006-05-15,15.248879,,47.698906
2006-05-16,,,50.35398
2006-05-17,14.364329,,45.564987
2006-05-18,,,44.811413
2006-05-19,17.949911,,55.802322
2006-05-20,,,43.126373
2006-05-21,12.44038,,42.26588
2006-05-22,12.44038,,41.777016
2006-05-23,11.209215,,41.732414
2006-05-24,10.62203,,41.791267
2006-05-25,,,41.093025
2006-05-26,12.44038,,39.86543
2006-05-27,,,39.01619
2006-05-28,19.023989,,51.0682
2006-05-29,,,55.93641
2006-05-30,17.044817,,43.94689
2006-05-31,17.949911,,48.24193
2006-06-01,,,50.36337
2006-06-02,16.454178,,53.908283
2006-06-03,,,50.565765
2006-06-04,16.59227,,47.42341
2006-06-05,,,54.125916
2006-06-06,16.59227,,46.809917
2006-06-07,13.750313,,44.632587
2006-06-08,10.921642,,44.3639
2006-06-09,10.030875,,44.001026
2006-06-10,,,43.88891
2006-06-11,9.439719,,43.33412
2006-06-12,,,42.475094
2006-06-13,8.82906,,42.29022
2006-06-14,,,42.425945
2006-06-15,9.439719,,42.54409
2006-06-16,9.439719,,41.86966
2006-06-17,,,40.420624
2006-06-18,10.62203,,39.690224
2006-06-19,,,38.36974
2006-06-20,11.867861,,36.622417
2006-06-21,,,36.53042
2006-06-22,12.44038,,34.759583
2006-06-23,11.867861,,34.214787
2006-06-24,13.789834,,36.66569
2006-06-25,14.221,,35.822872
2006-06-26,,,35.76921
2006-06-27,13.210003,,38.60398
2006-06-28,,,38.809032
2006-06-29,11.532783,,36.035694
2006-06-30,,,50.990685
2006-07-01,17.497364,,52.808945
2006-07-02,18.812515,,58.132236
2006-07-03,,,52.67241
2006-07-04,18.521233,,46.97303
2006-07-05,,,44.474922
2006-07-06,17.044817,,43.590076
2006-07-07,,,44.078564
2006-07-08,20.840157,,54.69392
2006-07-09,19.092556,,46.739876
2006-07-10,17.81546,,53.324806
2006-07-11,15.248879,,46.11667
2006-07-12,,,44.725876
2006-07-13,14.258619,,44.033607
2006-07-14,,,44.46551
2006-07-15,15.92314,,48.19255
2006-07-16,,,48.78479
2006-07-17,12.44038,,44.224194
2006-07-18,14.106637,,45.0391
2006-07-19,,,43.492428
2006-07-20,15.920576,,43.327477
2006-07-21,,,49.822247
2006-07-22,15.248879,,45.05425
2006-07-23,,,44.20952
2006-07-24,16.59227,,44.264576
2006-07-25,14.221,,46.21205
2006-07-26,20.853983,,59.189312
2006-07-27,20.2352,,56.876247
2006-07-28,,,51.145927
2006-07-29,18.522654,,48.414963
2006-07-30,,,47.36163
2006-07-31,17.540415,,46.25077
2006-08-01,,,45.988384
2006-08-02,15.248879,,46.446877
2006-08-03,16.496784,,47.469913
2006-08-04,,,48.12722
2006-08-05,17.949911,,51.908737
2006-08-06,,,50.042885
2006-08-07,19.663877,,58.798492
2006-08-08,,,60.56405
2006-08-09,19.663877,,55.02497
2006-08-10,20.2352,,50.781994
2006-08-11,17.519676,,49.93821
2006-08-12,17.497364,,48.716034
2006-08-13,,,55.71878
2006-08-14,16.257572,,50.059246
2006-08-15,,,48.423786
2006-08-16,13.0129,,47.647602
2006-08-17,,,47.036465
2006-08-18,14.221,,48.872704
2006-08-19,15.493069,,52.295727
2006-08-20,,,53.821587
2006-08-21,15.248879,,47.76274
2006-08-22,,,57.25674
2006-08-23,17.044817,,59.53134
2006-08-24,,,50.405014
2006-08-25,14.221,,50.70092
2006-08-26,19.092556,,55.918087
2006-08-27,17.044817,,50.6775
2006-08-28,17.044817,,50.857563
2006-08-29,,,48.80846
2006-08-30,14.52687,,48.223526
2006-08-31,,,51.80861
2006-09-01,15.248879,,48.969833
2006-09-02,,,56.149517
2006-09-03,15.920576,,49.07283
2006-09-04,13.772346,,48.64842
2006-09-05,,,48.264286
2006-09-06,15.248879,,50.86103
2006-09-07,,,63.444527
2006-09-08,18.521233,,79.071205
2006-09-09,,,62.331165
2006-09-10,22.51421,,63.586967
2006-09-11,22.05007,,59.564495
2006-09-12,19.092556,,59.955406
2006-09-13,18.521233,,59.752327
2006-09-14,,,60.005432
2006-09-15,16.245285,,58.0648
2006-09-16,,,57.17054
2006-09-17,17.497364,,56.76164
2006-09-18,,,58.076035
2006-09-19,21.445114,,71.16466
2006-09-20,18.575417,,60.271305
2006-09-21,,,58.321606
2006-09-22,16.59227,,57.52874
2006-09-23,,,56.912636
2006-09-24,20.840157,,56.626274
2006-09-25,,,60.831226
2006-09-26,19.350313,,58.121746
2006-09-27,19.663877,,57.57851
2006-09-28,17.044817,,55.547863
2006-09-29,17.949911,,62.707973
2006-09-30,,,56.382584
2006-10-01,15.920576,,55.516697
2006-10-02,,,55.922615
2006-10-03,15.920576,,55.390686
2006-10-04,,,55.355335
2006-10-05,19.663877,,64.1111
2006-10-06,17.044817,,58.22801
2006-10-07,,,56.216484
2006-10-08,15.920576,,54.6344
2006-10-09,,,54.219734
2006-10-10,14.860958,,53.818275
2006-10-11,,,53.18132
2006-10-12,14.552541,,53.514896
2006-10-13,15.248879,,52.70561
2006-10-14,14.221,,57.427643
2006-10-15,18.609818,,62.544643
2006-10-16,,,60.010456
2006-10-17,17.044817,,57.812428
2006-10-18,,,56.9607
2006-10-19,15.248879,,55.696877
2006-10-20,,,56.199623
2006-10-21,15.248879,,55.06557
2006-10-22,15.248879,,54.247326
2006-10-23,,,54.62587
2006-10-24,16.59227,,56.015427
2006-10-25,,,59.553432
2006-10-26,20.840157,,55.816967
2006-10-27,,,54.200268
2006-10-28,16.516953,,54.022186
2006-10-29,14.221,,53.09778
2006-10-30,13.0129,,52.41983
2006-10-31,12.650086,,52.074886
2006-11-01,,,51.260994
2006-11-02,15.248879,,51.238388
2006-11-03,,,56.103493
2006-11-04,17.497364,,64.924324
2006-11-05,,,59.70561
2006-11-06,15.920576,,57.112957
2006-11-07,14.221,,56.134308
2006-11-08,,,55.683594
2006-11-09,13.0129,,54.963387
2006-11-10,,,55.318405
2006-11-11,13.761231,,53.974144
2006-11-12,,,63.49147
2006-11-13,22.630018,,59.333176
2006-11-14,20.18148,,58.760113
2006-11-15,18.521233,,57.165752
2006-11-16,17.828405,,56.21907
2006-11-17,,,56.199265
2006-11-18,,,55.30783
2006-11-19,,,54.811413
2006-11-20,16.59227,,55.27932
2006-11-21,,,54.803043
2006-11-22,15.248879,,54.46968
2006-11-23,14.221,,53.636646
2006-11-24,,,53.20778
2006-11-25,14.221,,52.88496
2006-11-26,,,52.689743
2006-11-27,15.248879,,52.53599
2006-11-28,,,52.314728
2006-11-29,14.221,,51.75815
2006-11-30,14.221,,51.29078
2006-12-01,15.248879,,50.742004
2006-12-02,15.248879,,51.295002
2006-12-03,,,50.461735
2006-12-04,20.2352,,51.7219
2006-12-05,,,51.21839
2006-12-06,16.59227,,51.02748
2006-12-07,,,49.90237
2006-12-08,17.497364,,56.601025
2006-12-09,25.202887,,57.731575
2006-12-10,,,56.75675
2006-12-11,20.2352,,54.383324
2006-12-12,,,53.496925
2006-12-13,17.497364,,53.416336
2006-12-14,,,53.26646
2006-12-15,20.840157,,53.56298
2006-12-16,18.521233,,52.591534
2006-12-17,16.59227,,52.086075
2006-12-18,17.497364,,51.68884
2006-12-19,,,51.418198
2006-12-20,15.920576,,51.673836
2006-12-21,,,50.925465
2006-12-22,15.248879,,51.231247
2006-12-23,,,50.64299
2006-12-24,22.05007,,50.622375
2006-12-25,19.663877,,51.020508
2006-12-26,,,50.564568
2006-12-27,17.497364,,50.480377
2006-12-28,,,49.880257
2006-12-29,14.466865,,49.14028
2006-12-30,,,49.03769
2006-12-31,14.221,,49.415173
2007-01-01,16.59227,,49.320206
2007-01-02,17.044817,,49.284355
2007-01-03,18.066214,,49.56292
2007-01-04,,,50.03553
2007-01-05,14.0007515,,48.537365
2007-01-06,,,47.98295
2007-01-07,13.056757,,47.72902
2007-01-08,,,48.189644
2007-01-09,14.221,,48.53019
2007-01-10,24.232737,,48.274677
2007-01-11,,,48.021942
2007-01-12,13.333477,,47.424335
2007-01-13,,,47.73991
2007-01-14,15.248879,,47.624966
2007-01-15,,,47.553036
2007-01-16,15.02655,,47.558846
2007-01-17,15.395008,,48.117725
2007-01-18,14.511592,,47.49827
2007-01-19,15.248879,,47.127205
2007-01-20,,,47.071987
2007-01-21,14.221,,46.630936
2007-01-22,,,46.47769
2007-01-23,13.93354,,49.738304
2007-01-24,,,47.467293
2007-01-25,25.925705,,49.27839
2007-01-26,24.302082,,48.467194
2007-01-27,,,50.735664
2007-01-28,18.007881,,47.30913
2007-01-29,,,46.971275
2007-01-30,20.392418,,47.482365
2007-01-31,,,46.264095
2007-02-01,14.970195,,45.83492
2007-02-02,13.606984,,45.83235
2007-02-03,13.120123,,46.300514
2007-02-04,20.894678,,53.27254
2007-02-05,,,72.58471
2007-02-06,22.375132,,59.118908
2007-02-07,,,54.475666
2007-02-08,19.523817,,53.58344
2007-02-09,,,52.606667
2007-02-10,19.38199,,55.80458
2007-02-11,19.011705,,58.463604
2007-02-12,,,53.473576
2007-02-13,14.405193,,52.173996
