,gldas_v21,CCI_41_COMBINED,merra2
2003-08-14,29.1677501202,23.946767807,65.681060791
2003-08-15,27.5438752174,,64.3947067261
2003-08-16,26.8352499008,22.6332530975,63.7930259705
2003-08-17,27.1633749008,21.4766731262,63.3105583191
2003-08-18,26.6407499313,22.3705501556,63.1152153015
2003-08-19,25.6980001926,19.5946998596,62.7084007263
2003-08-20,28.6063752174,,62.4315261841
2003-08-21,28.7598750591,18.6065998077,65.8469924927
2003-08-22,27.5171246529,,63.5200920105
2003-08-23,26.8745000362,19.5946998596,63.9010620117
2003-08-24,26.3687500954,,74.3096084595
2003-08-25,25.8809998035,23.6840648651,66.1934890747
2003-08-26,25.4632499218,23.1586589813,65.6549835205
2003-08-27,25.0406250954,23.1586589813,65.8612518311
2003-08-28,24.7691249847,22.3705501556,65.0480422974
2003-08-29,27.4682500362,,64.7447967529
2003-08-30,28.6960000992,19.1006507874,64.2977218628
2003-08-31,27.325124979,,65.5771865845
2003-09-01,26.5225000381,22.6332530975,64.6062698364
2003-09-02,25.9728748798,20.0887489319,64.237663269
2003-09-03,25.4123749733,19.5946998596,63.8427200317
2003-09-04,24.8562498093,18.0500335693,63.4854621887
2003-09-05,24.3633749485,,62.927406311
2003-09-06,24.5573747158,18.0500335693,63.4222564697
2003-09-07,24.0463752747,,63.2195472717
2003-09-08,23.6478750706,19.1006507874,62.7826881409
2003-09-09,23.1986248493,,62.1041069031
2003-09-10,22.7312498093,18.0500335693,61.7670402527
2003-09-11,24.0203752518,18.6065998077,61.8222427368
2003-09-12,26.6818749905,22.8959560394,64.4835891724
2003-09-13,25.0141248703,20.0887489319,62.2770652771
2003-09-14,24.545999527,,67.2117538452
2003-09-15,24.1295003891,22.6332530975,63.8658218384
2003-09-16,23.8207497597,,63.2624969482
2003-09-17,23.3486247063,20.5827999115,62.7524681091
2003-09-18,23.0078749657,19.1006507874,62.0612487793
2003-09-19,22.3296251297,19.1006507874,61.1851043701
2003-09-20,21.7876245975,17.4934654236,60.8581466675
2003-09-21,21.1928749084,,60.6701316833
2003-09-22,20.6911249161,18.0500335693,59.5840454102
2003-09-23,20.2682497501,,58.3860740662
2003-09-24,19.7386248112,16.9368991852,57.5673751831
2003-09-25,19.2772498131,,56.8604812622
2003-09-26,18.9877502918,17.4934654236,56.6646385193
2003-09-27,18.6671249866,18.0500335693,57.1467933655
2003-09-28,18.2918746471,18.6065998077,56.4796447754
2003-09-29,17.9738748074,15.873249054,56.0583992004
2003-09-30,24.8645002842,,55.8410224915
2003-10-01,25.9778749943,14.8095998764,68.5908660889
2003-10-02,26.3726248741,,61.6930770874
2003-10-03,24.2102501392,21.4766731262,59.7949562073
2003-10-04,23.1372504234,19.5946998596,59.0329284668
2003-10-05,22.6476247311,17.4934654236,58.9205131531
2003-10-06,22.0590000153,18.0500335693,60.1058120728
2003-10-07,21.2974998951,,57.7231903076
2003-10-08,20.80362463,20.0887489319,57.2664985657
2003-10-09,20.2107498646,,56.5825767517
2003-10-10,19.681499958,18.0500335693,56.3062744141
2003-10-11,19.234000206,,55.8527183533
2003-10-12,18.7393751144,19.1006507874,55.3584861755
2003-10-13,18.2177500725,19.1006507874,54.8624382019
2003-10-14,17.7078750134,19.1006507874,54.2280273438
2003-10-15,18.1623747349,18.6065998077,56.243057251
2003-10-16,17.7122499943,,54.035736084
2003-10-17,17.1673750877,19.5946998596,53.5543746948
2003-10-18,16.6427500248,,52.7064819336
2003-10-19,18.6838750839,19.1006507874,53.6775054932
2003-10-20,20.1243751049,22.3705501556,53.1416015625
2003-10-21,18.9403750896,19.5946998596,52.8294563293
2003-10-22,18.2173750401,19.5946998596,52.9523963928
2003-10-23,17.5138750076,,52.7066116333
2003-10-24,19.7993748188,20.5827999115,52.0171775818
2003-10-25,21.7535002232,,53.5946121216
2003-10-26,20.1016252041,23.1586589813,52.6404876709
2003-10-27,21.3997499943,,52.278011322
2003-10-28,21.8451249599,16.9368991852,54.5766639709
2003-10-29,20.120000124,18.6065998077,52.580116272
2003-10-30,18.8623752594,19.1006507874,52.0424003601
2003-10-31,18.073125124,,52.0696105957
2003-11-01,17.3807501793,,52.2640342712
2003-11-02,16.6717503071,,51.817237854
2003-11-03,15.999499917,,51.3488883972
2003-11-04,15.3643749952,,50.7707176208
2003-11-05,15.9705001116,,49.985080719
2003-11-06,16.4258749485,,50.1492843628
2003-11-07,15.513999939,14.8095998764,49.5343742371
2003-11-08,14.8438751698,,49.25623703
2003-11-09,14.2371249199,14.3308668137,48.8830680847
2003-11-10,13.7091249228,,48.4569625854
2003-11-11,13.2116250992,13.3733997345,48.1379470825
2003-11-12,12.7358750105,,47.9895439148
2003-11-13,12.3452498913,12.6489505768,47.5562438965
2003-11-14,12.0074999332,,46.7574234009
2003-11-15,11.6583749056,11.9244995117,45.24061203
2003-11-16,11.358874917,11.5272665024,44.9718666077
2003-11-17,11.0920000076,,44.9044189453
2003-11-18,10.9937498569,11.5272665024,44.4343490601
2003-11-19,13.4768749475,,43.8171043396
2003-11-20,16.2147500515,,47.406463623
2003-11-21,22.1644997597,19.5946998596,49.6954536438
2003-11-22,20.7107498646,16.9368991852,64.1949996948
2003-11-23,19.7006249428,24.9975795746,60.6530723572
2003-11-24,18.586499691,,52.7018737793
2003-11-25,17.5038752556,17.4934654236,51.3691902161
2003-11-26,16.4756252766,,50.6603317261
2003-11-27,15.5720000267,13.8521327972,49.941242218
2003-11-28,14.7262500525,,49.1178131104
2003-11-29,14.1569998264,11.9244995117,48.3865127563
2003-11-30,18.3049999475,11.5272665024,48.2828063965
2003-12-01,21.1492500305,20.0887489319,50.2784919739
2003-12-02,24.1516251564,15.873249054,51.500213623
2003-12-03,24.3186252117,,59.3677749634
2003-12-04,27.3897497654,20.0887489319,55.0803489685
2003-12-05,23.2082500458,,52.7213973999
2003-12-06,21.3416252136,18.0500335693,51.5137252808
2003-12-07,19.9183750153,15.341424942,50.5860519409
2003-12-08,18.8121244907,13.3733997345,49.9065055847
2003-12-09,17.6558749676,12.6489505768,48.5894584656
2003-12-10,17.6153752804,,47.9067077637
2003-12-11,17.2497498989,12.6489505768,48.313117981
2003-12-12,16.4136252403,,48.0034713745
2003-12-13,15.7773749828,11.5272665024,48.105304718
2003-12-14,15.1549998522,,47.5881118774
2003-12-15,14.5173749924,11.130033493,46.8713569641
2003-12-16,14.0391249657,11.5272665024,46.0673141479
2003-12-17,13.775249958,10.73279953,44.5969200134
2003-12-18,13.8442502022,10.73279953,47.1165771484
2003-12-19,21.9570000172,,46.3714675903
2003-12-20,24.9720001221,13.8521327972,59.7951965332
2003-12-21,24.2813754082,,50.6876296997
2003-12-22,22.9930002689,20.5827999115,52.8816566467
2003-12-23,21.2669999599,19.5946998596,51.1198883057
2003-12-24,19.853374958,14.3308668137,49.9044570923
2003-12-25,18.3537499905,13.3733997345,48.8342552185
2003-12-26,17.0978751183,,48.9644851685
2003-12-27,16.0843747854,11.5272665024,48.7947425842
2003-12-28,15.3173749447,,48.2449645996
2003-12-29,14.6537499428,11.130033493,47.4632415771
2003-12-30,14.1816250086,,45.7235908508
2003-12-31,13.6911251545,9.9358663559,44.5477714539
2004-01-01,13.1726250648,10.73279953,43.0187187195
2004-01-02,12.7378749847,10.3343334198,41.1044769287
2004-01-03,12.3444998264,10.3343334198,38.4549942017
2004-01-04,12.8161250353,,35.6881217957
2004-01-05,13.2871249914,10.73279953,36.0866355896
2004-01-06,17.0723751783,,37.3579788208
2004-01-07,17.937125206,21.4766731262,49.0411300659
2004-01-08,17.0337500572,15.341424942,46.5483703613
2004-01-09,16.1754999161,11.5272665024,45.0494613647
2004-01-10,15.3712501526,10.73279953,42.9499015808
2004-01-11,14.6387499571,,40.5966682434
2004-01-12,14.0173751116,10.3343334198,38.0063781738
2004-01-13,13.4441250563,,35.1160163879
2004-01-14,12.9228749275,9.9358663559,32.7544441223
2004-01-15,12.5243749619,,31.4668445587
2004-01-16,12.2131251097,9.53740024567,29.6892528534
2004-01-17,11.8792500496,11.5272665024,29.4555072784
2004-01-18,11.6000000238,10.3343334198,29.0462322235
2004-01-19,11.3583749533,9.53740024567,28.4563579559
2004-01-20,11.2982499599,,27.1326789856
2004-01-21,11.1982500553,9.53740024567,25.6908855438
2004-01-22,11.0263749361,,25.0714874268
2004-01-23,10.814125061,8.9018497467,24.5641880035
2004-01-24,10.6279999018,8.9018497467,24.0042896271
2004-01-25,10.4463748932,8.9018497467,23.4694461823
2004-01-26,10.2916250229,8.9018497467,23.101644516
2004-01-27,10.1348749399,,22.647190094
2004-01-28,9.99187493324,8.26630020142,22.2455501556
2004-01-29,9.89300000668,,22.0496330261
2004-01-30,9.8164999485,9.53740024567,22.201499939
2004-01-31,9.72237503529,,22.1309356689
2004-02-01,9.64224982262,9.53740024567,21.8702754974
2004-02-02,9.61712479591,9.9358663559,21.7105579376
2004-02-03,9.51674997807,8.9018497467,21.4497489929
2004-02-04,9.43049967289,9.53740024567,21.2063617706
2004-02-05,9.43012487888,,20.5347976685
2004-02-06,9.37724995613,8.26630020142,19.6111240387
2004-02-07,9.27737474442,,18.8296794891
2004-02-08,9.33174991608,7.65390014648,18.0644607544
2004-02-09,9.98799967766,7.20436668396,17.5077133179
2004-02-10,11.1473747492,9.9358663559,17.3583049774
2004-02-11,12.8009998798,9.53740024567,17.1315498352
2004-02-12,13.7043749094,,17.6817512512
2004-02-13,13.1231249571,9.53740024567,17.2685050964
2004-02-14,12.6488749981,,16.7859249115
2004-02-15,12.3329997063,8.9018497467,16.7248191833
2004-02-16,11.8994998932,,17.6090812683
2004-02-17,11.5453749895,7.96010017395,17.1907234192
2004-02-18,11.2099997997,8.9018497467,16.7280673981
2004-02-19,10.9332498312,7.65390014648,16.3531246185
2004-02-20,10.6992499828,7.96010017395,15.9782733917
2004-02-21,10.4831249714,,15.5995426178
2004-02-22,10.3666249514,6.9795999527,18.6761951447
2004-02-23,10.2197500467,,18.5368499756
2004-02-24,10.0821248293,7.96010017395,18.2761249542
2004-02-25,9.94937491417,9.53740024567,18.0611858368
2004-02-26,9.83699977398,8.26630020142,17.834569931
2004-02-27,9.71987497807,8.26630020142,17.6062679291
2004-02-28,9.59649991989,,17.2844543457
2004-02-29,9.47874987125,7.65390014648,16.9769744873
2004-03-01,9.38762497902,,16.8032207489
2004-03-02,9.29887485504,7.65390014648,16.5985393524
2004-03-03,9.22224998474,,16.38347435
2004-03-04,9.15012490749,8.26630020142,16.1800231934
2004-03-05,9.06999969482,8.9018497467,15.956905365
2004-03-06,9.01424992085,8.26630020142,15.6698513031
2004-03-07,8.96037471294,8.9018497467,15.4939069748
2004-03-08,9.59874999523,,15.4231758118
2004-03-09,9.56799995899,8.26630020142,20.0256252289
2004-03-10,9.46674990654,,19.758895874
2004-03-11,9.8259999752,8.26630020142,19.4196376801
2004-03-12,10.8908749819,8.9018497467,19.1464977264
2004-03-13,10.7109998465,8.26630020142,18.9567279816
2004-03-14,10.5361249447,8.26630020142,18.6968803406
2004-03-15,10.5508748293,,18.366815567
2004-03-16,10.5082498789,8.26630020142,18.1024703979
2004-03-17,10.3522498608,,17.869392395
2004-03-18,10.2073749304,8.26630020142,17.6846790314
2004-03-19,10.0799999237,,17.4342727661
2004-03-20,9.95137488842,8.26630020142,17.2285137177
2004-03-21,9.82824993134,9.53740024567,17.1004772186
2004-03-22,9.71912491322,9.53740024567,16.972234726
2004-03-23,9.62237489223,9.53740024567,16.8184757233
2004-03-24,9.52824985981,,16.5932197571
2004-03-25,9.44724988937,7.96010017395,16.299156189
2004-03-26,9.39074969292,,16.0373916626
2004-03-27,9.31024980545,8.9018497467,15.8813047409
2004-03-28,9.55412483215,9.53740024567,15.7669591904
2004-03-29,9.71337473392,9.53740024567,16.8247470856
2004-03-30,9.65562486649,9.9358663559,16.8266429901
2004-03-31,10.1769999266,,16.827627182
2004-04-01,10.1857498884,9.53740024567,16.7929782867
2004-04-02,10.5709998608,,16.7532939911
2004-04-03,10.554374814,9.53740024567,16.64909935
2004-04-04,10.4179999828,,16.5455036163
2004-04-05,11.4217500687,10.73279953,16.4694137573
2004-04-06,14.2252496481,10.73279953,23.2971611023
2004-04-07,17.3669996262,12.6489505768,35.2960472107
2004-04-08,16.6030004025,11.130033493,33.2904624939
2004-04-09,16.0032498837,,31.800743103
2004-04-10,15.4936250448,10.3343334198,30.3310279846
2004-04-11,15.0838750601,,29.223897934
2004-04-12,14.6518747807,10.73279953,28.5170288086
2004-04-13,14.387624979,10.73279953,27.6458473206
2004-04-14,15.0951249599,10.73279953,26.5984210968
2004-04-15,16.0099998713,10.73279953,25.2503395081
2004-04-16,15.7603747845,,25.5011138916
2004-04-17,15.3051247597,10.73279953,26.2549247742
2004-04-18,16.1252498627,,25.9780101776
2004-04-19,16.6966249943,10.73279953,25.6670475006
2004-04-20,16.2333745956,,25.3647480011
2004-04-21,15.7316249609,10.73279953,24.958398819
2004-04-22,15.2357498407,10.73279953,24.4308223724
2004-04-23,14.9788748026,10.3343334198,25.546869278
2004-04-24,14.6403748989,13.8521327972,33.5535621643
2004-04-25,14.4001249075,,33.0924453735
2004-04-26,14.2266250849,11.130033493,32.6326560974
2004-04-27,14.0142500401,,32.0265579224
2004-04-28,13.747874856,11.130033493,31.3952770233
2004-04-29,13.96162498,11.130033493,30.7946052551
2004-04-30,13.8892499208,10.73279953,30.3711299896
2004-05-01,13.6846249104,11.5272665024,39.1860313416
2004-05-02,13.5099998713,,38.8027305603
2004-05-03,13.3578748703,11.9244995117,38.001499176
2004-05-04,13.1934998035,,36.9826278687
2004-05-05,13.0261250734,11.5272665024,36.2857894897
2004-05-06,12.8856248856,,35.4949226379
2004-05-07,12.744500041,11.130033493,34.8577041626
2004-05-08,12.6663749218,11.130033493,34.2808494568
2004-05-09,12.5623749495,11.5272665024,33.7456588745
2004-05-10,12.4208749533,11.5272665024,33.1165771484
2004-05-11,12.3232499361,,32.4821243286
2004-05-12,12.2261250019,12.6489505768,32.0299911499
2004-05-13,12.1478747129,,31.5363826752
2004-05-14,12.0347498655,11.130033493,30.934009552
2004-05-15,11.9342499971,11.5272665024,30.2923145294
2004-05-16,11.8476250172,11.9244995117,29.9047832489
2004-05-17,16.233874917,11.5272665024,29.6256446838
2004-05-18,24.1494998932,,39.157371521
2004-05-19,22.1772501469,18.0500335693,46.2537689209
2004-05-20,20.6811249256,,44.9639396667
2004-05-21,19.8517501354,14.3308668137,43.9206466675
2004-05-22,20.1051249504,,42.9787597656
2004-05-23,20.9716250896,13.3733997345,41.9999809265
2004-05-24,20.6521251202,23.6840648651,50.8268699646
2004-05-25,20.0466253757,20.5827999115,54.5601654053
2004-05-26,19.4337496758,19.5946998596,50.0185012817
2004-05-27,18.9283747673,,49.8891372681
2004-05-28,18.5603749752,18.0500335693,49.8016242981
2004-05-29,18.212749958,,49.7165756226
2004-05-30,17.9697501659,16.4050750732,49.6515007019
2004-05-31,17.6079998016,16.4050750732,49.5552902222
2004-06-01,17.6618750095,14.8095998764,49.385509491
2004-06-02,19.6528749466,15.341424942,54.8249053955
2004-06-03,20.244124651,,52.1506652832
2004-06-04,20.021625042,22.3705501556,50.7791099548
2004-06-05,19.5509998798,,50.5423316956
2004-06-06,19.2297501564,19.5946998596,50.4146461487
2004-06-07,18.9222495556,,50.3455085754
2004-06-08,18.7520000935,17.4934654236,50.2607269287
2004-06-09,22.3527503014,16.4050750732,50.9441719055
2004-06-10,26.5337500572,22.8959560394,53.4650382996
2004-06-11,25.4606251717,22.3705501556,51.4141807556
2004-06-12,25.9056248665,,51.224155426
2004-06-13,28.5342502594,21.4766731262,51.6023635864
2004-06-14,26.0462501049,,51.1573562622
2004-06-15,24.9451253414,20.5827999115,51.7187652588
2004-06-16,24.3241248131,20.0887489319,51.3189506531
2004-06-17,25.9926252365,19.1006507874,51.3566322327
2004-06-18,25.7283751965,22.3705501556,56.4342727661
2004-06-19,24.484375,,55.4627494812
2004-06-20,23.8513753414,22.6332530975,52.7473526001
2004-06-21,23.3658750057,,52.6659355164
2004-06-22,23.0089998245,22.3705501556,52.2804908752
2004-06-23,22.7143750191,,52.2773323059
2004-06-24,22.2381248474,20.0887489319,52.4101066589
2004-06-25,22.2269999981,19.1006507874,56.5597457886
2004-06-26,22.0163748264,22.3705501556,53.1734886169
2004-06-27,21.7369999886,22.3705501556,52.8896560669
2004-06-28,21.1621251106,,52.5888252258
2004-06-29,20.6737501621,20.0887489319,52.7108306885
2004-06-30,20.0451250076,,52.1896705627
2004-07-01,19.8051249981,19.5946998596,52.6533432007
2004-07-02,19.6992499828,20.0887489319,52.4248428345
2004-07-03,19.4330003262,18.6065998077,52.3593711853
2004-07-04,19.1001253128,17.4934654236,52.0380554199
2004-07-05,18.9690001011,,52.0716018677
2004-07-06,18.7977497578,16.9368991852,52.1340293884
2004-07-07,18.6284997463,,52.4930953979
2004-07-08,18.9258747101,16.9368991852,52.0707359314
2004-07-09,19.095749855,,51.907043457
2004-07-10,18.8518745899,16.4050750732,51.7612991333
2004-07-11,18.6992497444,18.6065998077,52.3518028259
2004-07-12,18.6046247482,17.4934654236,53.7373733521
2004-07-13,18.4503750801,17.4934654236,51.9724311829
2004-07-14,18.2857499123,,51.9008750916
2004-07-15,18.202375412,15.873249054,51.880771637
2004-07-16,18.0702500343,,51.736289978
2004-07-17,17.8190000057,22.3705501556,53.5688095093
2004-07-18,17.5277500153,18.6065998077,52.1902618408
2004-07-19,17.3342502117,16.9368991852,52.036605835
2004-07-20,17.1766250134,16.9368991852,52.065032959
2004-07-21,17.0536248684,,51.9931564331
2004-07-22,19.5563752651,16.4050750732,51.9382400513
2004-07-23,29.528624773,,51.9151229858
2004-07-24,28.6037504673,16.4050750732,62.492816925
2004-07-25,26.6840000153,,54.8889465332
2004-07-26,25.8429999352,22.6332530975,54.2627639771
2004-07-27,25.1132500172,22.8959560394,53.9149513245
2004-07-28,24.5087499619,21.4766731262,53.9936408997
2004-07-29,24.0765001774,22.3705501556,54.9986190796
2004-07-30,23.5938746929,,53.5857124329
2004-07-31,23.2573745251,18.6065998077,53.5522651672
2004-08-01,22.969124794,,53.2890510559
2004-08-02,22.7291250229,18.6065998077,53.2824821472
2004-08-03,22.5016248226,22.8959560394,54.9441947937
2004-08-04,22.3432497978,23.1586589813,58.1351776123
2004-08-05,22.0583748817,23.4213619232,56.3758239746
2004-08-06,21.8748745918,,55.4607696533
2004-08-07,21.6299996376,22.3705501556,55.3918113708
2004-08-08,21.3901250362,,56.7379760742
2004-08-09,21.0991251469,20.5827999115,54.9080657959
2004-08-10,20.8621249199,,54.8317489624
2004-08-11,20.7141251564,19.1006507874,54.671169281
2004-08-12,20.3805003166,19.1006507874,54.2923316956
2004-08-13,19.9567501545,18.0500335693,58.8394241333
2004-08-14,19.7103750706,22.3705501556,55.4287834167
2004-08-15,19.4092502594,,54.6261291504
2004-08-16,19.2102501392,19.1006507874,54.3394546509
2004-08-17,18.9997498989,,54.2242279053
2004-08-18,18.7548749447,16.4050750732,54.0180740356
2004-08-19,18.5228750706,16.4050750732,53.7739944458
2004-08-20,18.2402501106,16.4050750732,53.4469528198
2004-08-21,17.9118750095,16.4050750732,53.2791557312
2004-08-22,17.5897502899,,53.1102180481
2004-08-23,17.3760001659,14.3308668137,52.8701171875
2004-08-24,17.0698752403,,52.5954170227
2004-08-25,16.6637499332,15.341424942,52.3246688843
2004-08-26,16.3578748703,,51.6923789978
2004-08-27,16.4660000801,14.3308668137,52.1020698547
2004-08-28,23.8278748989,14.3308668137,51.7574081421
2004-08-29,28.5769999027,14.3308668137,52.8084564209
2004-08-30,27.3561251163,23.4213619232,57.1211166382
2004-08-31,25.4386250973,,54.5653839111
2004-09-01,24.4697499275,18.6065998077,54.2401657104
2004-09-02,23.7476251125,,53.7984237671
2004-09-03,23.2743749619,15.873249054,53.4686088562
2004-09-04,22.9613749981,18.0500335693,54.8858757019
2004-09-05,22.4485001564,16.4050750732,53.5097770691
