,CCI_44_COMBINED,MERRA2
2006-04-15,0.28434098,0.31530917
2006-04-16,0.2549677,0.30971387
2006-04-17,0.28434098,0.30747047
2006-04-18,,0.3029386
2006-04-19,0.2353,0.29735428
2006-04-20,,0.31353027
2006-04-21,,0.35475957
2006-04-22,,0.32882515
2006-04-23,0.27823326,0.31107283
2006-04-24,0.301708,0.3049705
2006-04-25,0.251855,0.3107909
2006-04-26,0.30712128,0.33230683
2006-04-27,,0.30839965
2006-04-28,0.28434098,0.3031471
2006-04-29,,0.33865196
2006-04-30,0.34368,0.36135575
2006-05-01,0.32822376,0.32200623
2006-05-02,0.3191204,0.31591037
2006-05-03,0.314212,0.3147564
2006-05-04,,0.3149322
2006-05-05,0.3406255,0.3517706
2006-05-06,,0.33262905
2006-05-07,0.36345944,0.343594
2006-05-08,,0.3255119
2006-05-09,0.33133948,0.3375698
2006-05-10,0.32510802,0.3308782
2006-05-11,0.314212,0.32819894
2006-05-12,0.30345258,0.314271
2006-05-13,,0.30860487
2006-05-14,0.2353,0.31041905
2006-05-15,,0.304082
2006-05-16,0.24780446,0.29947233
2006-05-17,0.28434098,0.29369754
2006-05-18,0.22762294,0.2838645
2006-05-19,0.218745,0.27232397
2006-05-20,,0.261829
2006-05-21,0.20831235,0.25527662
2006-05-22,,0.25145057
2006-05-23,0.21068665,0.24859081
2006-05-24,,0.24409375
2006-05-25,0.18083316,0.23991224
2006-05-26,0.2353,0.23366508
2006-05-27,0.18083316,0.23140734
2006-05-28,0.20804122,0.2313163
2006-05-29,,0.24095266
2006-05-30,0.317844,0.28836784
2006-05-31,,0.28298688
2006-06-01,0.28180847,0.27297434
2006-06-02,0.317844,0.27126348
2006-06-03,0.30058303,0.25128788
2006-06-04,0.275846,0.24199207
2006-06-05,,0.2369599
2006-06-06,0.2401152,0.23251134
2006-06-07,,0.23518817
2006-06-08,0.2019375,0.22952396
2006-06-09,,0.2229583
2006-06-10,0.17223947,0.21860561
2006-06-11,0.2019375,0.21558155
2006-06-12,0.18083316,0.21546867
2006-06-13,0.2019375,0.21222734
2006-06-14,,0.20980282
2006-06-15,0.2019375,0.20624617
2006-06-16,,0.20535204
2006-06-17,0.2019375,0.23139241
2006-06-18,0.275846,0.27771765
2006-06-19,0.32957378,0.2756101
2006-06-20,0.3136354,0.24021086
2006-06-21,,0.22771616
2006-06-22,0.28708103,0.227328
2006-06-23,,0.23296723
2006-06-24,0.29283598,0.2515307
2006-06-25,,0.24804226
2006-06-26,0.218745,0.23270935
2006-06-27,0.2325283,0.22186178
2006-06-28,0.16794263,0.21643178
2006-06-29,0.18083316,0.21236359
2006-06-30,,0.20988075
2006-07-01,0.1765363,0.20703185
2006-07-02,,0.20468068
2006-07-03,0.18513,0.20487356
2006-07-04,0.1765363,0.22004917
2006-07-05,0.30141553,0.26830545
2006-07-06,0.33893695,0.24504283
2006-07-07,,0.21730375
2006-07-08,0.27187762,0.21237838
2006-07-09,,0.21304995
2006-07-10,0.18513,0.21187459
2006-07-11,,0.21174683
2006-07-12,0.18083316,0.2030451
2006-07-13,0.18513,0.19374709
2006-07-14,0.17223947,0.18808648
2006-07-15,0.18513,0.18513624
2006-07-16,,0.1862531
2006-07-17,0.18513,0.17370415
2006-07-18,,0.16905798
2006-07-19,0.18083316,0.16859818
2006-07-20,0.18083316,0.17754841
2006-07-21,0.18070433,0.17099938
2006-07-22,0.1765363,0.17021522
2006-07-23,,0.1727368
2006-07-24,0.18398924,0.16509871
2006-07-25,,0.16391021
2006-07-26,0.18083316,0.1890699
2006-07-27,,0.23294109
2006-07-28,0.18513,0.224607
2006-07-29,0.251855,0.21079302
2006-07-30,0.22352642,0.19573598
2006-07-31,0.18513,0.18565145
2006-08-01,,0.18151109
2006-08-02,0.18083316,0.17550014
2006-08-03,,0.16941467
2006-08-04,0.18083316,0.16497797
2006-08-05,,0.16377656
2006-08-06,0.2812581,0.1813407
2006-08-07,0.218745,0.1683513
2006-08-08,,0.16109128
2006-08-09,0.19444385,0.15473786
2006-08-10,,0.14675277
2006-08-11,0.2019375,0.16228452
2006-08-12,,0.22734407
2006-08-13,0.29283598,0.26320285
2006-08-14,0.275846,0.21905944
2006-08-15,0.20301929,0.20306678
2006-08-16,0.2353,0.19806838
2006-08-17,,0.19379345
2006-08-18,0.218745,0.18571965
2006-08-19,,0.18181719
2006-08-20,0.18513,0.17335144
2006-08-21,0.18083316,0.2080128
2006-08-22,0.31058,0.25654215
2006-08-23,0.314212,0.24546799
2006-08-24,,0.27316236
2006-08-25,0.31058,0.26701036
2006-08-26,,0.23116797
2006-08-27,0.275846,0.2370757
2006-08-28,,0.24958967
2006-08-29,0.30195498,0.2532956
2006-08-30,0.29283598,0.2326418
2006-08-31,0.21069407,0.22573891
2006-09-01,0.2353,0.22190247
2006-09-02,,0.22095835
2006-09-03,0.21876825,0.21802546
2006-09-04,,0.21587443
2006-09-05,0.17279613,0.2136009
2006-09-06,,0.21462083
2006-09-07,0.18083316,0.21124014
2006-09-08,0.2353,0.2105084
2006-09-09,,0.20618209
2006-09-10,0.2353,0.2058737
2006-09-11,,0.21329904
2006-09-12,0.2353,0.25734195
2006-09-13,,0.2337911
2006-09-14,0.26811835,0.21552756
2006-09-15,0.251855,0.2125857
2006-09-16,0.18503873,0.20958732
2006-09-17,0.275846,0.22460581
2006-09-18,,0.29183817
2006-09-19,0.33749634,0.24750422
2006-09-20,,0.22364032
2006-09-21,0.301708,0.22040963
2006-09-22,,0.22724743
2006-09-23,0.317844,0.23369646
2006-09-24,0.31403077,0.27708364
2006-09-25,,0.23316531
2006-09-26,0.301708,0.22828603
2006-09-27,,0.22321332
2006-09-28,0.28434098,0.21735588
2006-09-29,,0.2181611
2006-09-30,0.275846,0.2186518
2006-10-01,0.29283598,0.2171375
2006-10-02,0.2353,0.21649614
2006-10-03,0.22089545,0.21619184
2006-10-04,,0.2141092
2006-10-05,0.21228965,0.21305549
2006-10-06,,0.21133018
2006-10-07,0.18513,0.20922944
2006-10-08,,0.20768616
2006-10-09,0.251855,0.20539181
2006-10-10,0.26385048,0.2025419
2006-10-11,,0.20380248
2006-10-12,0.218745,0.19996086
2006-10-13,,0.20421895
2006-10-14,0.2353,0.19663073
2006-10-15,,0.18806931
2006-10-16,0.3667644,0.30757588
2006-10-17,0.35959136,0.35537258
2006-10-18,0.339063,0.29378763
2006-10-19,0.37607554,0.32646003
2006-10-20,,0.30732048
2006-10-21,0.3219887,0.2987306
2006-10-22,,0.29363275
2006-10-23,0.3467345,0.28836215
2006-10-24,,0.28516483
2006-10-25,0.337571,0.30525678
2006-10-26,0.3952608,0.37090933
2006-10-27,,0.3664739
2006-10-28,0.3467345,0.32643116
2006-10-29,,0.3242771
2006-10-30,0.3406255,0.3214715
2006-10-31,,0.32166627
2006-11-01,0.34368,0.33116475
2006-11-02,0.34978896,0.3357417
2006-11-03,0.32139087,0.32089853
2006-11-04,0.3467345,0.31972337
2006-11-05,,0.3184561
2006-11-06,0.32296112,0.34983334
2006-11-07,,0.34873557
2006-11-08,0.34978896,0.33181533
2006-11-09,,0.32878107
2006-11-10,0.3406255,0.32816187
2006-11-11,0.3467345,0.34404713
2006-11-12,,0.32949123
2006-11-13,0.3467345,0.32872328
2006-11-14,,0.32863504
2006-11-15,0.3467345,0.34221226
2006-11-16,,0.33498952
2006-11-17,,0.32894787
2006-11-18,,0.32779315
2006-11-19,,0.32525894
2006-11-20,0.3467345,0.3239815
2006-11-21,,0.3233664
2006-11-22,0.3060756,0.32281074
2006-11-23,,0.32126766
2006-11-24,0.337571,0.31956857
2006-11-25,0.30892473,0.31808108
2006-11-26,0.337571,0.3170557
2006-11-27,0.3406255,0.31660858
2006-11-28,,0.319396
2006-11-29,0.34368,0.3174005
2006-11-30,,0.31661564
2006-12-01,0.3467345,0.3153721
2006-12-02,,0.31330377
2006-12-03,0.33445525,0.31176764
2006-12-04,0.33133948,0.31016666
2006-12-05,0.317844,0.3106014
2006-12-06,0.337571,0.30856994
2006-12-07,,0.30843964
2006-12-08,0.2470701,0.3051138
2006-12-09,,0.3059606
2006-12-10,0.33133948,0.3046604
2006-12-11,0.3406255,0.3057073
2006-12-12,,0.37579626
2006-12-13,0.35959136,0.3295466
2006-12-14,,0.32581335
2006-12-15,0.35959136,0.32385707
2006-12-16,,0.32265273
2006-12-17,0.3571408,0.320741
2006-12-18,,0.3204121
2006-12-19,0.3522396,0.3196429
2006-12-20,0.35959136,0.32981712
2006-12-21,0.3571408,0.36072767
2006-12-22,0.3667644,0.36227235
2006-12-23,,0.33816525
2006-12-24,,0.33706385
2006-12-25,,0.38158247
2006-12-26,,0.3495676
2006-12-27,0.33323213,0.3463706
2006-12-28,0.34773383,0.34489423
2006-12-29,0.3667644,0.3524027
2006-12-30,,0.38877043
2006-12-31,,0.38483372
2007-01-01,,0.36302683
2007-01-02,,0.36238837
2007-01-03,,0.3621094
2007-01-04,,0.36481097
2007-01-05,,0.39244422
2007-01-06,0.3522396,0.36951587
2007-01-07,0.35696793,0.37937
2007-01-08,,0.37067795
2007-01-09,,0.36839887
2007-01-10,,0.36740202
2007-01-11,0.35959136,0.3670275
2007-01-12,0.35087982,0.36678082
2007-01-13,0.362042,0.3702542
2007-01-14,0.34797478,0.40452522
2007-01-15,0.35833618,0.41501936
2007-01-16,,0.39106882
2007-01-17,0.3094964,0.3875045
2007-01-18,,0.38793063
2007-01-19,,0.38792044
2007-01-20,0.36912557,0.38733652
2007-01-21,,0.40188128
2007-01-22,,0.39117455
2007-01-23,,0.39014593
2007-01-24,,0.38982493
2007-01-25,,0.38914108
2007-01-26,,0.3883237
2007-01-27,,0.39114115
2007-01-28,,0.39043665
2007-01-29,0.30397165,0.38828793
2007-01-30,,0.387455
2007-01-31,,0.38654718
2007-02-01,0.38241312,0.3897189
2007-02-02,,0.39020067
2007-02-03,,0.3873614
2007-02-04,,0.38645342
2007-02-05,0.33241928,0.38580418
2007-02-06,0.36912557,0.38473558
2007-02-07,0.34751025,0.38349426
2007-02-08,0.33811042,0.38353115
2007-02-09,,0.3863359
2007-02-10,0.3293448,0.38358915
2007-02-11,,0.38293642
2007-02-12,0.3364313,0.3824703
2007-02-13,0.343315,0.3968063
2007-02-14,0.36912557,0.38389963
2007-02-15,0.338768,0.38351446
2007-02-16,,0.38312772
2007-02-17,,0.38151938
2007-02-18,,0.3805133
2007-02-19,0.31695926,0.37944773
2007-02-20,0.30576813,0.3781606
2007-02-21,0.34368,0.3775094
2007-02-22,0.31281585,0.37478533
2007-02-23,0.32822376,0.37243187
2007-02-24,0.33558354,0.37539506
2007-02-25,,0.3850858
2007-02-26,0.3467345,0.373192
2007-02-27,0.31771782,0.37170038
2007-02-28,0.34368,0.371238
2007-03-01,,0.37260443
2007-03-02,0.3406255,0.36683965
2007-03-03,0.3406255,0.36574912
2007-03-04,0.29485026,0.36426276
2007-03-05,0.33133948,0.36388868
2007-03-06,0.2780743,0.3620416
2007-03-07,0.32510802,0.36054277
2007-03-08,,0.35957995
2007-03-09,,0.36098045
2007-03-10,0.32510802,0.35762185
2007-03-11,,0.3550988
2007-03-12,0.32822376,0.3521248
2007-03-13,0.27715915,0.35103515
2007-03-14,0.30838284,0.3653118
2007-03-15,,0.3604809
2007-03-16,0.28967488,0.3543278
2007-03-17,,0.3497371
2007-03-18,0.2519418,0.34883738
2007-03-19,0.32510802,0.34625977
2007-03-20,0.28395256,0.34362102
2007-03-21,0.26585624,0.3425464
2007-03-22,,0.33924466
2007-03-23,0.25847313,0.33644524
2007-03-24,,0.33386102
2007-03-25,0.27839988,0.3320474
2007-03-26,0.301708,0.33111912
2007-03-27,0.275846,0.3320599
2007-03-28,0.27320158,0.3337693
2007-03-29,,0.3255019
2007-03-30,0.27603492,0.32181996
2007-03-31,,0.32241425
2007-04-01,0.31058,0.3338005
2007-04-02,0.29384914,0.32021284
2007-04-03,0.28434098,0.31868252
2007-04-04,0.24127297,0.32496592
2007-04-05,,0.3102595
2007-04-06,0.26385048,0.30835488
2007-04-07,0.19219911,0.30573624
2007-04-08,0.26385048,0.30537128
2007-04-09,0.1807634,0.30293763
2007-04-10,0.251855,0.32325068
2007-04-11,0.37782565,0.34161872
2007-04-12,0.2964598,0.3077846
2007-04-13,0.301708,0.3029022
2007-04-14,0.29293558,0.36957258
2007-04-15,0.35469016,0.32599947
2007-04-16,0.3435857,0.32038686
2007-04-17,0.337571,0.3170675
2007-04-18,0.34667408,0.33146495
2007-04-19,0.34784493,0.3174963
2007-04-20,0.33445525,0.3117616
2007-04-21,,0.3070761
2007-04-22,0.31058,0.30032492
2007-04-23,,0.2951927
2007-04-24,0.31058,0.29467016
2007-04-25,,0.33070955
2007-04-26,0.37732264,0.3413126
2007-04-27,0.337571,0.30936953
2007-04-28,0.32230327,0.30477518
2007-04-29,0.301708,0.29829156
2007-04-30,,0.29067463
2007-05-01,0.2562842,0.2816127
2007-05-02,,0.28628948
2007-05-03,0.2718678,0.28784803
2007-05-04,0.3467345,0.33671468
2007-05-05,0.337571,0.2981289
2007-05-06,0.33923274,0.28883505
2007-05-07,,0.28940478
2007-05-08,0.31515515,0.29651564
2007-05-09,,0.3040555
2007-05-10,0.31972075,0.31419605
2007-05-11,0.35934684,0.2943858
2007-05-12,0.29283598,0.2844346
2007-05-13,0.2946679,0.2773156
2007-05-14,0.18083316,0.26891187
2007-05-15,0.25494775,0.2803319
2007-05-16,,0.31041896
2007-05-17,0.3081994,0.276133
2007-05-18,0.25811663,0.26503813
2007-05-19,0.2353,0.2593881
2007-05-20,0.22573675,0.25326043
2007-05-21,0.2019375,0.24776562
2007-05-22,0.22002864,0.24596219
2007-05-23,,0.243837
2007-05-24,0.2019375,0.24002498
2007-05-25,0.22133338,0.23600188
2007-05-26,0.2019375,0.23062684
2007-05-27,0.22858764,0.22744776
2007-05-28,0.18513,0.22458486
2007-05-29,0.218745,0.22322711
2007-05-30,0.21296926,0.24390084
2007-05-31,0.301708,0.25682384
2007-06-01,0.25518513,0.23638219
2007-06-02,0.218745,0.24391131
2007-06-03,,0.25391996
2007-06-04,0.3070659,0.24113363
2007-06-05,0.28434098,0.23203468
2007-06-06,0.24659044,0.22314242
2007-06-07,0.2353,0.21858755
2007-06-08,0.23348062,0.22658488
2007-06-09,0.32580954,0.2578757
2007-06-10,,0.24904194
2007-06-11,0.23809102,0.24515262
2007-06-12,,0.22677
2007-06-13,0.1985677,0.21822175
2007-06-14,0.2019375,0.21489477
2007-06-15,0.19521303,0.22655661
2007-06-16,0.24043629,0.24136722
2007-06-17,,0.22589701
2007-06-18,0.19514194,0.23268066
2007-06-19,,0.2659385
2007-06-20,0.25029635,0.23467788
2007-06-21,0.16794263,0.22431287
2007-06-22,0.17223947,0.21620594
2007-06-23,0.20084248,0.21945222
2007-06-24,,0.23363808
2007-06-25,0.20377731,0.22349784
2007-06-26,,0.22648102
2007-06-27,0.314212,0.2419245
2007-06-28,0.25433797,0.22622453
2007-06-29,0.218745,0.22767818
2007-06-30,0.24267551,0.21600106
2007-07-01,0.18083316,0.2295133
2007-07-02,0.29894957,0.27524912
2007-07-03,0.2999574,0.2616803
2007-07-04,0.28434098,0.24666822
2007-07-05,0.31746215,0.26772046
2007-07-06,0.29283598,0.31976068
2007-07-07,0.36160812,0.35770637
2007-07-08,0.32643318,0.3131875
2007-07-09,0.317844,0.33182245
2007-07-10,0.43713686,0.36403942
2007-07-11,0.32822376,0.32821256
2007-07-12,0.34968218,0.3377961
2007-07-13,0.15934895,0.35265452
2007-07-14,0.31678995,0.3528431
2007-07-15,0.36158505,0.34069884
2007-07-16,0.33133948,0.34308335
2007-07-17,0.3211531,0.34141994
2007-07-18,0.31058,0.3407375
2007-07-19,0.34047085,0.3347324
2007-07-20,0.31058,0.33505622
2007-07-21,,0.33821198
2007-07-22,0.29603654,0.32513115
2007-07-23,0.26385048,0.31863695
2007-07-24,0.27147636,0.31503218
2007-07-25,0.28434098,0.3128676
2007-07-26,,0.30966195
2007-07-27,0.28439748,0.30372792
2007-07-28,,0.29854506
2007-07-29,0.29191506,0.2939657
2007-07-30,,0.30522698
2007-07-31,0.30928075,0.31931952
2007-08-01,0.30685747,0.30068004
2007-08-02,0.26385048,0.2931767
2007-08-03,0.3188554,0.28192037
2007-08-04,,0.27410895
2007-08-05,0.31222588,0.26826316
2007-08-06,0.26609597,0.26056114
2007-08-07,0.275846,0.2552243
2007-08-08,0.27259552,0.24991702
2007-08-09,0.2353,0.24706784
2007-08-10,0.26792124,0.23973949
2007-08-11,,0.23632799
2007-08-12,0.2374445,0.22993034
2007-08-13,0.25008914,0.22521225
2007-08-14,0.218745,0.22237413
2007-08-15,0.21978365,0.22015375
2007-08-16,0.2353,0.21813099
2007-08-17,0.22049557,0.21662515
2007-08-18,0.2019375,0.21827014
2007-08-19,0.2353,0.2173636
2007-08-20,0.22489312,0.21014246
2007-08-21,0.2353,0.20329902
2007-08-22,0.20420821,0.19736959
2007-08-23,0.2019375,0.19237655
2007-08-24,,0.18535522
2007-08-25,0.1781749,0.18476583
2007-08-26,0.26385048,0.19212243
2007-08-27,0.17834002,0.18488207
2007-08-28,0.18513,0.1831044
2007-08-29,0.21950307,0.19192305
2007-08-30,0.24302316,0.23425092
2007-08-31,,0.25415635
2007-09-01,0.26754218,0.21479715
2007-09-02,0.301708,0.22022197
2007-09-03,0.28426576,0.24191183
2007-09-04,0.32107836,0.25171572
2007-09-05,,0.24742958
2007-09-06,0.38328105,0.25882953
2007-09-07,,0.23253359
2007-09-08,0.34101525,0.23728637
2007-09-09,,0.22567622
2007-09-10,0.27236447,0.22874196
2007-09-11,0.2649388,0.24179548
2007-09-12,,0.2319124
2007-09-13,0.27648798,0.24205813
2007-09-14,,0.2579003
2007-09-15,0.31765684,0.22676586
2007-09-16,,0.22114146
2007-09-17,0.301708,0.21868692
2007-09-18,0.317844,0.21659258
2007-09-19,0.251855,0.21587092
2007-09-20,0.21340063,0.21289144
2007-09-21,,0.21179609
2007-09-22,0.301708,0.21045078
2007-09-23,0.3586178,0.21632999
2007-09-24,0.317844,0.2213
2007-09-25,0.39245975,0.26944545
2007-09-26,0.362042,0.2913086
2007-09-27,0.36688125,0.26422745
2007-09-28,0.33317363,0.23906915
2007-09-29,0.32822376,0.22946797
2007-09-30,0.28685093,0.22687842
2007-10-01,0.32822376,0.23243651
2007-10-02,0.32398787,0.24544787
2007-10-03,0.27976885,0.22739138
2007-10-04,0.32822376,0.22325751
2007-10-05,0.25427255,0.22285861
2007-10-06,0.30440494,0.22091308
2007-10-07,0.25854477,0.21910082
2007-10-08,0.29283598,0.22084951
2007-10-09,0.24275571,0.2251042
2007-10-10,0.18539074,0.2174752
2007-10-11,0.2580088,0.21484625
2007-10-12,0.18646488,0.21365172
2007-10-13,0.275846,0.21321377
2007-10-14,0.17745736,0.21024676
2007-10-15,0.28434098,0.21210967
2007-10-16,,0.297396
2007-10-17,0.35930067,0.25343022
2007-10-18,0.31389534,0.26680422
2007-10-19,0.35516655,0.23850104
2007-10-20,0.3467345,0.23194635
2007-10-21,0.317844,0.22779597
2007-10-22,0.3382526,0.25400007
2007-10-23,0.286074,0.30302334
2007-10-24,0.34338215,0.26599884
2007-10-25,,0.26552677
2007-10-26,0.3714868,0.25899673
2007-10-27,0.33299112,0.25397867
2007-10-28,0.33700228,0.25035855
2007-10-29,0.33390024,0.24680093
2007-10-30,,0.2455065
2007-10-31,0.33624238,0.24336693
2007-11-01,0.32464522,0.24253075
2007-11-02,0.34368,0.24057698
2007-11-03,0.3114293,0.23811123
2007-11-04,0.3338546,0.2371875
2007-11-05,0.28583205,0.2360313
2007-11-06,0.31058,0.23137319
2007-11-07,0.30744714,0.23083946
2007-11-08,0.18063413,0.23139338
2007-11-09,0.33838692,0.23068063
2007-11-10,0.28875688,0.23152763
2007-11-11,0.33133948,0.23039867
2007-11-12,0.31915718,0.22968094
2007-11-13,0.31058,0.22906232
2007-11-14,0.33133948,0.22724552
2007-11-15,0.348004,0.22891676
2007-11-16,0.321476,0.22500804
2007-11-17,0.2794808,0.22330624
2007-11-18,0.32822376,0.24086457
2007-11-19,,0.24528077
2007-11-20,0.34828404,0.23172331
2007-11-21,0.35267898,0.23112954
2007-11-22,0.3543857,0.24431512
2007-11-23,0.3522396,0.23740889
2007-11-24,,0.23893374
2007-11-25,0.42984337,0.32383388
2007-11-26,0.41153193,0.30065703
2007-11-27,0.37752423,0.27689803
2007-11-28,,0.27171722
2007-11-29,0.36089683,0.26824832
2007-11-30,0.35950172,0.2658635
2007-12-01,,0.2637132
2007-12-02,0.3638396,0.26177645
2007-12-03,0.35953072,0.2613607
2007-12-04,0.3349039,0.25907782
2007-12-05,,0.2569522
2007-12-06,0.3442678,0.25457203
2007-12-07,0.34451714,0.25539324
2007-12-08,0.3540528,0.25429755
2007-12-09,0.34060854,0.25194
2007-12-10,,0.25152454
2007-12-11,0.33940607,0.25518894
2007-12-12,,0.26285923
2007-12-13,0.36430496,0.28249377
2007-12-14,0.36547387,0.263228
2007-12-15,0.38027185,0.31136107
2007-12-16,,0.30185956
2007-12-17,,0.2888623
2007-12-18,0.38241312,0.28489852
2007-12-19,,0.28738695
2007-12-20,0.37087116,0.33677626
2007-12-21,0.36618677,0.30874783
2007-12-22,0.3571408,0.30311513
2007-12-23,,0.321201
2007-12-24,,0.30676913
2007-12-25,,0.30467534
2007-12-26,0.34799263,0.3068366
2007-12-27,0.37813056,0.327883
2007-12-28,0.3459616,0.33350134
2007-12-29,0.3606467,0.31879947
2007-12-30,0.38043147,0.3161802
2007-12-31,0.3624087,0.3142099
2008-01-01,0.3714868,0.31080642
2008-01-02,0.3360123,0.30930674
2008-01-03,0.3522396,0.3102871
2008-01-04,,0.30984104
2008-01-05,,0.31156784
2008-01-06,0.37749374,0.31069547
2008-01-07,0.345065,0.30868098
2008-01-08,0.35959136,0.31079477
2008-01-09,,0.31545085
2008-01-10,,0.32309026
2008-01-11,0.36539692,0.31213146
2008-01-12,0.3496301,0.30972654
2008-01-13,,0.30780435
2008-01-14,0.3332363,0.30639574
2008-01-15,0.35959136,0.30503327
2008-01-16,0.3632296,0.30935246
2008-01-17,0.3738075,0.3092738
2008-01-18,,0.30501842
2008-01-19,,0.31004265
2008-01-20,,0.30356064
2008-01-21,,0.3021631
2008-01-22,0.31332314,0.32319534
2008-01-23,0.39296782,0.3124357
2008-01-24,0.3554195,0.3089193
2008-01-25,0.3522396,0.30575353
2008-01-26,0.38392606,0.31802735
2008-01-27,0.34181052,0.3213585
2008-01-28,,0.31510335
2008-01-29,0.36653373,0.32332417
2008-01-30,,0.3130236
2008-01-31,,0.34903833
2008-02-01,0.3845544,0.33192763
2008-02-02,,0.32100582
2008-02-03,,0.33297595
2008-02-04,0.38549557,0.32909247
2008-02-05,0.36580265,0.32283688
2008-02-06,0.38241312,0.3354191
2008-02-07,,0.32205445
2008-02-08,0.36969635,0.31895238
2008-02-09,0.3719013,0.31720954
2008-02-10,0.34012607,0.31576383
2008-02-11,0.362042,0.31376606
2008-02-12,0.3474089,0.35670856
2008-02-13,,0.33769408
2008-02-14,,0.32822248
2008-02-15,0.36417982,0.32808515
2008-02-16,,0.3445666
2008-02-17,0.357576,0.34776074
2008-02-18,0.3644032,0.33653414
2008-02-19,,0.33445
2008-02-20,0.35147393,0.33297044
2008-02-21,,0.35710034
2008-02-22,0.37439242,0.35430872
2008-02-23,,0.34409118
2008-02-24,0.34947848,0.34222755
2008-02-25,0.35627788,0.34149602
2008-02-26,0.36680552,0.35205057
2008-02-27,0.3432183,0.3382513
2008-02-28,,0.33737496
2008-02-29,0.3411532,0.3348055
2008-03-01,,0.34563974
2008-03-02,0.35513774,0.3352071
2008-03-03,0.35034198,0.33805698
2008-03-04,0.38241312,0.3706735
2008-03-05,0.34964514,0.34276086
2008-03-06,,0.34018376
2008-03-07,0.34630236,0.34359905
2008-03-08,0.37749374,0.35011
2008-03-09,0.37533516,0.34088048
2008-03-10,0.3238083,0.34035033
2008-03-11,0.3667644,0.35743555
2008-03-12,0.34659556,0.34030876
2008-03-13,0.34368,0.33600914
2008-03-14,0.35664076,0.33790308
2008-03-15,0.34642777,0.36235613
2008-03-16,0.34368,0.33676976
2008-03-17,0.32184118,0.3346542
2008-03-18,0.34978896,0.3346919
2008-03-19,0.34726927,0.34165847
2008-03-20,0.32702693,0.33336818
2008-03-21,0.33445525,0.32853183
2008-03-22,0.28750584,0.325307
2008-03-23,0.33133948,0.32182682
2008-03-24,0.20900247,0.32096666
2008-03-25,0.3013176,0.31807137
2008-03-26,0.3556199,0.3140658
2008-03-27,0.29342154,0.31253785
2008-03-28,0.33445525,0.30924782
2008-03-29,0.2787141,0.30908677
2008-03-30,0.32822376,0.31262398
2008-03-31,0.30099872,0.31996974
2008-04-01,0.25508437,0.33175358
2008-04-02,,0.31345123
2008-04-03,0.3508267,0.31169006
2008-04-04,0.3467345,0.3421908
2008-04-05,0.3792782,0.35905594
2008-04-06,0.36339393,0.32949486
2008-04-07,,0.32482016
2008-04-08,0.34915164,0.31980908
2008-04-09,,0.3171109
2008-04-10,0.3332681,0.31434032
2008-04-11,0.32234278,0.31351852
2008-04-12,0.31576183,0.304948
2008-04-13,0.2834828,0.30068392
2008-04-14,0.28434098,0.2968117
2008-04-15,0.23701657,0.2940859
2008-04-16,,0.2893852
2008-04-17,0.30656126,0.28300393
2008-04-18,0.2824867,0.29924437
2008-04-19,0.337571,0.29144284
