,gldas_v21,CCI_41_COMBINED,merra2
2005-05-22,28.2590003014,19.0143508911,55.3766593933
2005-05-23,27.2552499771,,54.2057266235
2005-05-24,26.9993748665,17.8208999634,54.9815063477
2005-05-25,26.7512500286,19.5678005219,55.3010063171
2005-05-26,26.6941251755,18.460899353,56.9316329956
2005-05-27,25.8153750896,17.8208999634,54.5911445618
2005-05-28,24.7811253071,15.9839496613,52.8203544617
2005-05-29,24.5977501869,17.8208999634,51.952129364
2005-05-30,26.2981250286,,54.7818183899
2005-05-31,28.083124876,25.1339130402,57.4488830566
2005-06-01,28.6516251564,20.7991485596,52.8192863464
2005-06-02,28.8532500267,23.8942508698,59.8705101013
2005-06-03,28.0866250992,20.7991485596,53.696144104
2005-06-04,27.2837500572,19.5678005219,53.1547203064
2005-06-05,26.4286248684,20.1834754944,52.9108581543
2005-06-06,29.285875082,,50.9016799927
2005-06-07,30.9892501831,24.5076751709,55.2749290466
2005-06-08,31.0967497826,,57.9415626526
2005-06-09,31.2837500572,23.2808246613,56.5532684326
2005-06-10,29.9200000763,23.8942508698,55.1477737427
2005-06-11,28.6136250496,21.7332744598,53.3919944763
2005-06-12,29.7987504005,20.1834754944,53.8049354553
2005-06-13,32.2636241913,25.1339130402,60.5690345764
2005-06-14,30.163875103,21.7332744598,53.6394309998
2005-06-15,30.5898749828,,51.6421737671
2005-06-16,31.0842499733,20.7991485596,53.812210083
2005-06-17,30.9659998417,21.2662124634,51.1771850586
2005-06-18,28.4990000725,19.0143508911,48.1137924194
2005-06-19,27.0169999599,18.460899353,48.449005127
2005-06-20,25.8703751564,19.0143508911,48.1485023499
2005-06-21,25.1932501793,17.8208999634,46.2405395508
2005-06-22,26.081499815,,45.0335273743
2005-06-23,26.590749979,17.1809005737,44.5038452148
2005-06-24,26.2605001926,,51.0008583069
2005-06-25,26.206125021,20.1834754944,48.5893554688
2005-06-26,27.1447501183,19.0143508911,44.3820762634
2005-06-27,27.170249939,21.7332744598,49.4623947144
2005-06-28,29.6381251812,19.0143508911,47.2280693054
2005-06-29,28.4962496758,19.0143508911,48.9304466248
2005-06-30,26.8676247597,19.0143508911,47.9708328247
2005-07-01,26.3206248283,,46.1962509155
2005-07-02,26.0432503223,17.8208999634,43.9627532959
2005-07-03,24.7153749466,17.1809005737,44.6646614075
2005-07-04,23.7421250343,17.1809005737,43.7424507141
2005-07-05,22.8851249218,15.9839496613,43.5025749207
2005-07-06,21.9005000591,15.2166748047,42.7421226501
2005-07-07,21.2680003643,15.2166748047,40.93334198
2005-07-08,20.8320002556,,42.1730804443
2005-07-09,19.9346253872,14.4493999481,39.532409668
2005-07-10,20.9693748951,,38.3702583313
2005-07-11,22.2380003929,22.6674003601,46.3668060303
2005-07-12,21.4108753204,17.1809005737,42.0368270874
2005-07-13,20.5727500916,15.2166748047,39.5496673584
2005-07-14,19.6903746128,15.2166748047,37.6408729553
2005-07-15,19.0420005322,15.2166748047,38.5419807434
2005-07-16,18.9497497082,14.4493999481,37.7368812561
2005-07-17,18.4513750076,,36.2224845886
2005-07-18,17.9843747616,14.4493999481,38.8054618835
2005-07-19,17.5636250973,12.9967498779,37.4836997986
2005-07-20,17.1220004559,12.9967498779,36.071182251
2005-07-21,16.7740001678,12.9967498779,36.1060905457
2005-07-22,17.420125246,12.9967498779,35.6590194702
2005-07-23,18.823499918,17.1809005737,35.6226730347
2005-07-24,19.0757498741,,37.0734405518
2005-07-25,19.8201253414,11.508600235,35.3140296936
2005-07-26,19.6365003586,,41.9807510376
2005-07-27,19.1325001717,17.1809005737,40.5038146973
2005-07-28,18.604749918,15.2166748047,36.7628860474
2005-07-29,18.8737499714,14.4493999481,35.7808914185
2005-07-30,19.135999918,15.2166748047,36.3917236328
2005-07-31,20.5802500248,14.4493999481,35.836681366
2005-08-01,20.2763748169,17.1809005737,36.5237388611
2005-08-02,21.7993750572,,36.4659042358
2005-08-03,24.3417499065,22.2003383636,44.4433822632
2005-08-04,25.1118748188,19.0143508911,40.58959198
2005-08-05,23.6101250648,17.1809005737,37.25440979
2005-08-06,22.5478749275,14.4493999481,35.0250167847
2005-08-07,21.9192500114,14.4493999481,34.2553787231
2005-08-08,21.8298745155,14.4493999481,34.7138633728
2005-08-09,22.6591250896,,36.4532966614
2005-08-10,23.5331249237,17.8208999634,36.010509491
2005-08-11,24.1643748283,,39.6018638611
2005-08-12,24.1398749352,18.460899353,40.0083351135
2005-08-13,24.145250082,22.6674003601,41.3226737976
2005-08-14,23.7074999809,21.2662124634,40.0744247437
2005-08-15,22.6690001488,17.1809005737,37.3591384888
2005-08-16,22.2307500839,15.9839496613,36.6980857849
2005-08-17,21.9515001774,17.8208999634,36.9884338379
2005-08-18,24.5682499409,,37.0943832397
2005-08-19,24.762250185,26.386390686,45.8403511047
2005-08-20,23.6416251659,20.7991485596,39.5653991699
2005-08-21,22.5483751297,18.460899353,36.9684371948
2005-08-22,23.2857499123,15.9839496613,36.2578392029
2005-08-23,25.2693753242,15.9839496613,35.8286819458
2005-08-24,23.8698749542,20.1834754944,37.2443962097
2005-08-25,22.8316252232,,36.2613601685
2005-08-26,22.234749794,17.1809005737,36.1425933838
2005-08-27,21.3457500935,,35.2196426392
2005-08-28,20.623250246,15.2166748047,34.7839012146
2005-08-29,19.9814996719,15.2166748047,34.5028991699
2005-08-30,19.5739998817,15.2166748047,33.3467407227
2005-08-31,19.1763749123,17.1809005737,38.3226242065
2005-09-01,18.7828748226,15.2166748047,35.4738235474
2005-09-02,18.3914999962,15.2166748047,34.7939414978
2005-09-03,17.9738750458,,33.6113166809
2005-09-04,17.8224999905,15.2166748047,32.8498382568
2005-09-05,17.7954998016,14.4493999481,33.2153511047
2005-09-06,17.4647495747,15.2166748047,33.4598197937
2005-09-07,17.1957502365,15.2166748047,33.2203979492
2005-09-08,16.950124979,15.2166748047,32.6517486572
2005-09-09,16.7110002041,15.2166748047,32.0311889648
2005-09-10,16.5026249886,,31.5269985199
2005-09-11,16.5932500362,17.8208999634,32.4395256042
2005-09-12,18.0710003376,,32.931854248
2005-09-13,18.8926250935,25.7601528168,46.3337860107
2005-09-14,18.5812501907,21.2662124634,37.0456504822
2005-09-15,18.2823753357,20.1834754944,35.1024436951
2005-09-16,17.9537503719,17.8208999634,34.2826652527
2005-09-17,18.3392498493,17.8208999634,33.7186355591
2005-09-18,18.9981250763,19.0143508911,35.4677658081
2005-09-19,18.6936249733,,35.8846321106
2005-09-20,18.3171248436,17.1809005737,33.930305481
2005-09-21,19.9106249809,17.8208999634,33.2688751221
2005-09-22,23.9300003052,19.0143508911,34.2887687683
2005-09-23,24.3330001831,17.1809005737,34.749382019
2005-09-24,28.2580001354,28.2651062012,40.2610206604
2005-09-25,27.2963745594,28.2651062012,42.6814575195
2005-09-26,25.6270003319,,41.9262657166
2005-09-27,24.8129999638,22.2003383636,36.8215408325
2005-09-28,25.560750246,,39.7067985535
2005-09-29,24.5457501411,21.2662124634,37.7478523254
2005-09-30,24.8056247234,19.5678005219,35.8288993835
2005-10-01,24.7607498169,19.5678005219,35.8959732056
2005-10-02,26.079750061,18.460899353,34.8820419312
2005-10-03,28.6288752556,28.2651062012,37.3105888367
2005-10-04,30.1045000553,28.8913440704,41.5774612427
2005-10-05,29.9440000057,,42.9335098267
2005-10-06,28.8293750286,25.1339130402,49.072052002
2005-10-07,27.7861247063,25.7601528168,51.689956665
2005-10-08,27.4708747864,24.5076751709,46.9828948975
2005-10-09,28.8827500343,25.1339130402,42.6958580017
2005-10-10,28.4998750687,23.8942508698,44.5574417114
2005-10-11,27.5557501316,22.6674003601,41.7715187073
2005-10-12,28.1926248074,,41.7258453369
2005-10-13,29.0669999123,22.6674003601,41.8107948303
2005-10-14,28.2699999809,,40.9761161804
2005-10-15,27.0609998703,21.2662124634,40.56980896
2005-10-16,26.2050001621,19.5678005219,39.8781967163
2005-10-17,28.2974998951,20.1834754944,39.9980926514
2005-10-18,28.8510000706,20.1834754944,40.2832069397
2005-10-19,27.6997497082,20.1834754944,40.4833488464
2005-10-20,27.4700000286,20.1834754944,40.0687408447
2005-10-21,28.5045001507,,42.5812301636
2005-10-22,27.5328748226,20.1834754944,41.0893478394
2005-10-23,26.8418748379,19.5678005219,40.5451774597
2005-10-24,26.2815001011,19.5678005219,40.1736869812
2005-10-25,25.810750246,19.5678005219,40.1397972107
2005-10-26,25.377374649,19.5678005219,40.059627533
2005-10-27,26.5883748531,19.0143508911,39.7453918457
2005-10-28,29.4499998093,,39.9613761902
2005-10-29,28.6728751659,18.460899353,40.3972434998
2005-10-30,27.731749773,,40.6157684326
2005-10-31,28.9806246758,19.5678005219,40.9196510315
2005-11-01,29.0382497311,,41.0780143738
2005-11-02,27.668874979,20.1834754944,40.0755958557
2005-11-03,28.8496246338,,40.3611106873
2005-11-04,29.6372499466,,40.1589508057
2005-11-05,28.8746247292,19.0143508911,40.9617195129
2005-11-06,28.3786246777,,40.4949150085
2005-11-07,30.3041248322,,42.3966751099
2005-11-08,29.8132503033,20.1834754944,42.5162277222
2005-11-09,29.6453750134,,42.2489700317
2005-11-10,28.8445000648,,41.1172447205
2005-11-11,28.084000349,21.7332744598,41.6306838989
2005-11-12,28.2244999409,20.7991485596,41.2480430603
2005-11-13,27.6783752441,,45.6750831604
2005-11-14,28.5493748188,21.2662124634,45.8043060303
2005-11-15,27.8779997826,,43.584236145
2005-11-16,27.3982498646,,42.2777633667
2005-11-17,27.3062496185,,43.3569374084
2005-11-18,27.7113749981,20.1834754944,44.1733055115
2005-11-19,28.7290000916,,47.2031822205
2005-11-20,28.9146249294,20.1834754944,44.8229217529
2005-11-21,28.8526248932,,44.2895736694
2005-11-22,28.7163748741,,44.1007194519
2005-11-23,28.5476250648,,43.5170669556
2005-11-24,28.392374754,19.5678005219,43.4878997803
2005-11-25,28.1807501316,20.1834754944,43.226436615
2005-11-26,29.7997496128,,42.9658279419
2005-11-27,30.2116253376,21.7332744598,47.6326141357
2005-11-28,29.5868749619,,44.039516449
2005-11-29,29.3161251545,,43.8003616333
2005-11-30,29.169875145,19.5678005219,43.5844726562
2005-12-01,29.0087504387,,43.7548980713
2005-12-02,28.8564999104,,43.678943634
2005-12-03,28.7805001736,,43.7611274719
2005-12-04,28.7016248703,,43.7482376099
2005-12-05,28.6178753376,,43.6264915466
2005-12-06,28.5621247292,,43.7542915344
2005-12-07,28.4831252098,,43.7160568237
2005-12-08,28.4363753796,,43.6807136536
2005-12-09,28.4649996758,,43.6633605957
2005-12-10,28.9417493343,,44.6420936584
2005-12-11,29.4729998112,,44.8733406067
2005-12-12,30.2088742256,,47.9656677246
2005-12-13,31.1288747787,,46.0322723389
2005-12-14,31.0651249886,,44.4997444153
2005-12-15,30.9521253109,,44.3448295593
2005-12-16,30.8623752594,,44.3384361267
2005-12-17,30.7585000992,,44.3197441101
2005-12-18,30.6587498188,,44.3193626404
2005-12-19,30.6067495346,,44.3192138672
2005-12-20,30.6485002041,,44.3110084534
2005-12-21,31.3817493916,,47.0446052551
2005-12-22,33.4196252823,21.2662124634,48.9035186768
2005-12-23,35.4306254387,22.6674003601,48.6813049316
2005-12-24,36.2013754845,,46.3290786743
2005-12-25,38.0156254768,21.7332744598,47.9131240845
2005-12-26,40.3655004501,19.5678005219,46.8798141479
2005-12-27,39.4162502289,22.6674003601,46.5532531738
2005-12-28,37.7326254845,20.1834754944,46.7963905334
2005-12-29,38.1517491341,22.2003383636,47.1941795349
2005-12-30,36.9106249809,,47.1184387207
2005-12-31,36.4846248627,,46.4310150146
2006-01-01,36.8947496414,21.2662124634,47.5733604431
2006-01-02,36.7362504005,,47.3162193298
2006-01-03,37.233625412,,46.7761955261
2006-01-04,37.6647500992,18.460899353,47.266040802
2006-01-05,37.9166254997,,46.7675590515
2006-01-06,38.0831241608,,46.8006591797
2006-01-07,38.7687511444,19.0143508911,47.324016571
2006-01-08,39.8563747406,23.2808246613,48.2597961426
2006-01-09,39.7543745041,,47.2773361206
2006-01-10,39.0558753014,19.0143508911,46.715675354
2006-01-11,39.806125164,20.1834754944,46.987071991
2006-01-12,42.1632499695,,48.4102096558
2006-01-13,41.6378746033,,46.7881965637
2006-01-14,41.4674992561,20.1834754944,46.8820228577
2006-01-15,41.4948759079,18.460899353,47.5852165222
2006-01-16,40.8623747826,,47.0778427124
2006-01-17,39.9638743401,,46.6296691895
2006-01-18,39.8328747749,,47.0017814636
2006-01-19,39.7630000114,,47.212677002
2006-01-20,39.2866253853,,46.8367881775
2006-01-21,38.3288750648,,46.4925422668
2006-01-22,37.884624958,,46.5261535645
2006-01-23,37.3158750534,,46.4689178467
2006-01-24,37.2028751373,,47.3159217834
2006-01-25,37.0516247749,,47.2450714111
2006-01-26,36.8093752861,,46.7760467529
2006-01-27,37.1245002747,,46.9981765747
2006-01-28,36.7783746719,,46.6356887817
2006-01-29,36.1700000763,,46.3024215698
2006-01-30,35.7197504044,,46.3344039917
2006-01-31,35.733250618,,46.9400100708
2006-02-01,35.7265000343,,46.4010696411
2006-02-02,35.8253746033,,46.1768341064
2006-02-03,35.3441243172,,46.0551643372
2006-02-04,34.9983754158,,46.6615333557
2006-02-05,35.4154996872,15.9839496613,46.476348877
2006-02-06,35.0327510834,,46.3402824402
2006-02-07,34.7242503166,,46.4096870422
2006-02-08,34.7826247215,14.4493999481,47.2444114685
2006-02-09,34.8113751411,15.9839496613,47.5744056702
2006-02-10,33.883374691,,47.0731124878
2006-02-11,32.6486253738,,46.5251998901
2006-02-12,32.0999999046,,46.6790542603
2006-02-13,31.9435002804,,48.2745857239
2006-02-14,31.8262495995,15.2166748047,47.6575698853
2006-02-15,31.3599998951,,46.8694000244
2006-02-16,30.9786250591,,46.8968238831
2006-02-17,30.6347501278,,46.8237953186
2006-02-18,30.3968749046,,46.8823204041
2006-02-19,30.2033748627,,46.79504776
2006-02-20,30.037250042,,46.6191825867
2006-02-21,29.8678748608,,46.44115448
2006-02-22,29.6955001354,,46.4395713806
2006-02-23,29.72762537,,46.6813354492
2006-02-24,29.7908747196,,47.1777420044
2006-02-25,29.6141250134,,46.4412231445
2006-02-26,29.69424963,,47.7364387512
2006-02-27,29.9642496109,17.1809005737,48.177822113
2006-02-28,30.7575001717,18.460899353,47.8111343384
2006-03-01,32.5288743973,17.1809005737,47.2232055664
2006-03-02,31.9957494736,,46.1792526245
2006-03-03,31.5238745213,,46.0995521545
2006-03-04,31.0326249599,15.2166748047,45.8672065735
2006-03-05,30.1431248188,,45.4242248535
2006-03-06,30.0931251049,14.4493999481,45.1987266541
2006-03-07,30.4738748074,,44.846370697
2006-03-08,30.1191251278,,45.897277832
2006-03-09,32.2124993801,12.9967498779,45.2685661316
2006-03-10,31.3833749294,,45.370967865
2006-03-11,30.3488750458,,45.030040741
2006-03-12,29.6339998245,,44.915813446
2006-03-13,28.9844999313,,45.4339790344
2006-03-14,28.4004998207,,45.3109855652
2006-03-15,27.9944996834,14.4493999481,44.9875640869
2006-03-16,27.8948750496,,45.3874664307
2006-03-17,27.634999752,,46.8080482483
2006-03-18,27.9017498493,15.2166748047,46.9323348999
2006-03-19,28.0586249828,21.2662124634,48.2322616577
2006-03-20,28.6303749084,,48.0143661499
2006-03-21,28.4695000648,,46.9265327454
2006-03-22,28.3111250401,,47.7449226379
2006-03-23,28.2025001049,,48.9625778198
2006-03-24,28.448125124,17.1809005737,47.807510376
2006-03-25,36.5289998055,17.8208999634,46.4523391724
2006-03-26,39.6361246109,18.460899353,44.8001937866
2006-03-27,37.8818745613,,46.4330825806
2006-03-28,37.2297496796,12.9967498779,45.0267066956
2006-03-29,36.2137498856,18.460899353,44.333480835
2006-03-30,37.6923747063,,56.8650245667
2006-03-31,35.4793744087,23.2808246613,51.428062439
2006-04-01,34.3977499008,21.7332744598,47.6550331116
2006-04-02,34.107875824,,46.771736145
2006-04-03,33.2302494049,19.0143508911,48.3026847839
2006-04-04,33.0657501221,19.0143508911,45.8524742126
2006-04-05,33.0820002556,19.5678005219,45.6387519836
2006-04-06,34.4022507668,,46.0995559692
2006-04-07,33.7410001755,19.5678005219,47.7726821899
2006-04-08,35.2963752747,,47.4736404419
2006-04-09,34.7293753624,,45.044254303
2006-04-10,34.328499794,15.9839496613,44.8584060669
2006-04-11,33.281624794,14.4493999481,44.6670913696
2006-04-12,31.7722499371,,44.2704544067
2006-04-13,30.0512497425,15.9839496613,44.1640892029
2006-04-14,29.5111248493,15.2166748047,43.0480918884
2006-04-15,28.6508750916,,42.8235397339
2006-04-16,27.7233748436,14.4493999481,42.8977355957
2006-04-17,29.6129999161,19.5678005219,43.7472229004
2006-04-18,31.5458743572,25.1339130402,49.1706237793
2006-04-19,29.857749939,20.1834754944,46.9239730835
2006-04-20,29.1917498112,17.8208999634,48.8202438354
2006-04-21,28.2839996815,17.8208999634,45.5034713745
2006-04-22,27.2262499332,,43.1573905945
2006-04-23,26.6686251163,17.1809005737,42.1886863708
2006-04-24,30.1377496719,,45.9942741394
2006-04-25,31.4358744621,23.2808246613,47.3009719849
2006-04-26,29.6043748856,19.0143508911,45.7794380188
2006-04-27,28.6499998569,15.9839496613,43.1943130493
2006-04-28,28.1492497921,15.9839496613,44.1198387146
2006-04-29,27.0331249237,11.508600235,42.5033035278
2006-04-30,26.6860003471,14.4493999481,41.9659919739
2006-05-01,26.9579999447,,45.858089447
2006-05-02,25.892624855,15.2166748047,42.2376174927
2006-05-03,25.3924999237,11.508600235,42.1894798279
2006-05-04,24.9389998913,12.9967498779,42.4274559021
2006-05-05,24.8087499142,12.9967498779,43.0000267029
2006-05-06,24.0388748646,10.700750351,41.8142929077
2006-05-07,24.6381244659,14.4493999481,40.6754570007
2006-05-08,26.2727499008,,42.1708183289
2006-05-09,28.592124939,27.6388683319,45.0240249634
2006-05-10,28.5136249065,,47.2591056824
2006-05-11,27.4176249504,19.0143508911,46.8507270813
2006-05-12,26.2007501125,17.1809005737,42.9600410461
2006-05-13,25.5428745747,17.1809005737,42.7941246033
2006-05-14,24.5559999943,15.2166748047,41.5516777039
2006-05-15,23.6557500362,12.9967498779,40.6137924194
2006-05-16,22.9612498283,14.4493999481,40.070022583
2006-05-17,22.1933748722,,39.2749328613
2006-05-18,21.4468748569,12.9967498779,38.7966766357
2006-05-19,21.6377496719,14.4493999481,38.3310585022
2006-05-20,24.9279994965,17.1809005737,41.4771003723
2006-05-21,25.5765001774,17.1809005737,44.0931167603
2006-05-22,26.8343749046,15.2166748047,39.0292167664
2006-05-23,27.1518752575,15.9839496613,38.014541626
2006-05-24,26.6431248188,,45.6975364685
2006-05-25,25.4292497635,18.460899353,40.1022949219
2006-05-26,25.2504999638,,39.4643936157
2006-05-27,25.0322501659,17.1809005737,39.3286972046
2006-05-28,25.1676249504,23.8942508698,41.6254463196
2006-05-29,26.4367496967,22.2003383636,42.1753768921
2006-05-30,27.1547498703,19.0143508911,40.9289779663
2006-05-31,25.7967498302,17.8208999634,40.6738624573
2006-06-01,24.4152500629,14.4493999481,39.4256401062
2006-06-02,23.2001247406,,38.2902908325
2006-06-03,23.1324999332,14.4493999481,37.1438674927
2006-06-04,27.2592496872,15.2166748047,38.8507499695
2006-06-05,26.0553748608,15.9839496613,38.5178833008
2006-06-06,24.4887502193,12.9967498779,37.6989517212
2006-06-07,23.7778749466,14.4493999481,37.2680397034
2006-06-08,26.645624876,19.0143508911,36.5545692444
2006-06-09,27.1196250916,,40.1999511719
2006-06-10,27.8538751602,20.1834754944,47.0956611633
2006-06-11,26.2857499123,,41.6201210022
2006-06-12,25.0140001774,15.2166748047,38.6671524048
2006-06-13,23.8951249123,15.9839496613,37.5591812134
2006-06-14,25.255625248,14.4493999481,36.4521789551
2006-06-15,24.528875351,21.7332744598,48.8018379211
2006-06-16,23.2312498093,15.9839496613,38.475692749
2006-06-17,22.3402497768,15.2166748047,37.4836845398
2006-06-18,21.3561251163,,37.033241272
2006-06-19,21.2276251316,11.508600235,36.7647094727
2006-06-20,20.8350002766,15.2166748047,37.6379928589
2006-06-21,20.1146249771,12.9967498779,37.9351081848
2006-06-22,19.4925000668,14.4493999481,36.8045310974
