,gldas_v21,CCI_41_COMBINED,merra2
2002-02-22,20.5166249275,12.1641178131,36.7825889587
2002-02-23,20.6189997196,,40.9080238342
2002-02-24,20.6526253223,,41.8189849854
2002-02-25,27.1751253605,17.4187221527,57.437713623
2002-02-26,31.671875,,67.3087997437
2002-02-27,31.316249609,,78.3365402222
2002-02-28,32.9085006714,30.3376789093,62.1134262085
2002-03-01,30.8383746147,,73.2082672119
2002-03-02,29.4223747253,,63.9758415222
2002-03-03,27.9636249542,,59.685962677
2002-03-04,26.9878749847,,58.702255249
2002-03-05,26.1323747635,,57.0935554504
2002-03-06,24.8697497845,,55.7918548584
2002-03-07,23.7035000324,,55.0401344299
2002-03-08,22.58349967,,53.9652633667
2002-03-09,21.776999712,,52.4855804443
2002-03-10,21.6251249313,,52.5312309265
2002-03-11,26.3110003471,,52.1918487549
2002-03-12,25.2888748646,,50.4668960571
2002-03-13,23.1746249199,,49.2288322449
2002-03-14,21.996625185,,48.0727043152
2002-03-15,21.06787467,,45.8207893372
2002-03-16,21.8355000019,,46.5091247559
2002-03-17,21.8357496262,,46.0024681091
2002-03-18,21.1984996796,,45.8945770264
2002-03-19,20.9411249161,,44.8504676819
2002-03-20,19.8886249065,,42.1445732117
2002-03-21,18.8125,,40.2328605652
2002-03-22,17.8213746548,,39.8057975769
2002-03-23,17.088750124,,38.7155838013
2002-03-24,16.3841247559,,38.2622833252
2002-03-25,15.66474998,,39.786529541
2002-03-26,14.8479999304,19.4698505402,38.3476867676
2002-03-27,13.9242498875,,35.5256004333
2002-03-28,17.7911248207,,34.9617958069
2002-03-29,20.5160000324,19.3779582977,36.3630256653
2002-03-30,21.5773746967,,36.588924408
2002-03-31,21.7434999943,,36.5006828308
2002-04-01,20.5056250095,17.1861839294,35.5549240112
2002-04-02,19.7712500095,,34.0666656494
2002-04-03,18.7119996548,,32.2420578003
2002-04-04,17.229749918,12.317574501,31.5172290802
2002-04-05,16.0751246214,,31.9894161224
2002-04-06,15.096249938,,31.4704265594
2002-04-07,14.3172500134,,29.6973495483
2002-04-08,13.7220000029,,28.572675705
2002-04-09,13.2916250229,,28.1364955902
2002-04-10,12.8956247568,,27.6139678955
2002-04-11,12.5042498112,,28.3854656219
2002-04-12,12.1997500658,,28.4853153229
2002-04-13,11.9362499714,,28.3943271637
2002-04-14,11.6632500887,8.0752248764,27.3711719513
2002-04-15,11.4026249647,,26.3994369507
2002-04-16,11.1808750629,,26.2164421082
2002-04-17,10.9697499275,10.0141401291,26.617723465
2002-04-18,10.7389999628,,27.2825889587
2002-04-19,10.5377500057,,26.7836608887
2002-04-20,11.1443749666,,26.5157814026
2002-04-21,11.4620000124,,26.8148803711
2002-04-22,11.2392500639,,25.7928733826
2002-04-23,10.9976249933,9.73015975952,25.3543109894
2002-04-24,10.7707499266,,25.0601921082
2002-04-25,10.5541248322,,24.4391670227
2002-04-26,10.3776249886,9.35109329224,23.938659668
2002-04-27,10.2139998674,,23.8172950745
2002-04-28,10.0462498665,,23.9556884766
2002-04-29,9.86199975014,,23.717874527
2002-04-30,9.66937482357,,23.4342594147
2002-05-01,9.50224995613,,23.3335857391
2002-05-02,9.35487473011,,22.8997955322
2002-05-03,9.28037500381,9.36451339722,23.0374355316
2002-05-04,9.16362476349,,22.5786476135
2002-05-05,9.02687501907,,22.1951179504
2002-05-06,8.93087494373,9.56192588806,23.4884738922
2002-05-07,8.86062502861,,23.0593528748
2002-05-08,8.79299998283,,22.7069797516
2002-05-09,8.7199999094,9.23383045197,22.4689788818
2002-05-10,8.65112507343,,22.1144104004
2002-05-11,8.58749973774,,22.1010379791
2002-05-12,8.52875006199,,21.9507846832
2002-05-13,8.46862494946,,21.815864563
2002-05-14,8.39624989033,,21.7421169281
2002-05-15,8.33125007153,,21.6207027435
2002-05-16,8.27074992657,,21.4585647583
2002-05-17,8.21937513351,,21.3600711823
2002-05-18,8.17725002766,,21.5033054352
2002-05-19,8.11537492275,,21.3494586945
2002-05-20,8.05475008488,,21.130443573
2002-05-21,8.00549995899,,21.0306549072
2002-05-22,7.94399994612,,20.8535919189
2002-05-23,7.89325004816,,20.9646949768
2002-05-24,7.87449997663,,21.1731529236
2002-05-25,7.82962501049,,21.1132965088
2002-05-26,7.75049996376,,20.4994506836
2002-05-27,7.67675000429,,19.7919616699
2002-05-28,7.6473749876,12.2244682312,19.3959712982
2002-05-29,7.60687494278,,19.3363037109
2002-05-30,7.53149998188,,19.1737346649
2002-05-31,7.45775002241,,19.1815166473
2002-06-01,7.39537501335,,19.263048172
2002-06-02,7.34637504816,,19.4292297363
2002-06-03,7.30462497473,,19.5257854462
2002-06-04,7.97250008583,,19.659942627
2002-06-05,8.60337507725,,25.3971939087
2002-06-06,8.7444999218,,30.1827793121
2002-06-07,9.74300003052,8.01325035095,25.4411258698
2002-06-08,10.4477499723,,22.2987613678
2002-06-09,10.5746250153,,20.5090427399
2002-06-10,10.9838747978,9.45752906799,20.6025295258
2002-06-11,10.7846249342,,20.2776432037
2002-06-12,10.6353749037,,19.7740573883
2002-06-13,10.5229998827,7.90154123306,19.5837459564
2002-06-14,10.4000000954,,19.5683479309
2002-06-15,10.2545001507,,19.7168617249
2002-06-16,10.0446250439,6.76051473618,19.6631202698
2002-06-17,9.8422498703,,19.4886837006
2002-06-18,9.64812505245,,19.2319221497
2002-06-19,9.47350001335,,18.9780082703
2002-06-20,9.31087505817,10.4395198822,18.8420639038
2002-06-21,9.15675020218,,18.5868091583
2002-06-22,9.03575003147,8.29489994049,18.3715305328
2002-06-23,8.90950000286,7.3099155426,18.4237632751
2002-06-24,8.79962491989,6.97681379318,18.323431015
2002-06-25,8.69424986839,7.68395996094,18.3624687195
2002-06-26,8.59037482738,7.60664510727,18.2421741486
2002-06-27,8.5015001297,10.4395198822,18.2830905914
2002-06-28,8.40937507153,,18.1294994354
2002-06-29,8.32850015163,,18.0727806091
2002-06-30,8.25962507725,,18.1367816925
2002-07-01,8.2064999342,8.29489994049,18.270822525
2002-07-02,8.13562500477,,18.1939277649
2002-07-03,8.03299999237,6.77772665024,17.9936790466
2002-07-04,7.94837492704,9.28030014038,17.8992137909
2002-07-05,7.89075005054,,17.8317298889
2002-07-06,7.82987487316,9.28030014038,17.6644496918
2002-07-07,7.78637492657,,17.6621818542
2002-07-08,7.75037503242,8.29489994049,17.7635231018
2002-07-09,7.71462494135,,17.8240203857
2002-07-10,7.68212515116,7.17590045929,17.7740364075
2002-07-11,7.65087509155,7.98942995071,17.7049846649
2002-07-12,7.61875003576,6.31062030792,17.8052558899
2002-07-13,7.56450003386,9.28030014038,17.780122757
2002-07-14,7.50900000334,,17.8732051849
2002-07-15,7.45562505722,7.77714920044,17.6033306122
2002-07-16,7.3933750391,,17.2003803253
2002-07-17,7.33312505484,7.98942995071,17.0052490234
2002-07-18,7.28962504864,,16.9021034241
2002-07-19,7.2567499876,6.57863998413,16.9953479767
2002-07-20,7.22362500429,9.28030014038,16.9484634399
2002-07-21,7.20025008917,,16.8807010651
2002-07-22,7.17500013113,10.4395198822,16.8633155823
2002-07-23,7.14587497711,,16.6780986786
2002-07-24,7.1176250577,9.28030014038,16.5397415161
2002-07-25,7.09212499857,,16.4668750763
2002-07-26,7.06824994087,6.97681379318,16.4090137482
2002-07-27,7.04599994421,7.68395996094,16.4809875488
2002-07-28,7.0055000186,6.44463014603,16.5809726715
2002-07-29,6.9564999938,9.28030014038,16.4610691071
2002-07-30,6.928624928,,16.3977279663
2002-07-31,6.91037505865,7.21486186981,16.4130420685
2002-08-01,6.8952498436,,16.2650680542
2002-08-02,6.8648750186,,16.1403255463
2002-08-03,6.82999992371,6.78076648712,16.134677887
2002-08-04,6.80974990129,,16.0401268005
2002-08-05,6.7886248827,,16.0339031219
2002-08-06,6.75400000811,,16.0892276764
2002-08-07,6.72162503004,,15.9513788223
2002-08-08,6.69799989462,,15.5667409897
2002-08-09,6.67925006151,8.29489994049,15.3580532074
2002-08-10,6.66262495518,,15.2257862091
2002-08-11,6.6372500062,7.17590045929,15.07629776
2002-08-12,6.60224997997,7.98942995071,15.0333185196
2002-08-13,6.56949996948,6.31062030792,14.793337822
2002-08-14,6.53912490606,9.28030014038,14.4443769455
2002-08-15,6.52087497711,,14.4179325104
2002-08-16,6.49575001001,9.28030014038,14.3271503448
2002-08-17,6.46587496996,,14.3617095947
2002-08-18,6.43124997616,6.97681379318,14.2034845352
2002-08-19,6.40149986744,,13.8574390411
2002-08-20,6.382625103,6.44463014603,13.4898958206
2002-08-21,6.37575006485,7.98942995071,13.2047996521
2002-08-22,6.36387503147,,12.8704023361
2002-08-23,6.35150003433,10.4395198822,12.5674591064
2002-08-24,6.33887499571,,12.251490593
2002-08-25,6.32562500238,8.29489994049,11.9431715012
2002-08-26,6.31050008535,,11.7436733246
2002-08-27,6.29825007915,7.17590045929,11.8075666428
2002-08-28,6.28874993324,7.98942995071,11.8868522644
2002-08-29,6.27375000715,6.31062030792,11.8069458008
2002-08-30,6.25912505388,9.28030014038,11.6106996536
2002-08-31,6.24625003338,,11.5220766068
2002-09-01,6.23687493801,10.4395198822,11.4607753754
2002-09-02,6.22224992514,,11.6159009933
2002-09-03,6.21100008488,8.29489994049,11.7734966278
2002-09-04,6.21425002813,,11.5353393555
2002-09-05,6.25499993563,6.77772665024,11.3526506424
2002-09-06,6.24900001287,9.28030014038,11.4093990326
2002-09-07,6.27062505484,,11.5254821777
2002-09-08,6.30412495136,9.28030014038,11.6678905487
2002-09-09,6.32849997282,,11.6965904236
2002-09-10,6.33087509871,8.29489994049,11.6887483597
2002-09-11,6.31837493181,,11.5063085556
2002-09-12,6.34112501144,7.17590045929,11.6194477081
2002-09-13,6.36400002241,,11.6248922348
2002-09-14,6.43050009012,,11.619011879
2002-09-15,6.41200006008,,11.7403078079
2002-09-16,6.38349997997,,11.4794588089
2002-09-17,6.35037505627,,10.9900627136
2002-09-18,6.32574999332,,10.470202446
2002-09-19,6.30899995565,,9.95680999756
2002-09-20,6.29337507486,,9.63781833649
2002-09-21,6.28849995136,6.31062030792,9.45621204376
2002-09-22,6.27712506056,7.98942995071,9.36109256744
2002-09-23,6.30012494326,6.54952812195,9.41436576843
2002-09-24,6.31287503242,8.29489994049,9.24022293091
2002-09-25,6.30874997377,,9.06000804901
2002-09-26,6.29175007343,7.98942995071,8.87939739227
2002-09-27,6.27549993992,,8.80004787445
2002-09-28,6.2588750124,6.77772665024,8.69672966003
2002-09-29,6.23750001192,7.17590045929,8.33574867249
2002-09-30,6.22662502527,6.09057188034,8.16637134552
2002-10-01,6.21962505579,15.7722101212,8.39961910248
2002-10-02,6.20275002718,,8.38440513611
2002-10-03,6.18637502193,7.98942995071,8.16195392609
2002-10-04,6.17225009203,,7.9059920311
2002-10-05,6.15437495708,6.97681379318,7.64646434784
2002-10-06,6.13637495041,,7.49582862854
2002-10-07,6.12087500095,6.31062030792,7.42952394485
2002-10-08,6.10737502575,7.98942995071,7.20845985413
2002-10-09,6.09262514114,,7.01719617844
2002-10-10,6.07862508297,7.68395996094,6.79751348495
2002-10-11,6.06487494707,,6.57514190674
2002-10-12,6.04874998331,7.62613677979,6.43132829666
2002-10-13,6.03487503529,,6.22882127762
2002-10-14,6.02200007439,6.44463014603,6.0396194458
2002-10-15,6.00875008106,10.9353199005,5.928129673
2002-10-16,5.99437493086,5.76049995422,5.87221622467
2002-10-17,5.97837501764,7.98942995071,5.72612905502
2002-10-18,5.96262508631,,5.61205720901
2002-10-19,5.94987505674,8.29489994049,5.51508426666
2002-10-20,5.93612498045,,5.38026809692
2002-10-21,5.92287504673,7.17590045929,5.26006889343
2002-10-22,5.90812510252,9.06761169434,5.1398692131
2002-10-23,5.89525008202,6.09057188034,5.03659820557
2002-10-24,5.883875072,7.68395996094,4.97126293182
2002-10-25,5.87212496996,8.22526741028,4.92042970657
2002-10-26,5.86100012064,9.28030014038,4.85398435593
2002-10-27,5.87937498093,,4.78302431107
2002-10-28,5.89974999428,7.32809400558,4.75331783295
2002-10-29,6.00137490034,,4.74356079102
2002-10-30,6.30262494087,6.57863998413,4.78447246552
2002-10-31,6.32112497091,6.55001306534,4.78733539581
2002-11-01,6.29399991035,5.98054790497,4.73482656479
2002-11-02,6.26725006104,7.68395996094,4.67554235458
2002-11-03,6.24299997091,,4.61174297333
2002-11-04,6.2172499299,7.17590045929,4.5455904007
2002-11-05,6.19799989462,,4.50749588013
2002-11-06,6.17962497473,7.17590045929,4.54767370224
2002-11-07,6.16162502766,,4.55191469193
2002-11-08,6.14324998856,6.20059585571,4.5465798378
2002-11-09,6.12549996376,7.98942995071,4.52315330505
2002-11-10,6.10712504387,,4.63028049469
2002-11-11,6.08724999428,7.98942995071,4.6258854866
2002-11-12,6.06862509251,,4.61079120636
2002-11-13,6.04925006628,8.51049518585,4.58310508728
2002-11-14,6.48949998617,,4.55308008194
2002-11-15,6.89625000954,6.20059585571,6.70836925507
2002-11-16,6.96525001526,7.98942995071,10.9594926834
2002-11-17,7.35625004768,6.09057188034,10.4344654083
2002-11-18,9.44437503815,15.7722101212,10.0508975983
2002-11-19,9.29174995422,,9.50810909271
2002-11-20,9.14287495613,8.29489994049,8.9217376709
2002-11-21,8.96562480927,,8.39370536804
2002-11-22,8.82637500763,6.97681379318,9.41313171387
2002-11-23,8.6841250658,,8.91714286804
2002-11-24,8.53162515163,6.31062030792,8.55601501465
2002-11-25,8.39987504482,7.17590045929,8.30238723755
2002-11-26,8.30075001717,,8.192029953
2002-11-27,8.21162509918,8.29489994049,8.12020492554
2002-11-28,8.11887514591,,8.08774185181
2002-11-29,8.02662497759,7.31803941727,8.02711105347
2002-11-30,7.92274999619,,7.90382385254
2002-12-01,7.81712496281,6.57863998413,7.71338939667
2002-12-02,7.72375005484,6.97681379318,7.63726520538
2002-12-03,7.64687496424,6.09057188034,7.51372289658
2002-12-04,7.59512495995,8.29489994049,8.024310112
2002-12-05,8.02187496424,9.13082695007,8.69453716278
2002-12-06,8.3241250515,9.28030014038,13.6756420135
2002-12-07,8.22874999046,,13.3311080933
2002-12-08,8.11787509918,8.73570919037,11.9229774475
2002-12-09,8.01687508821,,11.0367193222
2002-12-10,7.91262501478,6.31062030792,10.2878026962
2002-12-11,7.84424996376,7.98942995071,10.4066848755
2002-12-12,7.77500003576,,9.98021316528
2002-12-13,7.68550002575,9.28030014038,9.91261005402
2002-12-14,7.80362504721,,9.75853633881
2002-12-15,7.91525006294,6.97681379318,9.66660499573
2002-12-16,7.82787501812,,9.74612236023
2002-12-17,7.7641249299,6.20059585571,11.736032486
2002-12-18,7.6936249733,6.82760477066,11.0719795227
2002-12-19,7.68449997902,5.8705239296,10.7596759796
2002-12-20,8.27262490988,8.29489994049,10.4052219391
2002-12-21,10.3508749008,,12.2834205627
2002-12-22,12.0918748379,8.29489994049,15.1851549149
2002-12-23,12.6739997864,,21.0423698425
2002-12-24,12.4010000229,6.90012836456,18.6949214935
2002-12-25,12.0323749781,,16.8211975098
2002-12-26,11.7181251049,6.31062030792,14.3911333084
2002-12-27,11.527375102,9.67922115326,17.6048603058
2002-12-28,11.1991250515,,15.1369495392
2002-12-29,10.945499897,9.28030014038,13.7974376678
2002-12-30,10.6115000248,,12.5183906555
2002-12-31,10.3105000257,7.68395996094,11.7924194336
2003-01-01,10.0625,,10.9932193756
2003-01-02,9.83812499046,6.31062030792,9.80163288116
2003-01-03,9.61125004292,7.23192548752,9.00605201721
2003-01-04,9.49250006676,5.8705239296,15.6742334366
2003-01-05,9.46462500095,9.28030014038,14.9647045135
2003-01-06,9.2650001049,6.07282733917,12.9719552994
2003-01-07,9.07574975491,7.98942995071,11.3043479919
2003-01-08,8.90337514877,,10.4461727142
2003-01-09,8.74812507629,7.17590045929,12.0152902603
2003-01-10,8.63062512875,,20.6365718842
2003-01-11,8.52487492561,7.68395996094,18.2763004303
2003-01-12,8.41050004959,8.29489994049,15.6194419861
2003-01-13,8.30187511444,,16.5542945862
2003-01-14,8.1801251173,8.29489994049,14.6112098694
2003-01-15,8.07574999332,,12.541352272
2003-01-16,8.23662507534,7.98942995071,11.9039936066
2003-01-17,8.32225000858,,23.2953853607
2003-01-18,8.21675014496,6.97681379318,22.9143867493
2003-01-19,8.11712515354,7.68395996094,20.4051456451
2003-01-20,8.01912492514,5.98054790497,21.8745803833
2003-01-21,12.213624835,8.29489994049,18.8036670685
2003-01-22,22.2115000486,,39.9999313354
2003-01-23,27.9022495747,6.77772665024,62.3372421265
2003-01-24,33.6259999275,,72.0597305298
2003-01-25,33.9867498875,34.9105072021,80.277923584
2003-01-26,29.2669997215,,62.6108779907
2003-01-27,27.2451252937,21.2245006561,56.8288993835
2003-01-28,25.8779997826,18.0850925446,55.2751197815
2003-01-29,24.4512498379,,53.3247871399
2003-01-30,23.1886250973,15.7722101212,52.1593513489
2003-01-31,24.931125164,11.2409858704,51.0998077393
2003-02-01,27.9876251221,27.2442455292,60.6677284241
2003-02-02,26.0088751316,,60.9564552307
2003-02-03,24.9040000439,17.5896396637,54.7773895264
2003-02-04,23.955124855,11.1457338333,52.1252555847
2003-02-05,23.6387498379,7.17590045929,50.4802055359
2003-02-06,22.0788750648,17.5896396637,48.1645431519
2003-02-07,22.015625,12.862783432,58.4938926697
2003-02-08,22.3365001678,21.2245006561,50.4520759583
2003-02-09,21.3238749504,,49.6407356262
2003-02-10,20.4234998226,10.4395198822,49.1665534973
2003-02-11,19.2917501926,,46.9103851318
2003-02-12,18.8899998665,6.77772665024,45.6847839355
2003-02-13,21.0256249905,15.4448804855,45.0515441895
2003-02-14,22.0646250248,,52.6476325989
2003-02-15,20.5627498627,12.3283405304,43.6839408875
2003-02-16,19.1651251316,,42.1696090698
2003-02-17,17.8768751621,10.4395198822,40.9429512024
2003-02-18,16.9076249599,,39.5894088745
2003-02-19,16.0568751097,7.17590045929,38.7739486694
2003-02-20,15.3014999628,9.28030014038,37.9108543396
2003-02-21,17.6386246681,6.57863998413,37.3111763
2003-02-22,27.4058749676,12.3283405304,37.1281967163
2003-02-23,28.3007497787,,52.7419166565
2003-02-24,28.1122500896,26.5145721436,48.9211959839
2003-02-25,29.7254998684,,64.8218612671
2003-02-26,28.3867502213,25.7848987579,54.6959648132
2003-02-27,28.3432497978,,54.6302490234
2003-02-28,34.0467500687,23.504699707,75.8863296509
2003-03-01,36.7851247787,25.7848987579,83.4917984009
2003-03-02,31.4089999199,,68.1701812744
2003-03-03,28.8582499027,25.7848987579,66.4129257202
2003-03-04,27.5204999447,,65.5047454834
2003-03-05,26.4807503223,19.4070701599,64.7265014648
2003-03-06,26.7413747311,,70.148475647
2003-03-07,29.0676252842,19.4070701599,67.2885818481
2003-03-08,27.2132499218,26.5145721436,65.8421096802
2003-03-09,25.3942499161,8.29489994049,64.2960281372
2003-03-10,24.0276248455,17.5896396637,62.4885978699
2003-03-11,23.1636250019,,61.8708114624
2003-03-12,22.1591246128,15.7722101212,60.2591018677
2003-03-13,21.3843746185,,59.674079895
2003-03-14,20.7053749561,9.28030014038,58.9134101868
2003-03-15,19.9946246147,,57.8578872681
2003-03-16,19.3723745346,6.97681379318,57.6884765625
2003-03-17,18.6657500267,12.3283405304,57.6233863831
2003-03-18,17.9234995842,,56.842010498
2003-03-19,17.3104999065,19.4070701599,55.8976364136
2003-03-20,16.9547495842,,54.3059272766
2003-03-21,18.5869996548,17.5896396637,54.3165283203
2003-03-22,20.7277498245,,54.1426353455
2003-03-23,19.9443747997,7.98942995071,52.2285766602
2003-03-24,19.2584998608,8.29489994049,51.1195907593
2003-03-25,26.1449999809,6.57863998413,50.0975723267
2003-03-26,26.6184995174,15.7722101212,49.5573310852
2003-03-27,24.4492499828,,48.60987854
2003-03-28,23.176874876,15.7722101212,47.3249549866
2003-03-29,22.0943748951,,47.1017913818
2003-03-30,21.0792498589,10.4395198822,46.3407325745
2003-03-31,20.1254999638,,44.3554344177
2003-04-01,19.1894996166,6.97681379318,42.8678779602
2003-04-02,18.3676247597,15.7722101212,42.2341537476
2003-04-03,17.6817502975,,41.9121284485
2003-04-04,17.2422497272,15.7722101212,41.6063156128
2003-04-05,16.9918744564,,41.5039176941
2003-04-06,16.4829998016,17.5896396637,40.6135635376
2003-04-07,23.8253748417,,40.015083313
2003-04-08,26.4425001144,6.44463014603,54.0617332458
2003-04-09,24.9044995308,25.7848987579,57.9823265076
2003-04-10,23.594499588,25.7848987579,51.8422012329
2003-04-11,22.5563750267,26.5145721436,46.6895904541
2003-04-12,22.2698745728,,45.2734870911
2003-04-13,22.0023751259,17.5896396637,43.0911445618
2003-04-14,21.0809998512,,41.5282058716
2003-04-15,21.0926249027,9.28030014038,40.2815361023
2003-04-16,20.5567500591,,38.7511863708
2003-04-17,19.3272500038,6.97681379318,37.6299095154
2003-04-18,18.5796248913,15.7722101212,37.3582458496
