,gldas_v21,CCI_41_COMBINED,merra2
2006-02-22,14.7083748579,,13.5878543854
2006-02-23,19.7736251354,9.56604003906,17.6709403992
2006-02-24,24.1381251812,,45.090927124
2006-02-25,21.8380000591,23.3844547272,40.3486557007
2006-02-26,20.2886250019,18.5988006592,37.947467804
2006-02-27,19.3243751526,15.2869997025,37.4857025146
2006-02-28,18.5241248608,14.5057001114,36.4418525696
2006-03-01,17.8892498016,,34.7046165466
2006-03-02,17.3097498417,13.0278806686,32.3944129944
2006-03-03,16.9756247997,,30.938243866
2006-03-04,17.1130001545,11.6455097198,28.8904705048
2006-03-05,16.6288747787,,26.8038635254
2006-03-06,16.1566250324,11.6712274551,25.2673873901
2006-03-07,15.8167499304,11.6455097198,24.6153793335
2006-03-08,15.753000021,11.6455097198,24.0501232147
2006-03-09,16.2306244373,11.6455097198,22.6563339233
2006-03-10,15.8373746872,,21.223772049
2006-03-11,15.454874754,11.365606308,19.8699569702
2006-03-12,17.5810000896,,21.0834217072
2006-03-13,17.8536245823,21.8453407288,31.309589386
2006-03-14,17.3387496471,15.2869997025,30.8893623352
2006-03-15,17.370000124,13.76679039,36.2331085205
2006-03-16,18.601749897,19.3624038696,35.7784729004
2006-03-17,18.0684998035,,33.0736923218
2006-03-18,17.5847496986,14.5057001114,30.9553871155
2006-03-19,17.1443750858,,28.9438476562
2006-03-20,16.7543747425,13.76679039,27.2440376282
2006-03-21,16.3870003223,,25.7693939209
2006-03-22,16.0408748388,13.4635753632,24.2659130096
2006-03-23,15.7287498713,13.76679039,23.6156520844
2006-03-24,15.4268749952,11.6455097198,22.6161670685
2006-03-25,15.1368750334,12.8759756088,21.5078449249
2006-03-26,15.0001249313,,20.5055942535
2006-03-27,15.5011248589,16.034620285,54.5514526367
2006-03-28,15.8168749809,,41.2753295898
2006-03-29,20.7179998159,21.8453407288,39.4325294495
2006-03-30,21.6757500172,17.9886722565,38.8970451355
2006-03-31,20.3737502098,16.8117446899,38.8498001099
2006-04-01,19.603499651,20.6991195679,39.5583763123
2006-04-02,19.1966252327,,38.7554206848
2006-04-03,18.896625042,16.0683002472,38.4420318604
2006-04-04,18.692125082,,38.7565879822
2006-04-05,18.3373749256,16.0683002472,38.6994171143
2006-04-06,17.9639997482,,39.5394134521
2006-04-07,17.8333749771,16.8117446899,39.8876953125
2006-04-08,17.6366250515,16.0683002472,38.9153022766
2006-04-09,17.4026250839,16.0683002472,38.6777000427
2006-04-10,17.3812503815,14.8584985733,38.1738548279
2006-04-11,17.331125021,,37.4609107971
2006-04-12,21.7634999752,16.0683002472,38.0439987183
2006-04-13,21.0006253719,,38.6497535706
2006-04-14,20.1267495155,15.2869997025,39.3214836121
2006-04-15,19.4862496853,16.0683002472,38.5515022278
2006-04-16,18.9977500439,14.1871385574,38.1697311401
2006-04-17,26.0794997215,14.5057001114,37.3291168213
2006-04-18,23.7747502327,,39.9310455322
2006-04-19,22.3628749847,17.5551891327,38.5222244263
2006-04-20,21.5859992504,,38.800453186
2006-04-21,21.0362501144,16.8117446899,40.6167640686
2006-04-22,20.6912500858,,38.5954818726
2006-04-23,20.4195001125,15.2869997025,38.3577537537
2006-04-24,20.3067498207,16.0683002472,38.2220535278
2006-04-25,21.4681251049,15.2869997025,37.8102149963
2006-04-26,21.7049999237,14.7018623352,37.3691635132
2006-04-27,27.1069998741,,36.641872406
2006-04-28,24.9208753109,21.8453407288,57.7581520081
2006-04-29,24.1199996471,,42.6033287048
2006-04-30,23.4296250343,24.1658382416,41.2156448364
2006-05-01,22.9071247578,22.1750106812,43.625705719
2006-05-02,22.5067493916,22.3583774567,40.4203186035
2006-05-03,22.3003747463,20.6991195679,41.8893203735
2006-05-04,22.0152499676,,40.2269477844
2006-05-05,21.7031247616,19.3624038696,40.1825523376
2006-05-06,22.2322499752,,40.8396453857
2006-05-07,22.354749918,24.947221756,48.1890907288
2006-05-08,21.9361248016,,42.601348877
2006-05-09,21.6562502384,21.2722301483,41.3111038208
2006-05-10,21.4791247845,20.6991195679,41.9247970581
2006-05-11,21.2035000324,19.3624038696,41.1724472046
2006-05-12,20.9734997749,18.5988006592,40.9960975647
2006-05-13,20.823499918,,40.9831924438
2006-05-14,20.7022500038,18.5988006592,40.8555259705
2006-05-15,20.5826246738,,40.8718986511
2006-05-16,20.4902498722,18.5988006592,40.7531890869
2006-05-17,20.8858749866,18.5988006592,40.7043533325
2006-05-18,21.1959993839,17.5551891327,40.5826416016
2006-05-19,21.5410001278,17.5551891327,40.4819869995
2006-05-20,21.9809999466,,40.5919876099
2006-05-21,21.4202497005,17.5551891327,40.5326080322
2006-05-22,21.0822503567,,40.550983429
2006-05-23,20.8272500038,17.5551891327,40.4890022278
2006-05-24,21.388999939,,40.4446258545
2006-05-25,22.8728747368,18.5988006592,40.394859314
2006-05-26,22.1376247406,17.487531662,40.7517127991
2006-05-27,21.6021256447,17.5551891327,40.3327484131
2006-05-28,21.354749918,17.5551891327,40.3692169189
2006-05-29,21.1529998779,,40.4019584656
2006-05-30,21.2127497196,17.5551891327,40.3733215332
2006-05-31,21.9853751659,,40.1263580322
2006-06-01,22.9302499294,21.8453407288,44.6285400391
2006-06-02,22.5964999199,24.1658382416,42.6863594055
2006-06-03,22.0519998074,21.7307701111,41.5045814514
2006-06-04,21.7073748112,21.8453407288,41.7372512817
2006-06-05,21.4487500191,,41.2481842041
2006-06-06,21.226375103,19.3624038696,41.1782341003
2006-06-07,21.106000185,,41.0796089172
2006-06-08,21.1791248322,18.1878833771,40.9986724854
2006-06-09,21.5681254864,,40.9819793701
2006-06-10,21.2208752632,19.3624038696,41.7457580566
2006-06-11,20.950750351,20.1260089874,41.2056121826
2006-06-12,20.7573747635,18.5988006592,41.2030830383
2006-06-13,20.5908751488,19.3624038696,41.0515975952
2006-06-14,20.4383752346,,40.9217147827
2006-06-15,20.2903749943,19.3624038696,40.8294906616
2006-06-16,20.193874836,,40.9287643433
2006-06-17,20.1188750267,19.3624038696,41.275100708
2006-06-18,20.0343749523,18.5988006592,40.872127533
2006-06-19,19.9411251545,18.5988006592,40.7875213623
2006-06-20,23.3170001507,18.5988006592,40.736415863
2006-06-21,23.8358750343,,40.7490234375
2006-06-22,22.7963750362,17.5551891327,40.4898033142
2006-06-23,22.3943748474,,40.9635429382
2006-06-24,22.028249979,17.2375793457,40.6733436584
2006-06-25,21.7837502956,,40.6437530518
2006-06-26,21.603000164,18.5988006592,40.6684684753
2006-06-27,21.3456251621,17.5551891327,40.4504852295
2006-06-28,21.0673747063,16.8117446899,40.335647583
2006-06-29,21.0287501812,17.5551891327,40.1086082458
2006-06-30,20.991625309,,41.1680297852
2006-07-01,20.7726252079,18.5988006592,40.5307998657
2006-07-02,20.6276249886,,42.3727111816
2006-07-03,20.5450003147,19.3624038696,40.9928512573
2006-07-04,20.3849995136,19.3624038696,40.6948890686
2006-07-05,20.2356247902,18.4417648315,40.5190429688
2006-07-06,20.189499855,18.5988006592,40.7590751648
2006-07-07,20.1137497425,,40.5559082031
2006-07-08,20.0553748608,17.206413269,40.5130310059
2006-07-09,19.8881251812,,40.4294319153
2006-07-10,19.5966248512,17.5551891327,40.0131607056
2006-07-11,19.4506251812,,40.8600082397
2006-07-12,19.3592498302,17.5551891327,40.3270187378
2006-07-13,26.8611249924,16.8117446899,40.9005088806
2006-07-14,29.0932500362,16.8117446899,42.2418212891
2006-07-15,27.4832499027,28.0727596283,54.6762657166
2006-07-16,26.2557501793,,45.2460632324
2006-07-17,25.6162500381,28.0727596283,46.9565849304
2006-07-18,24.964124918,,43.6342086792
2006-07-19,24.5923750401,25.7286071777,43.3114242554
2006-07-20,24.2527501583,24.1658382416,43.1349105835
2006-07-21,23.940125227,22.8714160919,42.9620399475
2006-07-22,23.8328747749,22.3583774567,43.0510864258
2006-07-23,24.0002498627,,47.9204902649
2006-07-24,23.6333749294,24.8384571075,43.8661079407
2006-07-25,23.3836247921,,43.4134788513
2006-07-26,23.1301252842,22.9859161377,43.1978988647
2006-07-27,22.841625452,,43.0301475525
2006-07-28,22.6193749905,21.2722301483,42.8437385559
2006-07-29,22.4727501869,21.8453407288,43.3116188049
2006-07-30,22.2690005302,20.6991195679,42.9241790771
2006-07-31,22.0075001717,20.1260089874,45.0589370728
2006-08-01,22.1441249847,,43.0279006958
2006-08-02,22.0705001354,19.3624038696,42.7492904663
2006-08-03,21.8173749447,,43.0907325745
2006-08-04,21.6603748798,19.3624038696,42.7914657593
2006-08-05,21.4841246605,19.3624038696,42.6556930542
2006-08-06,21.2938752174,18.5988006592,42.531211853
2006-08-07,21.1154997349,19.3624038696,42.444480896
2006-08-08,20.8280000687,,42.1702728271
2006-08-09,20.5934998989,17.1174621582,42.0209693909
2006-08-10,20.464124918,,42.1882286072
2006-08-11,20.3699998856,18.5988006592,42.0119285583
2006-08-12,20.2135000229,,41.9246749878
2006-08-13,19.9845001698,18.5988006592,41.5577507019
2006-08-14,19.8103752136,15.4931707382,41.5725402832
2006-08-15,19.655875206,17.5491657257,41.6482505798
2006-08-16,19.2771248817,17.5551891327,41.3112297058
2006-08-17,19.0588750839,,42.3194465637
2006-08-18,18.9835000038,16.8117446899,41.6058158875
2006-08-19,18.8519997597,,41.4506950378
2006-08-20,18.6170003414,17.5551891327,41.0051345825
2006-08-21,18.4190001488,16.8117446899,40.943447113
2006-08-22,18.2753748894,16.8117446899,41.1081924438
2006-08-23,18.77237463,18.5988006592,41.839931488
2006-08-24,19.5334999561,,41.9777526855
2006-08-25,19.2039997578,19.3624038696,41.4162940979
2006-08-26,20.8150000572,,41.1129722595
2006-08-27,20.4884998798,16.8117446899,40.8986625671
2006-08-28,20.0743751526,,40.9495544434
2006-08-29,19.7186250687,16.8117446899,40.9459724426
2006-08-30,19.3552501202,16.0683002472,40.7040481567
2006-08-31,19.0123753548,16.2372264862,40.3979911804
2006-09-01,18.6252501011,16.0683002472,40.1418495178
2006-09-02,18.2071249485,,39.8147621155
2006-09-03,17.8632497787,15.4585981369,40.6758995056
2006-09-04,17.6468749046,,40.2717475891
2006-09-05,17.3979997635,16.0683002472,39.9199943542
2006-09-06,17.0851247311,20.1260089874,43.542881012
2006-09-07,16.981374979,18.5988006592,40.966999054
2006-09-08,16.9425001144,16.6742954254,40.9894180298
2006-09-09,16.8941252232,,41.8846359253
2006-09-10,16.814499855,17.5551891327,40.5964012146
2006-09-11,16.6115000248,,40.2160377502
2006-09-12,19.6560003757,15.2869997025,39.8757667542
2006-09-13,22.6068751812,,39.7837600708
2006-09-14,21.091750145,15.2869997025,39.5072937012
2006-09-15,20.168500185,15.2869997025,39.6399497986
2006-09-16,19.4858748913,14.3600997925,39.2712516785
2006-09-17,18.8322501183,13.76679039,38.4352531433
2006-09-18,18.2490000725,,37.4117126465
2006-09-19,17.6225001812,13.2322912216,36.1691513062
2006-09-20,17.231000185,,37.0482406616
2006-09-21,16.8576247692,13.76679039,36.8635482788
2006-09-22,16.3989999294,13.76679039,35.485332489
2006-09-23,16.0488750935,14.5057001114,35.8002967834
2006-09-24,15.6920000315,13.76679039,37.4604492188
2006-09-25,15.4752501249,,36.6177482605
2006-09-26,15.2101250887,13.76679039,35.6970214844
2006-09-27,14.9300000668,,34.4423942566
2006-09-28,14.6877498627,13.76679039,34.5986938477
2006-09-29,14.4374998808,,33.9469566345
2006-09-30,14.228000164,13.76679039,33.7313156128
2006-10-01,14.0756249428,13.0278806686,32.7364730835
2006-10-02,13.9346250296,14.5057001114,32.5681228638
2006-10-03,13.701125145,13.76679039,32.0063858032
2006-10-04,13.4054999352,,30.5187587738
2006-10-05,13.1523749828,13.0278806686,30.1494541168
2006-10-06,12.9577498436,,30.3448104858
2006-10-07,12.7496250868,11.2771720886,29.5193729401
2006-10-08,12.5625,13.2989606857,28.8992195129
2006-10-09,12.4049998522,11.6455097198,28.9960346222
2006-10-10,12.2421249151,11.6455097198,28.5357837677
2006-10-11,12.0519999266,,27.2066497803
2006-10-12,11.8458749056,10.9211854935,25.5304965973
2006-10-13,11.6813750267,,24.8060703278
2006-10-14,11.5994999409,8.11629962921,25.3197612762
2006-10-15,11.5277500153,,25.4949092865
2006-10-16,11.4473749399,11.6455097198,24.9728107452
2006-10-17,11.3551251888,11.6455097198,24.1542243958
2006-10-18,11.2326251268,12.4504547119,23.584980011
2006-10-19,11.1254999638,11.6455097198,23.2152500153
2006-10-20,11.0284998417,,22.6002578735
2006-10-21,10.9257500172,10.0047359467,22.4201908112
2006-10-22,10.8305001259,,21.9573802948
2006-10-23,10.7277499437,11.6455097198,21.1763954163
2006-10-24,10.6380001307,8.69485664368,20.0855026245
2006-10-25,10.5609999895,11.6455097198,19.5383796692
2006-10-26,10.4790000916,10.9672889709,19.2657299042
2006-10-27,10.3942499161,,18.9500026703
2006-10-28,10.33662498,10.9211854935,18.8062458038
2006-10-29,10.2691248655,,18.5987987518
2006-10-30,10.1918748617,9.56604003906,18.2001152039
2006-10-31,10.1278750896,,17.3844242096
2006-11-01,10.2660000324,9.56604003906,16.9262237549
2006-11-02,11.1276249886,15.2869997025,23.8665409088
2006-11-03,11.0347498655,13.0278806686,23.330947876
2006-11-04,10.948125124,11.6455097198,22.5247859955
2006-11-05,10.8562500477,,21.7480792999
2006-11-06,10.7568750381,10.9211854935,20.9891471863
2006-11-07,10.6678750515,,20.222776413
2006-11-08,10.5778751373,10.9211854935,19.7190761566
2006-11-09,10.4916249514,10.1522264481,19.107837677
2006-11-10,10.39912498,10.1968603134,18.2691612244
2006-11-11,12.2608749866,11.4571533203,17.4956245422
2006-11-12,13.2556248903,,29.8289871216
2006-11-13,13.2987499237,22.8714160919,40.9866905212
2006-11-14,13.1643749475,,37.1259078979
2006-11-15,12.9848749638,13.76679039,37.5071792603
2006-11-16,12.8144999743,,36.1309776306
2006-11-17,12.6281248331,13.0278806686,34.3372573853
2006-11-18,12.4038751125,,31.1258792877
2006-11-19,12.1538751125,,27.9206542969
2006-11-20,11.9467500448,,25.0143146515
2006-11-21,15.5379999876,,22.2623405457
2006-11-22,15.213250041,11.2427396774,22.2480812073
2006-11-23,14.7873748541,,21.4964027405
2006-11-24,14.3741248846,9.56604003906,20.4358730316
2006-11-25,13.966250062,10.9211854935,18.7887535095
2006-11-26,14.0452500582,10.1968603134,17.5943336487
2006-11-27,14.2238749266,9.56604003906,17.0333557129
2006-11-28,13.7991251945,,16.6749629974
2006-11-29,13.550749898,9.56604003906,15.7628135681
2006-11-30,14.7671250105,,14.9591178894
2006-12-01,14.4603750706,10.1968603134,14.6652011871
2006-12-02,14.1097500324,,15.1495265961
2006-12-03,13.7682501078,10.9211854935,14.9601774216
2006-12-04,13.4418749809,11.6455097198,14.7099609375
2006-12-05,13.1256248951,,14.1915979385
2006-12-06,12.8567498922,9.56604003906,13.7366352081
2006-12-07,12.5758750439,,13.4240865707
2006-12-08,12.3077499866,,12.9051742554
2006-12-09,12.0426249504,,12.2692327499
2006-12-10,11.8388749361,,11.7763996124
2006-12-11,11.6522498131,8.11629962921,12.5007658005
2006-12-12,11.4870001078,10.1968603134,12.4107027054
2006-12-13,13.4467500448,9.56604003906,12.1294050217
2006-12-14,14.5667499304,,14.0089006424
2006-12-15,14.3887499571,20.1260089874,28.4612922668
2006-12-16,14.0026251078,,25.7143592834
2006-12-17,13.6276248693,8.11629962921,22.9509410858
2006-12-18,13.2750000954,,20.4271755219
2006-12-19,12.97724998,,18.4033203125
2006-12-20,12.705124855,10.1968603134,17.2323532104
2006-12-21,15.300625205,,16.5039844513
2006-12-22,19.9269998074,22.6488227844,39.8088722229
2006-12-23,18.4096250534,,36.4939613342
2006-12-24,17.377625227,10.1968603134,34.5871391296
2006-12-25,16.5778751373,,33.6070327759
2006-12-26,15.9601250887,10.1968603134,32.4874801636
2006-12-27,15.4147500992,10.9211854935,30.8466014862
2006-12-28,14.9061249495,9.56604003906,28.5216770172
2006-12-29,14.4532501698,10.1968603134,28.1294345856
2006-12-30,14.0534998178,,25.7191448212
2006-12-31,13.6764999628,8.11629962921,23.313293457
2007-01-01,14.7081251144,,22.3192634583
2007-01-02,14.8046250343,9.56604003906,21.0228385925
2007-01-03,14.3773751259,,19.9472675323
2007-01-04,16.7808748484,9.27155590057,19.2225608826
2007-01-05,17.170125246,10.1323738098,18.6869468689
2007-01-06,17.8157498837,11.6455097198,22.6268672943
2007-01-07,17.1268749237,12.290099144,24.7795085907
2007-01-08,16.4766249657,,24.1002788544
2007-01-09,15.8606249094,9.8460893631,22.1698722839
2007-01-10,15.2717499733,,20.0124835968
2007-01-11,14.7267500162,,18.4262104034
2007-01-12,14.2453750372,8.20475578308,17.5366077423
2007-01-13,13.8617501259,8.11629962921,17.0743255615
2007-01-14,13.5258750916,9.17482662201,16.5957508087
2007-01-15,13.2277499437,,16.1203117371
2007-01-16,12.9423749447,11.0095281601,15.407169342
2007-01-17,12.9396252632,,14.9564743042
2007-01-18,15.2972500324,8.11629962921,19.9479389191
2007-01-19,24.2166252136,,47.9853744507
2007-01-20,28.9830000401,26.5099906921,62.2414894104
2007-01-21,27.55362463,24.6153106689,48.7125854492
2007-01-22,25.0368750095,22.0320587158,44.4717140198
2007-01-23,23.487749815,20.1260089874,43.0133857727
2007-01-24,22.2468748093,,42.3478355408
2007-01-25,21.2121250629,15.2869997025,41.5483551025
2007-01-26,20.1243746281,,40.3212089539
2007-01-27,19.4111249447,13.4061889648,40.9907913208
2007-01-28,18.8531248569,13.76679039,40.9938163757
2007-01-29,18.3642499447,13.8039445877,40.8774261475
2007-01-30,17.7632498741,13.76679039,39.933429718
2007-01-31,17.2416250706,,40.0089797974
2007-02-01,16.6802499294,13.214553833,39.2017631531
2007-02-02,16.147875309,,38.5938034058
2007-02-03,15.6537498236,10.5592031479,38.0648422241
2007-02-04,15.1948748827,,37.7563934326
2007-02-05,14.7262499332,10.4164018631,37.2590751648
2007-02-06,14.337749958,11.8400478363,38.3269119263
2007-02-07,13.9967498779,11.823346138,38.3068962097
2007-02-08,13.7126249075,11.3799142838,38.2646179199
2007-02-09,13.4411250353,,37.9512481689
2007-02-10,13.1889998913,12.3488578796,37.9655227661
2007-02-11,13.0220000744,,38.313583374
2007-02-12,12.8328750134,13.6600379944,37.8944625854
2007-02-13,12.6236249208,13.2814626694,36.9555549622
2007-02-14,12.4476248026,12.4167757034,36.4381027222
2007-02-15,12.2547496557,13.0632953644,35.5796508789
2007-02-16,12.0764997005,,34.0041656494
2007-02-17,11.9004999399,11.8176994324,32.8196525574
2007-02-18,11.926124692,,32.6066703796
2007-02-19,12.9095000029,16.4480133057,32.1246910095
2007-02-20,15.9676247835,,33.1979598999
2007-02-21,15.7601248026,13.76679039,33.1824073792
2007-02-22,15.3361247778,11.4475831985,30.991437912
2007-02-23,14.9918746948,10.1968603134,28.6786022186
2007-02-24,14.7502498627,9.26898288727,28.2616882324
2007-02-25,14.445499897,,27.6984577179
2007-02-26,14.1433749199,11.6455097198,26.5704479218
2007-02-27,13.8851249218,,25.2774810791
2007-02-28,13.661249876,11.6455097198,24.1581268311
2007-03-01,13.4036248922,11.6455097198,22.9662952423
2007-03-02,13.1747498512,11.163485527,21.7507266998
2007-03-03,13.1487497091,10.999830246,20.7952251434
2007-03-04,13.0198749304,,20.7380523682
2007-03-05,12.8310000896,10.9211854935,20.3641033173
2007-03-06,12.7994998693,,20.1534061432
2007-03-07,12.811999917,12.343998909,19.9812088013
2007-03-08,12.8169997931,,19.3512325287
2007-03-09,12.6429998875,11.2982339859,18.8739376068
2007-03-10,12.4624999762,10.9832611084,17.8984642029
2007-03-11,12.3102498055,12.6525201797,17.0834980011
2007-03-12,12.1818749905,13.0278806686,17.0204219818
2007-03-13,12.1007497311,,16.8295288086
2007-03-14,11.9908748865,12.5698766708,16.5453224182
2007-03-15,11.8502497673,,16.1006698608
2007-03-16,11.7258747816,12.4795694351,15.7820549011
2007-03-17,11.6066248417,13.76679039,15.7870378494
2007-03-18,14.8559997082,12.2789239883,15.603105545
