,gldas_v21,CCI_41_COMBINED,merra2
2004-12-12,22.9975001812,9.91060066223,18.4234409332
2004-12-13,20.9842500687,,20.5137004852
2004-12-14,19.7842502594,7.90562534332,18.1408557892
2004-12-15,19.2893753052,,21.6386032104
2004-12-16,18.3336248398,7.90562534332,22.8728084564
2004-12-17,18.4444999695,11.3401298523,31.0050525665
2004-12-18,20.3163750172,,44.1513977051
2004-12-19,19.6645004749,9.91060066223,33.6883964539
2004-12-20,18.7033748627,,23.9183254242
2004-12-21,18.2987501621,6.51257562637,21.3304824829
2004-12-22,19.3996253014,,21.128288269
2004-12-23,24.0921251774,13.5940999985,24.4767456055
2004-12-24,27.8852498531,20.2025203705,29.8106403351
2004-12-25,31.304874897,,53.7433624268
2004-12-26,31.0643751621,26.8877906799,48.9151077271
2004-12-27,33.2742493153,,54.9723930359
2004-12-28,33.6581244469,29.0951519012,53.0773239136
2004-12-29,34.4159998894,,55.5124931335
2004-12-30,32.6483755112,29.7274398804,70.5238571167
2004-12-31,31.889875412,,59.2829360962
2005-01-01,29.3496248722,29.0951519012,57.1939659119
2005-01-02,27.6770000458,27.6753253937,54.8638572693
2005-01-03,26.9063749313,,52.9531936646
2005-01-04,27.3872499466,26.8877906799,56.1455726624
2005-01-05,29.4601249695,,53.7992591858
2005-01-06,28.0886251926,24.0182418823,54.3061676025
2005-01-07,26.5238749981,,49.4188766479
2005-01-08,25.7437498569,15.4375696182,48.9560317993
2005-01-09,27.6802501678,21.6632595062,51.4593582153
2005-01-10,29.9019999504,,55.7450942993
2005-01-11,29.7980000973,26.1002540588,69.2006149292
2005-01-12,31.0071251392,,61.9888114929
2005-01-13,31.5311250687,26.8877906799,65.0628356934
2005-01-14,29.5253751278,,60.9743537903
2005-01-15,28.6102499962,26.8877906799,61.1566619873
2005-01-16,28.2638747692,,63.7128067017
2005-01-17,27.1912498474,26.1002540588,58.9551315308
2005-01-18,27.0400002003,26.1002540588,60.3146972656
2005-01-19,27.252625227,,59.2057418823
2005-01-20,27.9057500362,24.0182418823,56.9298210144
2005-01-21,28.9777498245,,61.518661499
2005-01-22,27.1822502613,22.8407497406,57.4631767273
2005-01-23,26.4113750458,,55.9956245422
2005-01-24,25.3424999714,12.8427762985,54.5168876648
2005-01-25,25.4197499752,17.2810401917,53.6076774597
2005-01-26,27.5133748055,,55.9148025513
2005-01-27,27.6348750591,24.0182418823,55.9651870728
2005-01-28,28.4601247311,,57.0607185364
2005-01-29,30.7023746967,18.7417793274,56.1937255859
2005-01-30,29.9145002365,,58.4612846375
2005-01-31,28.7950000763,20.2025203705,56.2892608643
2005-02-01,28.6552500725,,56.4253044128
2005-02-02,29.6931250095,17.2810401917,57.818157196
2005-02-03,35.2904996872,21.6632595062,60.14245224
2005-02-04,32.193125248,,71.7861480713
2005-02-05,30.5404996872,27.6753253937,58.7621383667
2005-02-06,29.8178749084,,56.5607147217
2005-02-07,30.7383744717,21.6632595062,54.6218948364
2005-02-08,28.8786249161,,54.1426887512
2005-02-09,27.3795001507,17.2810401917,53.2342605591
2005-02-10,26.8582496643,22.8407497406,54.5183639526
2005-02-11,27.3496246338,,57.8129043579
2005-02-12,26.6408746243,25.1957321167,55.8883781433
2005-02-13,25.9317500591,,52.3867416382
2005-02-14,25.5422496796,17.2810401917,49.5474891663
2005-02-15,24.9906249046,,48.2727394104
2005-02-16,24.3791248798,12.0914535522,46.2226409912
2005-02-17,23.8749997616,,44.2568016052
2005-02-18,23.5811247826,9.91060066223,42.6289253235
2005-02-19,23.2144999504,17.2810401917,41.5478820801
2005-02-20,22.7783746719,,42.0066184998
2005-02-21,24.4877495766,12.8427762985,52.6032791138
2005-02-22,24.7967493534,,54.9396514893
2005-02-23,23.8563747406,17.2810401917,46.3766174316
2005-02-24,23.03799963,,42.5607223511
2005-02-25,22.5539996624,11.3401298523,40.9148139954
2005-02-26,24.2313747406,18.7417793274,39.3746452332
2005-02-27,24.8383748531,,41.8745536804
2005-02-28,23.9334998131,15.4375696182,40.7363166809
2005-03-01,25.7009997368,,43.2244415283
2005-03-02,26.8790001869,15.4375696182,40.2188110352
2005-03-03,25.8126249313,,50.0258369446
2005-03-04,25.0156247616,12.8427762985,46.560874939
2005-03-05,24.3037495613,,41.0114631653
2005-03-06,24.0167498589,9.91060066223,39.3076286316
2005-03-07,23.5762495995,17.2810401917,37.4099731445
2005-03-08,23.0496249199,,36.5199699402
2005-03-09,22.7133748531,11.3401298523,34.9702720642
2005-03-10,22.224375248,,32.9818916321
2005-03-11,23.0196254253,9.21604537964,30.7029399872
2005-03-12,27.6526248455,,47.7217597961
2005-03-13,32.9426248074,21.6632595062,65.3993988037
2005-03-14,32.1343753338,29.0951519012,67.5812683105
2005-03-15,32.2802500725,,54.4608840942
2005-03-16,31.8292500973,29.7274398804,52.0235786438
2005-03-17,34.2584996223,,64.2486495972
2005-03-18,33.7051243782,28.4628601074,67.3321228027
2005-03-19,31.0996248722,,59.0639228821
2005-03-20,31.5181250572,26.1002540588,57.2961158752
2005-03-21,29.658624649,,60.3847503662
2005-03-22,29.5525000095,25.1957321167,55.7441177368
2005-03-23,28.3386247158,26.1002540588,54.3255691528
2005-03-24,27.6002497673,,53.0996017456
2005-03-25,26.9448747635,22.8407497406,52.6001586914
2005-03-26,26.3914999962,,50.458656311
2005-03-27,25.9066245556,18.7417793274,48.7824020386
2005-03-28,25.5213749409,,46.9289550781
2005-03-29,25.1342496872,15.4375696182,45.9719429016
2005-03-30,24.7844996452,24.0182418823,45.0636367798
2005-03-31,24.4516248703,,43.2221221924
2005-04-01,24.0611248016,21.6632595062,40.8374443054
2005-04-02,23.7096247673,,39.3605041504
2005-04-03,23.3902497292,17.2810401917,38.245098114
2005-04-04,23.0272498131,,36.4094276428
2005-04-05,22.6883747578,12.0914535522,34.5610275269
2005-04-06,22.3883750439,,34.3139419556
2005-04-07,22.1278748512,11.3401298523,32.7831001282
2005-04-08,21.9211251736,18.7417793274,31.9635162354
2005-04-09,25.2268748283,,34.8052024841
2005-04-10,27.8711247444,17.2810401917,32.5520553589
2005-04-11,27.0894999504,,40.8357009888
2005-04-12,27.3740000725,12.8427762985,37.7462348938
2005-04-13,25.982749939,,39.774471283
2005-04-14,25.1071248055,17.2810401917,34.2679405212
2005-04-15,24.4919998646,22.8407497406,31.821056366
2005-04-16,23.9298746586,,29.6545028687
2005-04-17,23.4753749371,18.7417793274,27.9461212158
2005-04-18,23.0867502689,,26.758808136
2005-04-19,22.6904997826,12.0914535522,26.3756656647
2005-04-20,22.2898750305,,25.6986923218
2005-04-21,21.9362499714,9.21604537964,25.3386821747
2005-04-22,21.5272498131,,27.1173744202
2005-04-23,21.262999773,11.3401298523,25.715927124
2005-04-24,20.9399998188,20.2025203705,25.4712257385
2005-04-25,20.8063747883,,25.6754493713
2005-04-26,20.5273749828,17.2810401917,26.8261489868
2005-04-27,20.2848749161,,25.4163322449
2005-04-28,20.0555000305,13.5940999985,25.5723514557
2005-04-29,19.7937500477,,28.0045471191
2005-04-30,19.5434999466,9.21604537964,25.0175209045
2005-05-01,19.6196250916,17.2810401917,24.1549053192
2005-05-02,19.4026248455,,24.1268196106
2005-05-03,19.0901248455,15.4375696182,23.0151939392
2005-05-04,18.9802498817,,22.6312065125
2005-05-05,18.8306250572,12.0914535522,22.6123275757
2005-05-06,18.6631247997,,28.7209300995
2005-05-07,18.488625288,9.91060066223,25.3448925018
2005-05-08,18.334125042,,23.5937767029
2005-05-09,18.6946251392,9.91060066223,24.5915126801
2005-05-10,18.79150033,15.4375696182,24.911359787
2005-05-11,18.5709998608,,23.4906635284
2005-05-12,18.2791249752,12.8427762985,23.1533222198
2005-05-13,18.001999855,,21.7712192535
2005-05-14,17.7591247559,8.52149009705,20.7583389282
2005-05-15,17.5165002346,,20.5829238892
2005-05-16,17.2764999866,8.52149009705,20.0725345612
2005-05-17,17.0672497749,13.5940999985,19.6966381073
2005-05-18,16.8605000973,,19.6083507538
2005-05-19,16.6502497196,12.0914535522,19.6005783081
2005-05-20,16.4470000267,,19.4678630829
2005-05-21,16.2697503567,9.21604537964,19.7233409882
2005-05-22,16.0571249723,,19.8871669769
2005-05-23,15.8710000515,8.52149009705,19.8236598969
2005-05-24,15.8338748217,,19.8350563049
2005-05-25,15.7245000601,9.91060066223,20.1255741119
2005-05-26,16.1455000639,13.5940999985,20.0533695221
2005-05-27,16.5344998837,,23.8625926971
2005-05-28,16.3063747883,9.91060066223,21.9515018463
2005-05-29,16.0705000162,,20.6871490479
2005-05-30,15.8438751698,7.90562534332,20.2186355591
2005-05-31,15.619874835,,20.0086364746
2005-06-01,15.5031250715,7.90562534332,19.4708862305
2005-06-02,15.3629999161,17.2810401917,19.5237369537
2005-06-03,15.2276250124,,19.4193534851
2005-06-04,15.1147500277,13.5940999985,19.4826984406
2005-06-05,14.9952499866,,19.6641178131
2005-06-06,14.8791252375,11.3401298523,19.9580078125
2005-06-07,14.7746250629,,19.7876758575
2005-06-08,14.670249939,9.21604537964,19.6345500946
2005-06-09,14.5643750429,,19.5174655914
2005-06-10,14.4433751106,9.21604537964,19.3766765594
2005-06-11,14.3223749399,15.4375696182,19.1998252869
2005-06-12,14.2321251631,,19.0618171692
2005-06-13,14.1533749104,11.3401298523,19.0301856995
2005-06-14,14.0455002785,,18.7938117981
2005-06-15,13.9051251411,9.21604537964,18.6440658569
2005-06-16,13.779624939,,18.6526679993
2005-06-17,13.6534999609,8.52149009705,18.9967441559
2005-06-18,13.5235002041,15.4375696182,19.1677379608
2005-06-19,13.3709999323,,19.0188045502
2005-06-20,13.2190001011,12.8427762985,18.759885788
2005-06-21,13.0787500143,,18.6267337799
2005-06-22,13.0148750544,9.91060066223,19.6587333679
2005-06-23,12.8752501011,,19.3003101349
2005-06-24,12.7432500124,7.90562534332,18.8469524384
2005-06-25,12.6146250963,,18.3736534119
2005-06-26,12.4777499437,8.52149009705,18.1583633423
2005-06-27,12.2957499027,12.0914535522,17.9085159302
2005-06-28,12.1276248693,,17.83618927
2005-06-29,12.0048749447,9.21604537964,18.044303894
2005-06-30,11.8881247044,,18.1770782471
2005-07-01,11.7649998665,8.52149009705,18.1788883209
2005-07-02,12.3363749981,,18.1093044281
2005-07-03,14.7731250525,8.52149009705,18.2210044861
2005-07-04,14.8703750372,13.5940999985,18.4223079681
2005-07-05,14.6523749828,,18.4428577423
2005-07-06,14.5410001278,12.8427762985,18.665309906
2005-07-07,14.3365000486,,19.6811523438
2005-07-08,14.16474998,9.91060066223,19.6068058014
2005-07-09,13.926874876,,19.3097877502
2005-07-10,13.6873749495,7.90562534332,19.0849304199
2005-07-11,13.4605001211,,19.0564880371
2005-07-12,13.2862501144,9.21604537964,18.9404830933
2005-07-13,13.1262500286,13.5940999985,18.9377994537
2005-07-14,12.9442499876,,18.4175243378
2005-07-15,12.7624999285,11.3401298523,17.8632793427
2005-07-16,12.5918750763,,17.8217849731
2005-07-17,12.4120000601,7.90562534332,17.8588829041
2005-07-18,12.2353749275,,17.6042881012
2005-07-19,12.0563751459,7.90562534332,17.3774814606
2005-07-20,11.8754999638,12.0914535522,17.4147472382
2005-07-21,11.7573751211,,17.6731891632
2005-07-22,11.7028750181,12.8427762985,18.3009166718
2005-07-23,11.5913748741,,18.7139797211
2005-07-24,11.4467500448,9.91060066223,18.8450984955
2005-07-25,11.3113750219,,18.2648792267
2005-07-26,11.1772501469,8.52149009705,17.8374042511
2005-07-27,11.0566251278,,17.5937385559
2005-07-28,10.9651249647,8.52149009705,17.382390976
2005-07-29,10.882625103,13.5940999985,17.0246276855
2005-07-30,10.8040001392,,16.710931778
2005-07-31,10.7481250763,9.21604537964,16.496591568
2005-08-01,10.6516247988,,16.8407382965
2005-08-02,10.5696249008,7.90562534332,16.9650268555
2005-08-03,10.479749918,,17.0979766846
2005-08-04,10.3841251135,8.52149009705,27.909778595
2005-08-05,10.3355000019,15.4375696182,33.4128456116
2005-08-06,10.2717499733,,27.3946590424
2005-08-07,10.195125103,12.0914535522,23.0918979645
2005-08-08,10.0772498846,,20.3211402893
2005-08-09,9.97862517834,7.90562534332,18.7491645813
2005-08-10,9.91324985027,,17.7695446014
2005-08-11,9.83687496185,8.52149009705,17.0109596252
2005-08-12,9.80575013161,,16.8441944122
2005-08-13,9.70812511444,7.90562534332,17.1381530762
2005-08-14,9.61812508106,9.91060066223,17.094373703
2005-08-15,9.56025004387,,16.7091751099
2005-08-16,9.54925000668,9.91060066223,16.611415863
2005-08-17,9.52362501621,,16.6996326447
2005-08-18,9.51237487793,7.90562534332,16.7492752075
2005-08-19,9.47012495995,,17.387550354
2005-08-20,9.45312511921,7.90562534332,16.8374938965
2005-08-21,9.39937496185,12.0914535522,16.6770210266
2005-08-22,9.32749998569,,16.6075744629
2005-08-23,9.25875008106,9.21604537964,16.4186458588
2005-08-24,9.21137499809,,16.1656970978
2005-08-25,10.606374979,7.90562534332,16.2823028564
2005-08-26,12.5217499733,,16.3975067139
2005-08-27,13.4331250191,7.90562534332,16.5378170013
2005-08-28,13.1490000486,,16.6791496277
2005-08-29,12.8807500601,7.90562534332,16.7543373108
2005-08-30,12.6187499762,12.0914535522,16.6251602173
2005-08-31,12.3781249523,,16.0832633972
2005-09-01,12.1642500162,8.52149009705,15.6287298203
2005-09-02,11.9483751059,,15.468454361
2005-09-03,11.7588750124,7.28976011276,16.9863853455
2005-09-04,11.5599999428,,16.1673297882
2005-09-05,11.3682500124,6.51257562637,15.2697515488
2005-09-06,11.1687500477,9.91060066223,14.677444458
2005-09-07,10.9469999075,,14.2013530731
2005-09-08,10.752499938,8.52149009705,13.5732831955
2005-09-09,10.5934997797,,13.2582445145
2005-09-10,10.4453749657,8.52149009705,13.1537332535
2005-09-11,10.3305000067,,13.7803554535
2005-09-12,10.2099999189,7.28976011276,13.568069458
2005-09-13,10.1110001802,,13.7753372192
2005-09-14,10.0487499237,7.28976011276,13.5675106049
2005-09-15,10.3701249361,9.91060066223,13.0078296661
2005-09-16,11.1908750534,,12.6633729935
2005-09-17,11.0158749819,7.90562534332,12.5675392151
2005-09-18,10.8218750954,,12.8057746887
2005-09-19,10.6029998064,6.51257562637,12.663151741
2005-09-20,10.409750104,,12.073132515
2005-09-21,10.2553751469,5.60107040405,11.5518360138
2005-09-22,10.106000185,11.3401298523,11.5680379868
2005-09-23,9.9681251049,,11.4314670563
2005-09-24,9.83274996281,8.52149009705,11.4601707458
2005-09-25,9.71175003052,,11.1946363449
2005-09-26,9.57387506962,7.28976011276,10.8317279816
2005-09-27,9.45474982262,,10.6948261261
2005-09-28,9.32987523079,6.51257562637,10.518995285
2005-09-29,9.20487499237,,10.2797765732
2005-09-30,9.09249997139,6.20874023438,10.0918836594
2005-10-01,8.99775004387,9.21604537964,9.86800861359
2005-10-02,8.90387487411,,9.7869310379
2005-10-03,8.80349993706,7.28976011276,9.74926948547
2005-10-04,8.73775005341,,9.66729927063
2005-10-05,8.67437493801,6.20874023438,9.67418766022
2005-10-06,8.60812497139,,9.72286128998
2005-10-07,8.54712486267,6.20874023438,9.74037837982
2005-10-08,8.47375035286,9.91060066223,9.45125770569
2005-10-09,8.41125011444,,9.46848869324
2005-10-10,8.34387505054,8.52149009705,9.57944583893
2005-10-11,8.26700007915,,9.34982967377
2005-10-12,8.461124897,6.51257562637,9.1843214035
2005-10-13,8.55599999428,,9.16801071167
2005-10-14,8.492374897,6.20874023438,9.17418479919
2005-10-15,8.42199993134,,9.23446083069
2005-10-16,8.36325013638,6.20874023438,11.4645118713
2005-10-17,10.1017500162,9.91060066223,11.1933193207
2005-10-18,10.6533749104,,11.0060844421
2005-10-19,10.4448751211,7.28976011276,10.6295166016
2005-10-20,10.2476252317,,18.0379371643
2005-10-21,10.7412500381,6.51257562637,15.4360055923
2005-10-22,10.8032500744,,17.6733531952
2005-10-23,10.6307498217,,15.3599128723
2005-10-24,17.7111250162,9.21604537964,14.5587596893
2005-10-25,23.4061250687,,20.2195644379
2005-10-26,20.3438754082,15.4375696182,16.8946552277
2005-10-27,18.7022500038,,14.9078130722
2005-10-28,17.6865000725,8.52149009705,13.474691391
2005-10-29,16.8916249275,,12.6440706253
2005-10-30,16.1075000763,6.51257562637,12.178647995
2005-10-31,15.4037499428,,11.6435441971
2005-11-01,14.8452501297,6.51257562637,11.0861663818
2005-11-02,14.423874855,9.21604537964,10.5988168716
2005-11-03,13.9602499008,,10.3131990433
2005-11-04,13.5361250639,7.28976011276,10.2601556778
2005-11-05,13.1323748827,,11.4087667465
2005-11-06,12.7518749237,6.51257562637,11.6141395569
2005-11-07,12.5491249561,,11.0509300232
2005-11-08,12.7289998531,6.51257562637,10.6256570816
2005-11-09,23.171875,11.3401298523,14.136302948
2005-11-10,23.0673749447,,15.7490758896
2005-11-11,20.8023748398,13.5940999985,16.594083786
2005-11-12,20.4542503357,,17.0371189117
2005-11-13,20.8739998341,8.52149009705,22.6290378571
2005-11-14,20.3262498379,,20.9087715149
2005-11-15,19.1995000839,6.51257562637,20.2749290466
2005-11-16,18.3786251545,,17.1603240967
2005-11-17,18.429125309,6.51257562637,39.125743866
2005-11-18,18.217000246,,35.3161811829
2005-11-19,21.5461249352,,34.2840805054
2005-11-20,22.2234997749,18.7417793274,41.8603935242
2005-11-21,24.2373752594,,31.0537567139
2005-11-22,24.3090000153,11.3401298523,34.6750450134
2005-11-23,22.2797498703,,32.3523025513
2005-11-24,20.9985003471,12.8427762985,33.7422561646
2005-11-25,20.2601251602,13.5940999985,27.1248722076
2005-11-26,19.3261253834,,25.66847229
2005-11-27,18.4997498989,11.3401298523,22.1461696625
2005-11-28,19.3403749466,,20.3101062775
2005-11-29,22.1263749599,9.21604537964,20.1207332611
2005-11-30,21.7897500992,,22.519739151
2005-12-01,22.0155000687,12.8427762985,37.8328704834
2005-12-02,22.1560003757,,27.4891624451
2005-12-03,21.1312496662,9.91060066223,30.5258960724
2005-12-04,20.3828752041,12.8427762985,24.4046592712
2005-12-05,19.8796246052,,21.0213222504
2005-12-06,22.0387496948,9.21604537964,20.6316642761
2005-12-07,21.5923750401,,23.0708560944
2005-12-08,20.8272500038,7.28976011276,20.6174488068
2005-12-09,20.8897500038,,19.6780109406
2005-12-10,20.4482502937,6.51257562637,19.6533985138
2005-12-11,19.4938750267,11.3401298523,19.2893619537
2005-12-12,18.8512499332,,21.2443237305
2005-12-13,18.0457501411,9.21604537964,27.0426540375
2005-12-14,17.2134997845,,21.174331665
2005-12-15,16.4021248817,7.28976011276,18.9884910583
2005-12-16,15.6943749189,,17.9674339294
2005-12-17,15.3797498941,7.28976011276,17.7094554901
2005-12-18,20.7575001717,,18.691701889
2005-12-19,23.6377499104,11.3401298523,22.3699951172
2005-12-20,21.3229999542,12.0914535522,24.0110149384
2005-12-21,20.0898752213,,20.5590686798
2005-12-22,18.9359998703,8.52149009705,20.7840614319
2005-12-23,18.1099998951,,18.2860584259
2005-12-24,20.9570002556,6.51257562637,17.0727405548
2005-12-25,29.8094995022,,30.0322952271
2005-12-26,27.1038751602,26.1002540588,45.0909118652
2005-12-27,25.3978750706,26.8877906799,34.2364311218
2005-12-28,24.1728754044,,38.7163734436
2005-12-29,24.8532502651,22.8407497406,34.2537460327
2005-12-30,24.8018751144,,38.8351173401
2005-12-31,23.2999997139,26.1002540588,52.3732795715
2006-01-01,22.0126247406,,40.0003128052
2006-01-02,21.1866250038,17.2810401917,32.4840507507
2006-01-03,20.9598748684,,31.0396556854
2006-01-04,22.9809997082,13.5940999985,35.9460983276
2006-01-05,25.1438746452,24.0182418823,40.1068916321
2006-01-06,24.6148750782,,40.3920249939
2006-01-07,23.8358750343,22.8407497406,35.9145736694
2006-01-08,22.9246251583,,32.6107826233
2006-01-09,25.8126251698,15.4375696182,35.2089538574
2006-01-10,28.0023753643,,41.827835083
2006-01-11,31.6448750496,20.2025203705,37.1310272217
2006-01-12,29.3888747692,25.1957321167,40.4165420532
2006-01-13,29.25,,38.8701210022
2006-01-14,32.3288750648,27.6753253937,42.8407325745
2006-01-15,34.7222499847,,46.4650115967
2006-01-16,33.1904997826,29.0951519012,53.0079231262
2006-01-17,34.0386242867,,52.2854804993
2006-01-18,33.9022500515,26.8877906799,55.3082046509
