,CCI_41_COMBINED,merra2
2001-05-04,,25.140667
2001-05-05,9.18505,24.090233
2001-05-06,,23.158743
2001-05-07,8.717425,21.911089
2001-05-08,12.571325,20.711437
2001-05-09,17.886951,22.319954
2001-05-10,15.0535,22.940346
2001-05-11,12.571325,22.380465
2001-05-12,,34.44208
2001-05-13,17.886951,34.35492
2001-05-14,,37.709103
2001-05-15,17.886951,36.251877
2001-05-16,11.079975,33.153316
2001-05-17,10.3583,30.227816
2001-05-18,13.341,28.016684
2001-05-19,,25.716078
2001-05-20,15.0535,24.536804
2001-05-21,,23.153366
2001-05-22,8.717425,21.689621
2001-05-23,,25.946936
2001-05-24,11.079975,30.335367
2001-05-25,,30.490477
2001-05-26,,27.998701
2001-05-27,,25.830952
2001-05-28,,24.117477
2001-05-29,,22.669971
2001-05-30,,21.099659
2001-05-31,10.410385,21.506853
2001-06-01,14.482667,22.90065
2001-06-02,15.928051,31.33238
2001-06-03,14.482667,28.780502
2001-06-04,14.482667,29.34461
2001-06-05,,35.24645
2001-06-06,15.0535,39.286785
2001-06-07,,36.59467
2001-06-08,12.571325,33.470013
2001-06-09,20.766766,32.716297
2001-06-10,19.869034,34.33264
2001-06-11,,40.270416
2001-06-12,18.9713,43.76063
2001-06-13,,44.501167
2001-06-14,23.648624,53.784435
2001-06-15,,51.3815
2001-06-16,22.98725,44.53001
2001-06-17,21.6645,45.303543
2001-06-18,20.766766,42.203674
2001-06-19,15.0535,40.918507
2001-06-20,,40.220184
2001-06-21,17.886951,41.02789
2001-06-22,22.325874,43.458553
2001-06-23,19.36496,56.954926
2001-06-24,14.482667,43.61415
2001-06-25,13.341,42.023853
2001-06-26,,41.489418
2001-06-27,21.6645,44.65076
2001-06-28,,43.472923
2001-06-29,19.869034,42.78855
2001-06-30,,43.589447
2001-07-01,19.869034,44.04663
2001-07-02,15.928051,42.677414
2001-07-03,,43.430824
2001-07-04,22.325874,47.74163
2001-07-05,16.202183,45.15448
2001-07-06,19.869034,46.66032
2001-07-07,,41.50829
2001-07-08,14.424471,40.700157
2001-07-09,14.835871,40.20205
2001-07-10,18.9713,41.458153
2001-07-11,,39.57607
2001-07-12,,39.49891
2001-07-13,,39.146248
2001-07-14,,38.69655
2001-07-15,,40.135303
2001-07-16,,39.16385
2001-07-17,15.928051,38.757107
2001-07-18,16.8026,39.917484
2001-07-19,19.869034,37.899643
2001-07-20,,37.535583
2001-07-21,15.119415,39.173283
2001-07-22,,36.146812
2001-07-23,13.911833,35.100323
2001-07-24,15.92817,37.392704
2001-07-25,22.98725,61.73362
2001-07-26,,60.657948
2001-07-27,23.420815,53.62379
2001-07-28,,53.50093
2001-07-29,22.98725,49.38192
2001-07-30,22.707983,47.178177
2001-07-31,21.6645,52.45162
2001-08-01,17.886951,48.23507
2001-08-02,15.928051,45.239864
2001-08-03,17.886951,50.100414
2001-08-04,,45.51831
2001-08-05,15.928051,44.635864
2001-08-06,,47.88491
2001-08-07,20.891155,45.079807
2001-08-08,16.8026,45.403175
2001-08-09,21.6645,56.544525
2001-08-10,17.996628,47.581104
2001-08-11,15.928051,45.883526
2001-08-12,18.564579,45.17388
2001-08-13,,49.22029
2001-08-14,,43.87898
2001-08-15,16.137297,43.49728
2001-08-16,,42.304028
2001-08-17,,43.70216
2001-08-18,15.0535,43.04772
2001-08-19,,43.72981
2001-08-20,13.341,40.879463
2001-08-21,12.571325,40.667526
2001-08-22,,40.53727
2001-08-23,12.571325,41.17153
2001-08-24,10.3583,40.354607
2001-08-25,15.592421,41.262596
2001-08-26,,40.730026
2001-08-27,,43.58165
2001-08-28,17.343878,41.44052
2001-08-29,,46.145374
2001-08-30,,65.687775
2001-08-31,20.800312,56.99626
2001-09-01,,59.378822
2001-09-02,27.59768,60.96183
2001-09-03,24.438437,64.329285
2001-09-04,,56.293415
2001-09-05,18.9713,53.675865
2001-09-06,18.9713,52.74088
2001-09-07,19.869034,51.68776
2001-09-08,22.485403,53.819923
2001-09-09,25.228247,54.63469
2001-09-10,15.0535,55.88011
2001-09-11,20.61719,54.76119
2001-09-12,23.648624,53.611088
2001-09-13,20.53229,53.132076
2001-09-14,19.161188,50.961174
2001-09-15,21.6645,50.19667
2001-09-16,18.9713,49.203976
2001-09-17,16.101276,48.54726
2001-09-18,,48.052483
2001-09-19,16.687786,47.57639
2001-09-20,8.115092,47.921566
2001-09-21,20.766766,50.0606
2001-09-22,,48.685318
2001-09-23,17.886951,48.264183
2001-09-24,15.928051,48.83513
2001-09-25,17.886951,48.881134
2001-09-26,29.177301,50.214577
2001-09-27,25.638092,62.531536
2001-09-28,,52.282818
2001-09-29,20.392954,50.435387
2001-09-30,18.9713,49.59208
2001-10-01,21.6645,49.55532
2001-10-02,,48.848415
2001-10-03,18.9713,50.511814
2001-10-04,34.70598,56.889404
2001-10-05,23.023878,51.944775
2001-10-06,,50.639217
2001-10-07,20.766766,50.350918
2001-10-08,16.224577,50.544273
2001-10-09,19.869034,50.088192
2001-10-10,,50.02005
2001-10-11,15.0535,48.54015
2001-10-12,,49.079887
2001-10-13,,49.582962
2001-10-14,,47.571987
2001-10-15,,47.33123
2001-10-16,13.100762,46.66888
2001-10-17,,47.241634
2001-10-18,18.9713,46.82638
2001-10-19,,45.829853
2001-10-20,17.886951,45.300148
2001-10-21,16.8026,44.787277
2001-10-22,,44.419434
2001-10-23,17.886951,44.285904
2001-10-24,11.807198,44.54988
2001-10-25,15.928051,44.364574
2001-10-26,,43.747547
2001-10-27,16.8026,44.543846
2001-10-28,15.0535,44.606636
2001-10-29,,44.364246
2001-10-30,15.0535,44.05035
2001-10-31,15.928051,44.085384
2001-11-01,13.911833,43.996532
2001-11-02,,43.969723
2001-11-03,14.482667,43.40298
2001-11-04,9.878306,43.535103
2001-11-05,15.928051,43.96671
2001-11-06,16.8026,43.734
2001-11-07,13.911833,43.451817
2001-11-08,12.571325,43.17765
2001-11-09,7.6569576,43.0552
2001-11-10,13.341,43.466984
2001-11-11,13.341,43.289677
2001-11-12,9.972179,43.45935
2001-11-13,15.0535,43.14427
2001-11-14,14.482667,42.975937
2001-11-15,,42.790173
2001-11-16,13.911833,42.718594
2001-11-17,16.462864,43.45035
2001-11-18,,43.41709
2001-11-19,,42.93035
2001-11-20,10.804148,43.134384
2001-11-21,15.0535,43.614517
2001-11-22,14.375369,43.413094
2001-11-23,7.605225,42.75765
2001-11-24,11.079975,42.349537
2001-11-25,8.951238,42.392357
2001-11-26,11.079975,42.035294
2001-11-27,,41.812992
2001-11-28,11.80165,41.58999
2001-11-29,,41.552155
2001-11-30,,41.443466
2001-12-01,,41.18123
2001-12-02,,41.068066
2001-12-03,,40.98145
2001-12-04,,40.60525
2001-12-05,16.8026,40.706913
2001-12-06,,40.714264
2001-12-07,15.928051,40.48565
2001-12-08,15.0535,40.345142
2001-12-09,7.845675,40.2621
2001-12-10,,40.654743
2001-12-11,10.3234215,40.96808
2001-12-12,13.341,40.85917
2001-12-13,,40.809994
2001-12-14,12.293962,40.2852
2001-12-15,13.341,39.994728
2001-12-16,,40.24919
2001-12-17,13.341,40.155266
2001-12-18,11.80165,40.20589
2001-12-19,13.341,39.510475
2001-12-20,,42.360695
2001-12-21,18.9713,42.097992
2001-12-22,16.85618,40.62449
2001-12-23,14.482667,40.057487
2001-12-24,15.0535,39.826267
2001-12-25,13.911833,40.30338
2001-12-26,11.80165,39.294525
2001-12-27,13.341,39.1186
2001-12-28,15.0535,38.819633
2001-12-29,11.079975,38.403866
2001-12-30,,38.158913
2001-12-31,13.911833,37.74581
2002-01-01,13.341,37.37321
2002-01-02,13.341,37.081234
2002-01-03,,36.885567
2002-01-04,12.571325,36.68975
2002-01-05,13.341,36.533455
2002-01-06,11.80165,36.27587
2002-01-07,,35.944687
2002-01-08,12.571325,35.742523
2002-01-09,10.3583,35.394695
2002-01-10,,34.98509
2002-01-11,10.3583,34.983273
2002-01-12,12.571325,35.525616
2002-01-13,27.59768,39.680836
2002-01-14,,57.794075
2002-01-15,22.588665,53.51134
2002-01-16,17.170778,49.249767
2002-01-17,,47.03395
2002-01-18,19.952991,45.98245
2002-01-19,8.939368,45.172512
2002-01-20,,44.788395
2002-01-21,,44.367046
2002-01-22,19.869034,43.843933
2002-01-23,,43.774147
2002-01-24,17.886951,43.387547
2002-01-25,17.886951,43.013733
2002-01-26,15.0535,43.068893
2002-01-27,,42.890373
2002-01-28,16.8026,42.413746
2002-01-29,10.060763,42.10887
2002-01-30,,41.834797
2002-01-31,14.482667,41.487423
2002-02-01,14.482667,41.29544
2002-02-02,13.911833,41.610863
2002-02-03,,41.180874
2002-02-04,14.482667,40.886417
2002-02-05,12.571325,40.595036
2002-02-06,,40.54506
2002-02-07,14.482667,40.305534
2002-02-08,13.341,40.022366
2002-02-09,11.80165,39.63831
2002-02-10,,39.11738
2002-02-11,18.9713,44.746803
2002-02-12,23.648624,50.561886
2002-02-13,22.98725,49.51356
2002-02-14,33.50425,49.77014
2002-02-15,21.6645,45.564793
2002-02-16,,44.364193
2002-02-17,14.207803,44.251488
2002-02-18,15.0535,43.460728
2002-02-19,14.482667,43.02021
2002-02-20,,42.54927
2002-02-21,13.911833,42.793625
2002-02-22,13.911833,42.26144
2002-02-23,13.911833,42.20923
2002-02-24,,41.838745
2002-02-25,11.079975,41.2106
2002-02-26,10.3583,40.82439
2002-02-27,12.571325,40.49784
2002-02-28,,40.520523
2002-03-01,9.9672165,39.852272
2002-03-02,,39.332096
2002-03-03,,38.619198
2002-03-04,,38.402985
2002-03-05,,37.85537
2002-03-06,,37.167995
2002-03-07,,36.080025
2002-03-08,,35.116154
2002-03-09,,34.422367
2002-03-10,,33.31732
2002-03-11,14.482667,33.64403
2002-03-12,,32.90928
2002-03-13,13.911833,32.599995
2002-03-14,13.341,31.860989
2002-03-15,11.80165,31.379715
2002-03-16,,30.832096
2002-03-17,11.079975,30.133474
2002-03-18,11.079975,29.65495
2002-03-19,,29.497866
2002-03-20,10.3583,29.181322
2002-03-21,11.80165,28.819248
2002-03-22,11.80165,28.93416
2002-03-23,,29.174692
2002-03-24,10.3583,28.528496
2002-03-25,9.18505,28.311829
2002-03-26,9.576134,27.842754
2002-03-27,14.482667,27.177664
2002-03-28,9.576134,26.88543
2002-03-29,10.566774,26.343393
2002-03-30,,25.805107
2002-03-31,8.249801,25.656557
2002-04-01,11.128051,25.588078
2002-04-02,8.115092,25.345453
2002-04-03,8.717425,24.988668
2002-04-04,8.951238,24.242744
2002-04-05,11.80165,24.630558
2002-04-06,16.111372,26.42693
2002-04-07,9.9672165,28.839117
2002-04-08,10.3583,27.829329
2002-04-09,,27.226564
2002-04-10,11.80165,27.26662
2002-04-11,9.9672165,27.309412
2002-04-12,9.9672165,27.613834
2002-04-13,,27.256021
2002-04-14,9.576134,26.637194
2002-04-15,11.079975,27.164375
2002-04-16,11.80165,32.327847
2002-04-17,,30.127796
2002-04-18,9.9672165,28.708744
2002-04-19,,27.164019
2002-04-20,,25.791445
2002-04-21,,24.824944
2002-04-22,,24.405085
2002-04-23,,24.134346
2002-04-24,,23.378263
2002-04-25,,22.60725
2002-04-26,,22.116074
2002-04-27,14.482667,21.857471
2002-04-28,9.76923,21.377182
2002-04-29,8.249801,20.982718
2002-04-30,,20.671585
2002-05-01,11.80165,20.171816
2002-05-02,9.9672165,19.881578
2002-05-03,8.703731,19.489544
2002-05-04,9.18505,19.296295
2002-05-05,9.576134,19.148346
2002-05-06,,19.14603
2002-05-07,11.079975,19.584064
2002-05-08,9.576134,19.351753
2002-05-09,13.341,20.86133
2002-05-10,,22.157797
2002-05-11,9.576134,21.289507
2002-05-12,9.576134,20.711872
2002-05-13,10.3583,21.703936
2002-05-14,12.571325,23.040304
2002-05-15,11.80165,41.00851
2002-05-16,20.766766,47.63341
2002-05-17,12.571325,38.577225
2002-05-18,14.482667,36.300858
2002-05-19,13.341,36.673862
2002-05-20,18.9713,38.42556
2002-05-21,17.886951,42.247765
2002-05-22,10.3583,40.14124
2002-05-23,10.3583,37.944637
2002-05-24,,36.764874
2002-05-25,10.3583,35.521896
2002-05-26,11.079975,33.883987
2002-05-27,15.928051,33.850227
2002-05-28,,31.999393
2002-05-29,13.341,35.81488
2002-05-30,10.3583,31.946241
2002-05-31,,29.60476
2002-06-01,9.576134,28.18124
2002-06-02,10.03906,27.144009
2002-06-03,9.18505,26.998034
2002-06-04,9.610868,26.028505
2002-06-05,7.845675,29.334915
2002-06-06,,46.979958
2002-06-07,,41.146175
2002-06-08,,38.712925
2002-06-09,,37.315624
2002-06-10,,46.699665
2002-06-11,,44.1795
2002-06-12,,44.14166
2002-06-13,,41.655098
2002-06-14,17.886951,42.401215
2002-06-15,18.9713,42.93707
2002-06-16,16.8026,40.61459
2002-06-17,,39.586514
2002-06-18,12.24015,39.036606
2002-06-19,8.30825,38.399677
2002-06-20,9.895,37.64108
2002-06-21,8.30825,37.089764
2002-06-22,,36.98657
2002-06-23,10.260187,35.60059
2002-06-24,,34.19194
2002-06-25,8.6422,32.797527
2002-06-26,,31.511793
2002-06-27,11.4115,31.652536
2002-06-28,,32.148407
2002-06-29,,36.240974
2002-06-30,16.1833,43.30636
2002-07-01,,48.817596
2002-07-02,18.307201,59.34923
2002-07-03,,48.818253
2002-07-04,20.260204,49.277775
2002-07-05,17.599236,46.824734
2002-07-06,16.773018,54.900352
2002-07-07,16.754765,65.97904
2002-07-08,,54.228592
2002-07-09,14.649282,49.284107
2002-07-10,,52.50543
2002-07-11,24.449867,72.39583
2002-07-12,23.43145,70.958626
2002-07-13,21.68399,59.45036
2002-07-14,25.1476,63.89376
2002-07-15,,61.036007
2002-07-16,22.3591,62.000023
2002-07-17,,65.790596
2002-07-18,21.6638,64.00908
2002-07-19,,59.072346
2002-07-20,21.29676,60.115643
2002-07-21,18.307201,58.285324
2002-07-22,17.915518,55.41967
2002-07-23,16.1833,55.56027
2002-07-24,,54.227608
2002-07-25,13.659875,53.20102
2002-07-26,15.360816,52.68155
2002-07-27,12.8427,51.419365
2002-07-28,17.003849,54.97909
2002-07-29,13.659875,51.92136
2002-07-30,,54.580723
2002-07-31,18.638271,50.96872
2002-08-01,,62.30111
2002-08-02,,60.70134
2002-08-03,,55.798214
2002-08-04,,54.226704
2002-08-05,,56.744896
2002-08-06,,55.577076
2002-08-07,,56.49465
2002-08-08,14.477051,52.223312
2002-08-09,,51.223244
2002-08-10,18.985985,53.050213
2002-08-11,18.156216,51.049377
2002-08-12,14.477051,51.66966
2002-08-13,18.52487,53.480305
2002-08-14,22.875303,54.67043
2002-08-15,25.845333,75.79167
2002-08-16,33.663,72.602615
2002-08-17,22.768675,67.78778
2002-08-18,,61.42959
2002-08-19,21.869932,63.759007
2002-08-20,,58.20211
2002-08-21,18.307201,57.073013
2002-08-22,16.891266,56.56941
2002-08-23,16.1833,55.757713
2002-08-24,15.61455,54.91901
2002-08-25,,54.402363
2002-08-26,14.477051,54.02766
2002-08-27,,52.87683
2002-08-28,12.1271,52.304638
2002-08-29,,51.85637
2002-08-30,14.576861,51.994877
2002-08-31,12.8427,52.504128
2002-09-01,17.393744,52.55555
2002-09-02,13.569755,52.04911
2002-09-03,,56.981415
2002-09-04,13.578055,52.04171
2002-09-05,,57.68475
2002-09-06,22.3591,65.66229
2002-09-07,21.6638,59.11739
2002-09-08,18.972525,58.694885
2002-09-09,18.972525,58.167774
2002-09-10,,55.39965
2002-09-11,16.1833,55.46836
2002-09-12,21.630825,60.991417
2002-09-13,,61.354492
2002-09-14,21.388912,57.833588
2002-09-15,,60.608067
2002-09-16,,64.57908
2002-09-17,23.03402,61.767185
2002-09-18,25.83039,72.363335
2002-09-19,,64.05739
2002-09-20,22.662666,61.654465
2002-09-21,21.253668,60.298985
2002-09-22,18.307201,58.64501
2002-09-23,16.891266,57.383926
2002-09-24,16.891266,57.086975
2002-09-25,16.891266,57.191895
2002-09-26,,56.50645
2002-09-27,15.61455,56.414433
2002-09-28,16.064953,56.712257
2002-09-29,16.1833,58.95781
2002-09-30,19.878227,56.203312
2002-10-01,14.908336,55.04309
2002-10-02,15.61455,54.88631
2002-10-03,17.85264,54.604034
2002-10-04,15.61455,54.894836
2002-10-05,,54.646458
2002-10-06,15.0458,54.019894
2002-10-07,15.535327,53.599453
2002-10-08,15.0458,53.03299
2002-10-09,13.933028,53.17193
2002-10-10,16.1833,54.843395
2002-10-11,17.599236,61.29306
2002-10-12,,54.99714
2002-10-13,14.477051,54.330147
2002-10-14,,54.330135
2002-10-15,14.477051,53.906155
2002-10-16,,57.400955
2002-10-17,16.37168,54.290546
2002-10-18,15.0458,53.199238
2002-10-19,16.216179,53.4657
2002-10-20,18.472239,52.909122
2002-10-21,,53.61629
2002-10-22,18.628515,58.236385
2002-10-23,18.198305,56.055874
2002-10-24,20.303175,56.31597
2002-10-25,20.916185,59.83637
2002-10-26,21.405655,59.209217
2002-10-27,18.972525,56.371506
2002-10-28,19.704172,62.11795
2002-10-29,17.599236,57.220757
2002-10-30,,56.08723
2002-10-31,18.307201,57.799194
2002-11-01,,56.681694
2002-11-02,15.756917,55.627888
2002-11-03,16.1833,56.430733
2002-11-04,,71.93659
2002-11-05,23.035002,65.35301
2002-11-06,,60.61248
2002-11-07,21.346277,60.089336
2002-11-08,18.246368,59.041172
2002-11-09,18.307201,59.21813
2002-11-10,17.523872,57.58103
2002-11-11,15.598516,57.22205
2002-11-12,15.61455,56.62938
2002-11-13,15.049831,56.334106
2002-11-14,15.0458,56.639153
2002-11-15,,56.15281
2002-11-16,15.61455,56.02718
2002-11-17,,55.33625
2002-11-18,15.0458,55.48862
2002-11-19,,55.076385
2002-11-20,,54.454346
2002-11-21,9.947118,54.34674
2002-11-22,,54.185368
2002-11-23,13.298827,54.037792
2002-11-24,,54.195404
2002-11-25,13.659875,53.67415
2002-11-26,13.328809,53.40571
2002-11-27,11.197803,54.58985
2002-11-28,14.477051,54.70494
2002-11-29,,54.367554
2002-11-30,10.943575,53.898823
2002-12-01,,53.79997
2002-12-02,12.455863,53.562714
2002-12-03,,53.038097
2002-12-04,12.8427,53.50206
2002-12-05,12.1271,52.72246
2002-12-06,,52.659935
2002-12-07,9.61607,52.81315
2002-12-08,,53.39686
2002-12-09,12.1271,52.433372
2002-12-10,,52.197014
2002-12-11,12.1271,51.84087
2002-12-12,11.766536,52.314846
2002-12-13,10.180245,51.940475
2002-12-14,12.1271,52.313923
2002-12-15,8.9776945,52.583683
2002-12-16,9.808041,51.763107
2002-12-17,,51.345177
2002-12-18,10.791329,51.155937
2002-12-19,,50.711178
2002-12-20,10.564751,50.66576
2002-12-21,11.4115,50.683964
2002-12-22,,50.46443
2002-12-23,11.4115,50.267315
2002-12-24,,50.575436
2002-12-25,11.4115,50.274734
2002-12-26,,51.01112
2002-12-27,12.1271,51.124214
2002-12-28,12.8427,50.749283
2002-12-29,11.416029,51.07599
2002-12-30,12.8427,50.32926
2002-12-31,,50.207478
2003-01-01,9.229443,49.97077
2003-01-02,,49.42072
2003-01-03,9.058323,49.383774
2003-01-04,,49.365643
2003-01-05,11.4115,49.59347
2003-01-06,10.262485,49.195187
2003-01-07,,49.808414
2003-01-08,12.1271,49.58791
2003-01-09,,49.118797
2003-01-10,11.4115,48.942654
2003-01-11,,48.73166
2003-01-12,18.972525,51.134674
2003-01-13,16.57347,50.720818
2003-01-14,12.8427,49.448338
2003-01-15,11.4115,48.95313
2003-01-16,10.645604,48.70719
2003-01-17,10.564751,48.23887
2003-01-18,,49.53494
2003-01-19,10.290036,48.599316
2003-01-20,,48.47602
2003-01-21,10.564751,48.209633
2003-01-22,8.747478,47.75648
2003-01-23,,47.347294
2003-01-24,10.564751,47.724705
2003-01-25,,47.378014
2003-01-26,9.718,47.20525
2003-01-27,,47.25379
2003-01-28,17.599236,49.442627
2003-01-29,12.1271,47.86225
2003-01-30,11.4115,47.655254
2003-01-31,10.564751,47.410088
2003-02-01,,47.65481
2003-02-02,9.718,47.37183
2003-02-03,,49.767284
2003-02-04,10.564751,47.043774
2003-02-05,,46.59522
2003-02-06,10.564751,46.59572
2003-02-07,10.564751,46.260868
2003-02-08,,46.26997
2003-02-09,9.1801,45.834236
2003-02-10,,45.623497
2003-02-11,9.1801,45.388527
2003-02-12,,45.090492
2003-02-13,9.1801,44.625793
2003-02-14,8.6422,44.5188
2003-02-15,9.718,44.319904
2003-02-16,8.6422,44.53247
2003-02-17,,44.392033
2003-02-18,8.6422,43.893295
2003-02-19,,43.4682
2003-02-20,8.6422,43.165115
2003-02-21,,43.041924
2003-02-22,8.6422,43.128048
2003-02-23,7.9743,42.918797
2003-02-24,,42.4409
2003-02-25,7.9743,42.298965
2003-02-26,,42.075558
2003-02-27,8.6422,41.825386
2003-02-28,,41.699753
2003-03-01,8.6422,41.329197
2003-03-02,8.30825,40.94955
2003-03-03,8.30825,40.247883
2003-03-04,7.9743,40.01717
2003-03-05,,39.68669
2003-03-06,7.9743,39.492302
2003-03-07,,39.224762
2003-03-08,7.7934003,38.754913
2003-03-09,,38.476635
2003-03-10,8.6422,38.25852
2003-03-11,8.30825,38.605793
2003-03-12,,38.240738
2003-03-13,7.3957005,37.511204
2003-03-14,10.564751,37.012703
2003-03-15,7.7934003,37.58771
2003-03-16,,36.77226
2003-03-17,7.6125,36.626354
2003-03-18,7.7934003,36.58201
2003-03-19,7.6125,36.690613
2003-03-20,7.5041003,36.400383
2003-03-21,,35.875908
2003-03-22,7.2873,35.30497
2003-03-23,,34.729794
2003-03-24,7.9743,34.588486
2003-03-25,,34.074463
2003-03-26,7.5041003,33.522907
2003-03-27,7.7934003,33.379208
2003-03-28,,33.384216
2003-03-29,7.5041003,32.756897
2003-03-30,,32.967236
2003-03-31,7.6125,33.427002
2003-04-01,,33.185978
2003-04-02,7.7934003,32.58826
2003-04-03,7.9743,32.732002
2003-04-04,7.9743,31.928686
2003-04-05,7.7934003,31.30987
2003-04-06,,30.517992
2003-04-07,7.7934003,30.047447
2003-04-08,,29.61086
2003-04-09,8.30825,29.970491
2003-04-10,,31.094238
2003-04-11,10.564751,36.062603
2003-04-12,7.6125,34.191284
2003-04-13,,32.197445
2003-04-14,7.3957005,31.311304
2003-04-15,,30.486437
2003-04-16,7.3957005,29.590378
2003-04-17,,28.978052
2003-04-18,7.6125,28.303993
2003-04-19,7.5041003,27.839296
2003-04-20,7.3957005,27.799696
2003-04-21,7.9743,27.011766
2003-04-22,,28.765656
2003-04-23,7.3957005,28.138876
2003-04-24,,27.84179
2003-04-25,7.5041003,27.647635
2003-04-26,,27.007448
2003-04-27,7.3957005,26.555082
2003-04-28,7.1789,26.126839
2003-04-29,,25.7425
2003-04-30,7.2873,25.402817
2003-05-01,,25.041836
2003-05-02,7.2873,24.785751
2003-05-03,,24.030613
2003-05-04,7.5041003,23.635553
2003-05-05,7.2873,23.159916
2003-05-06,7.2873,22.74793
2003-05-07,7.1789,22.650307
2003-05-08,,22.01432
2003-05-09,7.1789,21.504383
2003-05-10,,21.342737
2003-05-11,7.2873,21.068995
2003-05-12,,20.761799
2003-05-13,7.3957005,21.058035
2003-05-14,7.3957005,20.843561
2003-05-15,,20.605894
2003-05-16,7.0705,20.274576
2003-05-17,,20.046041
2003-05-18,11.4115,20.133581
2003-05-19,,20.49971
2003-05-20,7.6125,20.17366
2003-05-21,7.6125,20.135435
2003-05-22,7.6125,20.338675
2003-05-23,7.9743,21.8528
2003-05-24,,23.142733
2003-05-25,9.718,23.03937
2003-05-26,,42.85466
2003-05-27,10.564751,38.379284
2003-05-28,,38.856068
2003-05-29,12.8427,39.462376
2003-05-30,13.659875,39.234463
2003-05-31,,38.440125
2003-06-01,12.1271,42.32314
2003-06-02,,42.65364
2003-06-03,12.8427,43.17272
2003-06-04,,42.726917
2003-06-05,18.307201,41.897057
2003-06-06,11.4115,40.82159
2003-06-07,9.718,39.051334
2003-06-08,9.718,38.9072
2003-06-09,,40.81909
2003-06-10,16.1833,39.621914
2003-06-11,,42.65913
2003-06-12,20.9685,51.72271
2003-06-13,,44.62989
2003-06-14,15.0458,43.93172
2003-06-15,15.61455,63.066055
2003-06-16,,55.068504
2003-06-17,10.564751,46.197697
