,gldas_v21,CCI_41_COMBINED,merra2
2000-11-16,11.4300000668,,16.4858646393
2000-11-17,11.6151247025,7.41503000259,15.3185052872
2000-11-18,12.7306251526,,24.8606376648
2000-11-19,12.4450000525,9.43362998962,20.6732234955
2000-11-20,12.0542500019,13.1166753769,18.4269447327
2000-11-21,11.7267500162,22.3194007874,16.0682811737
2000-11-22,18.7321250439,10.6385498047,15.569560051
2000-11-23,18.4098751545,23.5027503967,21.9945335388
2000-11-24,17.3786249161,24.6861000061,19.4188308716
2000-11-25,16.364374876,12.1413707733,16.2528266907
2000-11-26,15.4059998989,7.41503000259,14.4933433533
2000-11-27,14.7038749456,9.43362998962,13.6625556946
2000-11-28,14.0412499905,8.39381027222,13.0694122314
2000-11-29,14.8507499695,12.1413707733,24.1282463074
2000-11-30,16.3100003004,22.3194007874,17.9717197418
2000-12-01,15.1494998932,,20.1884803772
2000-12-02,14.2802499533,8.39381027222,16.4590625763
2000-12-03,13.4989999533,,14.6851320267
2000-12-04,12.7722500563,8.66145896912,13.5851335526
2000-12-05,12.2951248884,,13.7610692978
2000-12-06,11.8258749247,,29.4764480591
2000-12-07,11.5425000191,8.39381027222,24.7941398621
2000-12-08,12.7455000877,21.136051178,28.5388221741
2000-12-09,22.9298751354,23.5027503967,44.4765701294
2000-12-10,30.658249855,,45.3351898193
2000-12-11,35.1156244278,26.6602497101,47.737827301
2000-12-12,30.4427502155,,47.5101280212
2000-12-13,27.9063751698,27.6473255157,33.6089515686
2000-12-14,26.287624836,23.1796321869,26.7387428284
2000-12-15,24.8697500229,,23.6851902008
2000-12-16,23.8368749619,,22.3896102905
2000-12-17,22.6389997005,15.0326108932,21.766456604
2000-12-18,21.450499773,,20.8852119446
2000-12-19,20.5371251106,,23.1898651123
2000-12-20,19.7193748951,14.0914411545,21.781332016
2000-12-21,18.8702499866,18.2786102295,20.9160442352
2000-12-22,18.308249712,,21.3044281006
2000-12-23,17.615375042,16.5244407654,20.5130577087
2000-12-24,17.0348751545,,20.7846755981
2000-12-25,16.4271247387,13.1166753769,20.0818080902
2000-12-26,15.6868751049,,19.6427078247
2000-12-27,14.9676249027,10.6385498047,19.0475559235
2000-12-28,14.35087502,,18.5263195038
2000-12-29,13.860249877,14.0919799805,18.0474739075
2000-12-30,13.4225001335,12.1413707733,17.7304573059
2000-12-31,12.9746251106,12.1413707733,17.9330787659
2001-01-01,12.5257499218,13.1166753769,18.0577526093
2001-01-02,12.0685001612,10.8573617935,17.9688091278
2001-01-03,11.7013750076,13.1166753769,24.9356765747
2001-01-04,11.4174998999,,22.36860466
2001-01-05,11.0952498913,12.2216424942,22.0965251923
2001-01-06,10.7754999399,13.1166753769,19.0620365143
2001-01-07,10.5011249781,14.0919799805,17.9280853271
2001-01-08,10.2507500648,14.1927833557,17.5112056732
2001-01-09,10.0117498636,10.6385498047,17.4318466187
2001-01-10,9.76037502289,12.1413707733,17.522649765
2001-01-11,9.53562510014,13.122045517,19.5748329163
2001-01-12,9.36412501335,12.1413707733,18.659620285
2001-01-13,9.21524989605,12.1413707733,21.537940979
2001-01-14,16.8063749075,12.1413707733,20.4825305939
2001-01-15,22.1613745689,26.6602497101,27.8355083466
2001-01-16,20.572124958,13.1166753769,28.3465118408
2001-01-17,19.4787499905,,22.4566078186
2001-01-18,18.9043753147,13.1166753769,21.1877250671
2001-01-19,18.5002501011,,21.6301059723
2001-01-20,17.4719996452,12.1413707733,21.6917133331
2001-01-21,16.2736251354,12.1413707733,17.6939678192
2001-01-22,15.4589999914,9.43362998962,16.5474262238
2001-01-23,19.0007500648,9.43362998962,16.7071914673
2001-01-24,20.7093749046,,19.108297348
2001-01-25,19.4961247444,9.43362998962,20.8739280701
2001-01-26,21.6862499714,,35.7694282532
2001-01-27,23.0358746052,8.39381027222,30.3510971069
2001-01-28,22.8285000324,19.7073307037,31.7715549469
2001-01-29,30.4528748989,,47.5627441406
2001-01-30,30.4549996853,,37.9914855957
2001-01-31,28.1217498779,,49.0587844849
2001-02-01,26.1806252003,,35.8664855957
2001-02-02,24.3156247139,,28.7460861206
2001-02-03,22.9130001068,,25.1016712189
2001-02-04,21.9573748112,,27.9616260529
2001-02-05,20.8938748837,,25.3369026184
2001-02-06,27.561249733,14.0919799805,28.7673358917
2001-02-07,27.674500227,,36.169467926
2001-02-08,25.3092498779,13.1166753769,31.842124939
2001-02-09,23.2299995422,,27.9996128082
2001-02-10,21.593375206,13.1166753769,25.0152282715
2001-02-11,20.4644999504,,23.5611095428
2001-02-12,19.9613747597,12.1413707733,23.2805175781
2001-02-13,28.8340001106,10.6385498047,26.6563720703
2001-02-14,33.9276254177,30.6085510254,46.474609375
2001-02-15,30.2898747921,35.543926239,50.9156723022
2001-02-16,29.4173746109,,43.533870697
2001-02-17,28.5297498703,25.6731758118,56.034286499
2001-02-18,28.1097500324,,39.5498733521
2001-02-19,28.9908745289,27.6473255157,49.526550293
2001-02-20,31.645624876,30.6085510254,63.9185371399
2001-02-21,29.8604996204,32.5827026367,58.532245636
2001-02-22,28.1276247501,26.6602497101,50.7269935608
2001-02-23,26.8766248226,24.6861000061,48.5129432678
2001-02-24,25.6133749485,19.7073307037,46.4463272095
2001-02-25,24.4604997635,18.2786102295,43.856098175
2001-02-26,23.2788751125,14.0919799805,42.3704109192
2001-02-27,22.2541248798,14.0919799805,40.7658119202
2001-02-28,21.106374979,16.8498897552,39.6885681152
2001-03-01,20.24112463,18.2786102295,39.546295166
2001-03-02,26.7048749924,26.6602497101,53.781162262
2001-03-03,32.1500003338,,73.3537826538
2001-03-04,32.967499733,37.5180778503,62.3387145996
2001-03-05,30.5062501431,,62.5502929688
2001-03-06,28.6563746929,34.5568504333,59.0377807617
2001-03-07,27.6157500744,,59.5998420715
2001-03-08,26.9429998398,26.6602497101,54.9606437683
2001-03-09,26.7331249714,26.6602497101,54.3590545654
2001-03-10,26.0264997482,,54.1386528015
2001-03-11,25.3320000172,23.5027503967,51.758140564
2001-03-12,24.5251250267,,50.5051307678
2001-03-13,23.6358747482,22.3194007874,49.4936218262
2001-03-14,22.695125103,,48.9994544983
2001-03-15,22.3871247768,16.8498897552,47.5624427795
2001-03-16,22.3075003624,24.6861000061,47.905582428
2001-03-17,31.7002501488,,47.9713287354
2001-03-18,31.5606250763,,54.857208252
2001-03-19,34.1436252594,,64.5925674438
2001-03-20,34.8832497597,,76.6929550171
2001-03-21,33.695499897,,66.9409637451
2001-03-22,36.7256250381,,62.5625953674
2001-03-23,36.1848745346,,67.1408920288
2001-03-24,31.4197499752,,61.9881401062
2001-03-25,29.0812497139,28.6344013214,60.9291000366
2001-03-26,27.4619998932,,59.8056793213
2001-03-27,26.1277496815,25.6731758118,59.0620346069
2001-03-28,24.7568747997,,57.9323768616
2001-03-29,23.739000082,25.6731758118,57.4856643677
2001-03-30,23.2263743877,27.6473255157,57.0406036377
2001-03-31,22.8597502708,23.5027503967,56.2925338745
2001-04-01,22.2052497864,24.6861000061,55.5299110413
2001-04-02,21.2853748798,,54.9887733459
2001-04-03,19.8758747578,22.3194007874,53.7127418518
2001-04-04,18.575124979,,52.7296600342
2001-04-05,17.676874876,21.136051178,52.2940444946
2001-04-06,17.0821244717,,51.6519775391
2001-04-07,16.6742498875,24.6861000061,51.5505561829
2001-04-08,16.1103748083,22.3194007874,50.7270927429
2001-04-09,15.4546247721,23.5027503967,49.8207435608
2001-04-10,14.8516248465,23.5027503967,48.9317131042
2001-04-11,14.2434998751,22.3194007874,48.0428733826
2001-04-12,13.6679997444,22.3194007874,47.0372619629
2001-04-13,13.2054997683,23.5027503967,46.4341011047
2001-04-14,12.8468748331,22.3194007874,45.0482978821
2001-04-15,12.4971249104,22.3194007874,44.2113685608
2001-04-16,12.1168749332,21.136051178,42.8622436523
2001-04-17,11.7473748922,,41.8434867859
2001-04-18,11.4783748388,22.3194007874,41.4049720764
2001-04-19,11.4927499294,,41.4894866943
2001-04-20,11.6608747244,21.136051178,41.0584182739
2001-04-21,11.2909998894,,39.0297546387
2001-04-22,11.0282497406,21.136051178,38.6761131287
2001-04-23,10.7959996462,21.136051178,37.8916130066
2001-04-24,10.6118748188,23.5027503967,37.1800117493
2001-04-25,10.4579999447,21.136051178,36.3808860779
2001-04-26,10.3066250086,,35.7503128052
2001-04-27,10.1447498798,16.8498897552,35.4450836182
2001-04-28,9.98587489128,,34.8154678345
2001-04-29,9.83249998093,21.136051178,36.0134735107
2001-04-30,9.71424996853,,34.4207305908
2001-05-01,9.61112499237,16.8498897552,33.6467170715
2001-05-02,9.51225018501,,32.6314315796
2001-05-03,9.3988751173,,33.5690917969
2001-05-04,9.28387498856,,32.7317314148
2001-05-05,9.17537486553,,32.1171569824
2001-05-06,9.07699990273,,31.8920307159
2001-05-07,8.99137473106,21.136051178,31.4310283661
2001-05-08,8.90874993801,,31.0299396515
2001-05-09,8.81949996948,18.2786102295,30.5313148499
2001-05-10,8.74187493324,,30.3369007111
2001-05-11,8.68200004101,18.2786102295,30.171257019
2001-05-12,8.61899995804,,29.8198184967
2001-05-13,8.54849994183,16.8498897552,29.5143299103
2001-05-14,8.48924994469,,29.5923557281
2001-05-15,8.40362501144,18.2786102295,29.1826553345
2001-05-16,8.31725001335,19.7073307037,28.499835968
2001-05-17,8.23762476444,,28.4222545624
2001-05-18,8.16662502289,19.7073307037,28.3718414307
2001-05-19,8.10000002384,,28.3858470917
2001-05-20,8.03674995899,18.2786102295,28.4305458069
2001-05-21,7.97612500191,,28.2722263336
2001-05-22,7.91725003719,18.2786102295,27.793384552
2001-05-23,7.86975008249,21.136051178,27.6107845306
2001-05-24,7.82299995422,19.7073307037,27.2878742218
2001-05-25,7.77962493896,18.2786102295,26.9069194794
2001-05-26,7.73600000143,23.5027503967,26.9541168213
2001-05-27,7.74362504482,22.3194007874,26.7316036224
2001-05-28,7.78075003624,21.136051178,26.5094547272
2001-05-29,7.84087491035,22.3194007874,26.4921779633
2001-05-30,7.97037506104,21.136051178,26.4437580109
2001-05-31,8.85212504864,22.3194007874,26.2296047211
2001-06-01,11.4068748951,22.3194007874,26.0838813782
2001-06-02,11.260999918,21.136051178,25.770357132
2001-06-03,11.2280000448,,26.2416572571
2001-06-04,11.6333750486,21.136051178,34.5392990112
2001-06-05,11.4921250343,,29.1530075073
2001-06-06,11.2767500877,19.7073307037,26.9657230377
2001-06-07,11.1531249285,22.3194007874,26.5034942627
2001-06-08,11.0145000219,21.136051178,26.3108901978
2001-06-09,10.8819999695,19.7073307037,26.0664253235
2001-06-10,10.9381250143,,33.1616249084
2001-06-11,11.5213748217,29.6214752197,30.0026721954
2001-06-12,12.4033749104,,28.6061115265
2001-06-13,12.4056249857,28.6344013214,29.2943992615
2001-06-14,12.3341249228,,27.5960388184
2001-06-15,12.1708750725,22.3194007874,27.5210590363
2001-06-16,12.0059999228,,26.458152771
2001-06-17,11.8229999542,,25.898059845
2001-06-18,11.6448749304,,25.53191185
2001-06-19,11.4409998655,,25.4123573303
2001-06-20,11.1885000467,,25.1417942047
2001-06-21,10.9189999104,,24.9146385193
2001-06-22,10.6928750277,,24.8622951508
2001-06-23,10.5183749199,,24.7622184753
2001-06-24,10.3787499666,,24.8125305176
2001-06-25,10.2628749609,21.136051178,24.679643631
2001-06-26,10.1379998922,,24.590423584
2001-06-27,10.0121250153,19.7073307037,24.4439468384
2001-06-28,9.92862486839,,24.2684364319
2001-06-29,9.83987486362,19.7073307037,24.1116142273
2001-06-30,9.74637496471,22.3194007874,24.0000724792
2001-07-01,9.68050003052,21.136051178,23.9900856018
2001-07-02,9.62212502956,22.3194007874,23.963060379
2001-07-03,9.56375002861,,23.8279399872
2001-07-04,9.50687503815,19.7073307037,23.6962909698
2001-07-05,9.41587507725,,23.4734802246
2001-07-06,9.32700014114,19.7073307037,23.4368991852
2001-07-07,9.27337491512,22.3194007874,23.6028614044
2001-07-08,9.22887516022,19.7073307037,23.6494846344
2001-07-09,9.17387509346,17.7037658691,23.4602012634
2001-07-10,9.10812497139,21.136051178,42.2737693787
2001-07-11,9.05674993992,21.136051178,29.248210907
2001-07-12,9.01774990559,21.136051178,26.1919403076
2001-07-13,9.03687500954,21.136051178,25.0926818848
2001-07-14,9.06362497807,30.6085510254,28.1780929565
2001-07-15,9.31787502766,31.553314209,32.4737243652
2001-07-16,21.7238750458,31.5956249237,29.8676700592
2001-07-17,26.1365003586,37.5180778503,43.9543418884
2001-07-18,24.8036251068,,44.7563476562
2001-07-19,24.5872497559,31.5956249237,33.6707115173
2001-07-20,24.0397498608,,32.2006645203
2001-07-21,23.2756249905,27.4654006958,30.4236183167
2001-07-22,22.6318750381,27.6473255157,29.3810062408
2001-07-23,22.0483751297,27.6473255157,28.8601493835
2001-07-24,21.984749794,17.6494197845,31.6098518372
2001-07-25,21.5836248398,,30.2551994324
2001-07-26,21.0317499638,25.6731758118,28.6342315674
2001-07-27,20.4623746872,,28.0938835144
2001-07-28,19.8628747463,24.6861000061,27.8573722839
2001-07-29,19.3757503033,,27.5488853455
2001-07-30,19.0037500858,23.5027503967,27.3220748901
2001-07-31,18.7613749504,20.0168952942,26.9994258881
2001-08-01,18.3434996605,22.3194007874,26.6447124481
2001-08-02,17.6932497025,,26.7241840363
2001-08-03,17.3109998703,14.9059371948,26.2885990143
2001-08-04,17.0606250763,,25.9531555176
2001-08-05,16.7622499466,,25.8235492706
2001-08-06,16.4470000267,9.21894836426,25.5987377167
2001-08-07,16.1842501163,,25.6181125641
2001-08-08,15.8037501574,,25.2861671448
2001-08-09,15.4678752422,7.04041957855,25.0351543427
2001-08-10,15.1723749638,,24.6686401367
2001-08-11,14.8784999847,18.2786102295,24.2595272064
2001-08-12,14.5288751125,16.8498897552,23.9081687927
2001-08-13,14.0617500544,,23.6753692627
2001-08-14,13.6977500916,,23.4936733246
2001-08-15,13.411249876,,23.5382652283
2001-08-16,13.154124856,14.4189662933,23.375749588
2001-08-17,12.7876250744,,23.106300354
2001-08-18,12.4891250134,,23.4501419067
2001-08-19,12.3199999332,16.193195343,23.3241844177
2001-08-20,12.1442499161,19.7073307037,23.0559177399
2001-08-21,11.874125123,19.7073307037,22.7730941772
2001-08-22,11.6212500334,16.5008354187,22.6742191315
2001-08-23,11.4211250544,19.7073307037,22.583776474
2001-08-24,11.2557499409,19.7073307037,22.4981403351
2001-08-25,11.0784999132,13.6719408035,22.3176879883
2001-08-26,10.8232500553,21.136051178,21.8617191315
2001-08-27,10.6223751307,21.136051178,22.066827774
2001-08-28,10.4396250248,14.456735611,22.0768508911
2001-08-29,10.2678751945,21.136051178,21.7124080658
2001-08-30,10.0762500763,21.136051178,21.5775413513
2001-08-31,9.86912512779,19.7073307037,20.6887664795
2001-09-01,9.73749995232,16.762845993,21.0251655579
2001-09-02,9.63225007057,21.136051178,21.2957286835
2001-09-03,9.52312493324,19.7073307037,21.3328437805
2001-09-04,9.39649999142,18.9632396698,20.9848804474
2001-09-05,9.25162506104,,20.5237102509
2001-09-06,9.10125005245,21.136051178,20.7351169586
2001-09-07,8.9571249485,18.2786102295,20.7593231201
2001-09-08,8.95087492466,19.7073307037,20.2566699982
2001-09-09,9.01587498188,,21.0912055969
2001-09-10,9.12625002861,29.0981655121,22.9042816162
2001-09-11,9.24374997616,22.3194007874,24.5306587219
2001-09-12,9.12649989128,,21.8971252441
2001-09-13,9.00300002098,21.136051178,20.320104599
2001-09-14,8.86275005341,16.8498897552,19.6470851898
2001-09-15,9.00362491608,16.8498897552,19.0119495392
2001-09-16,8.9123749733,,18.4367961884
2001-09-17,8.75849997997,16.2493000031,18.0639972687
2001-09-18,8.64312493801,,18.0068664551
2001-09-19,8.55812501907,,18.1047592163
2001-09-20,8.48362517357,17.7278251648,18.2716407776
2001-09-21,8.57012498379,,18.9540901184
2001-09-22,8.52712500095,,19.8226852417
2001-09-23,8.44725000858,15.3400182724,18.9016513824
2001-09-24,8.35050010681,,18.2352981567
2001-09-25,8.22887504101,,17.8067035675
2001-09-26,8.12237501144,16.8442764282,17.5333576202
2001-09-27,8.03412508965,18.2786102295,17.3350334167
2001-09-28,7.95912498236,,16.9584598541
2001-09-29,7.87912499905,13.1166753769,16.5771560669
2001-09-30,7.80087500811,14.0919799805,16.75507164
2001-10-01,7.74037510157,16.8498897552,16.9911823273
2001-10-02,7.68899995089,,16.8534164429
2001-10-03,7.63512504101,13.1166753769,16.657585144
2001-10-04,7.5753749609,14.0919799805,16.7062664032
2001-10-05,7.61162495613,16.8498897552,16.8105258942
2001-10-06,9.47237491608,17.4967746735,16.7727642059
2001-10-07,14.4337500334,22.3194007874,31.5605125427
2001-10-08,18.4053752422,25.6731758118,40.0986862183
2001-10-09,17.8937499523,24.8896179199,30.4754619598
2001-10-10,19.0203747749,,22.8714256287
2001-10-11,24.0860002041,22.3194007874,20.9126663208
2001-10-12,21.2060000896,16.8498897552,19.554731369
2001-10-13,19.7491250038,21.136051178,19.131105423
2001-10-14,19.2498748302,19.7073307037,37.0060653687
2001-10-15,18.8622503281,25.4558410645,31.972568512
2001-10-16,17.9478747845,19.7073307037,23.7029018402
2001-10-17,17.0653748512,16.8498897552,20.6240997314
2001-10-18,16.2883751392,18.2786102295,19.4137973785
2001-10-19,15.5732500553,16.8498897552,18.7698631287
2001-10-20,15.3780001402,16.8498897552,18.2743453979
2001-10-21,15.0806250572,16.8498897552,18.4138412476
2001-10-22,14.3103750944,16.8498897552,18.1019496918
2001-10-23,13.6559998989,,17.5893821716
2001-10-24,13.1504999399,14.0919799805,17.3700428009
2001-10-25,12.6202501059,16.1488227844,16.9933738708
2001-10-26,12.1301250458,14.0919799805,16.8003101349
2001-10-27,11.7677500248,,16.6694412231
2001-10-28,11.5028749704,14.5822992325,16.5901432037
2001-10-29,11.2215000391,14.0919799805,16.5496101379
2001-10-30,11.0103749037,13.1166753769,16.6611843109
2001-10-31,10.8951249123,9.81186103821,16.5833969116
2001-11-01,19.255499959,13.1166753769,16.3321609497
2001-11-02,28.2907497883,12.1413707733,18.7067947388
2001-11-03,25.7787499428,,30.2887687683
2001-11-04,23.3426253796,22.3194007874,23.3724689484
2001-11-05,21.723749876,,19.3082790375
2001-11-06,20.4014999866,,17.4149665833
2001-11-07,19.3811247349,,16.5511054993
2001-11-08,18.5592501163,,16.3043403625
2001-11-09,17.870749712,,26.5134429932
2001-11-10,17.1362500191,19.0259056091,22.1380271912
2001-11-11,16.5801246166,,34.8557167053
2001-11-12,20.8342502117,,25.025220871
2001-11-13,21.6198751926,26.6602497101,37.0456352234
2001-11-14,20.5604999065,23.5027503967,26.7967224121
2001-11-15,19.5373749733,22.3194007874,22.8704013824
2001-11-16,18.5572500229,17.8580589294,21.2255573273
2001-11-17,17.7238752842,16.8498897552,20.0743160248
2001-11-18,16.789249897,13.1166753769,18.7144298553
2001-11-19,15.5968750715,,17.5958099365
2001-11-20,14.6637500525,10.6385498047,17.2760047913
2001-11-21,13.9778751135,16.8498897552,17.3857460022
2001-11-22,13.41337502,14.0919799805,16.859664917
2001-11-23,12.890625,,16.4256534576
2001-11-24,12.3983750343,13.1166753769,15.9290208817
2001-11-25,12.030749917,12.1413707733,15.9127082825
2001-11-26,11.6718748808,12.1413707733,16.210565567
2001-11-27,12.4216250181,,18.1051158905
2001-11-28,13.1138747931,22.3194007874,22.6762275696
2001-11-29,12.9087500572,16.8498897552,25.5400562286
2001-11-30,12.5911251307,16.8498897552,19.7698936462
2001-12-01,12.0672498941,16.8498897552,19.079334259
2001-12-02,11.6071250439,13.3469772339,17.601978302
2001-12-03,11.4942501783,10.6385498047,17.5685157776
2001-12-04,13.6054999828,16.8498897552,23.7116889954
2001-12-05,20.1412501335,23.1421489716,42.5010185242
2001-12-06,22.3802499771,24.6861000061,32.754863739
2001-12-07,24.9998750687,,32.1882095337
2001-12-08,25.2552497387,25.8456420898,49.9162063599
2001-12-09,23.7781250477,19.7073307037,30.8587932587
2001-12-10,24.5099999905,,33.4976959229
2001-12-11,23.5168745518,18.7919750214,26.3462219238
2001-12-12,23.4512503147,19.7073307037,26.9917926788
2001-12-13,26.1946251392,22.3194007874,40.4001464844
2001-12-14,25.9197502136,,40.7971611023
2001-12-15,23.8202500343,25.6003284454,31.4092750549
2001-12-16,22.4496250153,22.3194007874,27.2267608643
2001-12-17,21.3611252308,19.7073307037,25.6399936676
2001-12-18,20.2987499237,17.5109462738,24.0771312714
2001-12-19,19.4172501564,16.8498897552,23.2113609314
2001-12-20,19.4662501812,12.1413707733,24.3678665161
